"","n","a","r"
"2898",796,24,1
"2899",797,24,1
"2900",798,24,1
"2901",799,24,1
"2902",800,24,1
"2903",801,24,1
"2904",802,24,1
"2905",803,24,1
"2906",804,24,1
"2907",805,24,1
"2908",806,24,1
"2909",807,24,1
"2910",808,24,1
"2911",809,24,1
"2912",810,24,1
"2913",811,24,1
"2914",812,24,1
"2915",813,24,1
"2916",814,24,1
"2917",815,24,1
"2918",816,24,1
"2919",817,24,1
"2920",818,25,1
"2921",819,25,1
"2922",820,25,1
"2923",821,25,1
"2924",822,25,1
"2925",823,25,1
"2926",824,25,1
"2927",825,25,1
"2928",826,25,1
"2929",827,25,1
"2930",828,25,1
"2931",829,25,1
"2932",830,25,1
"2933",831,25,1
"2934",832,25,1
"2935",833,25,1
"2936",834,25,1
"2937",835,25,1
"2938",836,25,1
"2939",837,25,1
"2940",838,25,1
"2941",839,25,1
"2942",840,25,1
"2943",841,25,1
"2944",842,25,1
"2945",843,25,1
"2946",844,25,1
"2947",845,25,1
"2948",846,25,1
"2949",847,25,1
"2950",848,25,1
"2951",849,25,1
"2952",850,25,1
"2953",851,25,1
"2954",852,25,1
"2955",853,25,1
"2956",854,25,1
"2957",855,25,1
"2958",856,25,1
"2959",857,25,1
"2960",858,25,1
"2961",859,25,1
"2962",860,25,1
"2963",861,25,1
"2964",862,25,1
"2965",863,25,1
"2966",864,25,1
"2967",865,25,1
"2968",866,25,1
"2969",867,25,1
"2970",868,25,1
"2971",869,25,1
"2972",870,25,1
"2973",871,25,1
"2974",872,25,1
"2975",873,25,1
"2976",874,25,1
"2977",875,25,1
"2978",876,26,1
"2979",877,26,1
"2980",878,26,1
"2981",879,26,1
"2982",880,26,1
"2983",881,26,1
"2984",882,26,1
"2985",883,26,1
"2986",884,26,1
"2987",885,26,1
"2988",886,26,1
"2989",887,26,1
"2990",888,26,1
"2991",889,26,1
"2992",890,26,1
"2993",891,26,1
"2994",892,26,1
"2995",893,26,1
"2996",894,26,1
"2997",895,26,1
"2998",896,26,1
"2999",897,26,1
"3000",898,26,1
"3001",899,26,1
"3002",900,26,1
"3003",901,26,1
"3004",902,26,1
"3005",903,26,1
"3006",904,26,1
"3007",905,26,1
"3008",906,27,1
"3009",907,27,1
"3010",908,27,1
"3011",909,27,1
"3012",910,27,1
"3013",911,27,1
"3014",912,27,1
"3015",913,27,1
"3016",914,27,1
"3017",915,27,1
"3018",916,27,1
"3019",917,27,1
"3020",918,27,1
"3021",919,27,1
"3022",920,27,1
"3023",921,27,1
"3024",922,27,1
"3025",923,27,1
"3026",924,27,1
"3027",925,27,1
"3028",926,27,1
"3029",927,27,1
"3030",928,27,1
"3031",929,27,1
"3032",930,27,1
"3033",931,27,1
"3034",932,27,1
"3035",933,27,1
"3036",934,27,1
"3037",935,27,1
"3038",936,27,1
"3039",937,27,1
"3040",938,27,1
"3041",939,27,1
"3042",940,28,1
"3043",941,28,1
"3044",942,28,1
"3045",943,28,1
"3046",944,29,1
"3047",945,29,1
"3048",946,29,1
"3049",947,29,1
"3050",948,29,1
"3051",949,29,1
"3052",950,29,1
"3053",951,29,1
"3054",952,29,1
"3055",953,29,1
"3056",954,29,1
"3057",955,29,1
"3058",956,29,1
"3059",957,29,1
"3060",958,29,1
"3061",959,29,1
"3062",960,29,1
"3063",961,29,1
"3064",962,29,1
"3065",963,29,1
"3066",964,29,1
"3067",965,29,1
"3068",966,29,1
"3069",967,29,1
"3070",968,29,1
"3071",969,29,1
"3072",970,29,1
"3073",971,29,1
"3074",972,29,1
"3075",973,29,1
"3076",974,29,1
"3077",975,29,1
"3078",976,29,1
"3079",977,29,1
"3080",978,29,1
"3081",979,29,1
"3082",980,29,1
"3083",981,29,1
"3084",982,29,1
"3085",983,29,1
"3086",984,29,1
"3087",985,29,1
"3088",986,29,1
"3089",987,29,1
"3090",988,29,1
"3091",989,29,1
"3092",990,30,1
"3093",991,30,1
"3094",992,30,1
"3095",993,30,1
"3096",994,31,1
"3097",995,31,1
"3098",996,31,1
"3099",997,31,1
"3100",998,31,1
"3101",999,31,1
"3102",1000,31,1
"3103",1001,31,1
"3104",1002,31,1
"3105",1003,31,1
"3106",1004,31,1
"3107",1005,31,1
"3108",1006,31,1
"3109",1007,31,1
"3110",1008,31,1
"3111",1009,31,1
"3112",1010,31,1
"3113",1011,31,1
"3114",1012,31,1
"3115",1013,31,1
"3116",1014,31,1
"3117",1015,31,1
"3118",1016,31,1
"3119",1017,31,1
"3120",1018,31,1
"3121",1019,31,1
"3122",1020,31,1
"3123",1021,31,1
"3124",1022,31,1
"3125",1023,32,1
"3126",1024,32,1
"3127",1025,32,1
"3128",1026,32,1
"3129",1027,32,1
"3130",1028,32,1
"3131",1029,33,1
"3132",1030,33,1
"3133",1031,33,1
"3134",1032,33,1
"3135",1033,33,1
"3136",1034,33,1
"3137",1035,33,1
"3138",1036,33,1
"3139",1037,33,1
"3140",1038,33,1
"3141",1039,33,1
"3142",1040,33,1
"3143",1041,33,1
"3144",1042,33,1
"3145",1043,33,1
"3146",1044,33,1
"3147",1045,33,1
"3148",1046,33,1
"3149",1047,33,1
"3150",1048,33,1
"3151",1049,33,1
"3152",1050,33,1
"3153",1051,33,1
"3154",1052,33,1
"3155",1053,33,1
"3156",1054,33,1
"3157",1055,33,1
"3158",1056,33,1
"3159",1057,33,1
"3160",1058,33,1
"3161",1059,33,1
"3162",1060,33,1
"3163",1061,33,1
"3164",1062,33,1
"3165",1063,33,1
"3166",1064,33,1
"3167",1065,33,1
"3168",1066,33,1
"3169",1067,33,1
"3170",1068,33,1
"3171",1069,33,1
"3172",1070,34,1
"3173",1071,34,1
"3174",1072,34,1
"3175",1073,34,1
"3176",1074,34,1
"3177",1075,34,1
"3178",1076,34,1
"3179",1077,34,1
"3180",1078,34,1
"3181",1079,34,1
"3182",1080,34,1
"3183",1081,34,1
"3184",1082,34,1
"3185",1083,34,1
"3186",1084,34,1
"3187",1085,34,1
"3188",1086,34,1
"3189",1087,34,1
"3190",1088,34,1
"3191",1089,34,1
"3192",1090,34,1
"3193",1091,34,1
"3194",1092,34,1
"3195",1093,34,1
"3196",1094,35,1
"3197",1095,35,1
"3198",1096,35,1
"3199",1097,35,1
"3200",1098,35,1
"3201",1099,35,1
"3202",1100,35,1
"3203",1101,35,1
"3204",1102,35,1
"3205",1103,35,1
"3206",1104,35,1
"3207",1105,35,1
"3208",1106,35,1
"3209",1107,35,1
"3210",1108,35,1
"3211",1109,35,1
"3212",1110,35,1
"3213",1111,35,1
"3214",1112,35,1
"3215",1113,35,1
"3216",1114,35,1
"3217",1115,35,1
"3218",1116,35,1
"3219",1117,35,1
"3220",1118,35,1
"3221",1119,35,1
"3222",1120,35,1
"3223",1121,35,1
"3224",1122,35,1
"3225",1123,35,1
"3226",1124,35,1
"3227",1125,35,1
"3228",1126,35,1
"3229",1127,35,1
"3230",1128,35,1
"3231",1129,35,1
"3232",1130,35,1
"3233",1131,35,1
"3234",1132,35,1
"3235",1133,35,1
"3236",1134,36,1
"3237",1135,36,1
"3238",1136,36,1
"3239",1137,36,1
"3240",1138,36,1
"3241",1139,36,1
"3242",1140,36,1
"3243",1141,36,1
"3244",1142,36,1
"3245",1143,36,1
"3246",1144,36,1
"3247",1145,36,1
"3248",1146,36,1
"3249",1147,36,1
"3250",1148,36,1
"3251",1149,36,1
"3252",1150,36,1
"3253",1151,36,1
"3254",1152,36,1
"3255",1153,36,1
"3256",1154,36,1
"3257",1155,36,1
"3258",1156,36,1
"3259",1157,36,1
"3260",1158,36,1
"3261",1159,36,1
"3262",1160,36,1
"3263",1161,36,1
"3264",1162,36,1
"3265",1163,36,1
"3266",1164,36,1
"3267",1165,36,1
"3268",1166,36,1
"3269",1167,36,1
"3270",1168,36,1
"3271",1169,36,1
"3272",1170,37,1
"3273",1171,37,1
"3274",1172,37,1
"3275",1173,37,1
"3276",1174,37,1
"3277",1175,37,1
"3278",1176,37,1
"3279",1177,37,1
"3280",1178,37,1
"3281",1179,37,1
"3282",1180,37,1
"3283",1181,37,1
"3284",1182,37,1
"3285",1183,37,1
"3286",1184,37,1
"3287",1185,37,1
"3288",1186,37,1
"3289",1187,37,1
"3290",1188,37,1
"3291",1189,37,1
"3292",1190,37,1
"3293",1,0,887
"3294",2,1,128
"3295",3,2,28
"3296",4,2,62
"3297",5,2,14
"3298",6,1,123
"3299",7,6,22
"3300",8,6,89
"3301",9,8,64
"3302",10,9,22
"3303",11,1,83
"3304",12,1,118
"3305",13,12,17
"3306",14,12,31
"3307",15,1,405
"3308",16,15,25
"3309",17,15,297
"3310",18,17,33
"3311",19,17,41
"3312",20,17,205
"3313",21,20,34
"3314",22,20,161
"3315",23,22,17
"3316",24,22,41
"3317",25,22,66
"3318",26,1,1
"3319",27,1,1
"3320",28,1,1
"3321",29,1,1
"3322",30,1,1
"3323",31,1,1
"3324",32,1,1
"3325",33,1,1
"3326",34,1,1
"3327",35,1,1
"3328",36,1,1
"3329",37,1,1
"3330",38,1,1
"3331",39,1,1
"3332",40,1,1
"3333",41,1,1
"3334",42,1,1
"3335",43,1,1
"3336",44,1,1
"3337",45,1,1
"3338",46,1,1
"3339",47,1,1
"3340",48,1,1
"3341",49,1,1
"3342",50,1,1
"3343",51,1,1
"3344",52,1,1
"3345",53,1,1
"3346",54,1,1
"3347",55,1,1
"3348",56,2,1
"3349",57,2,1
"3350",58,2,1
"3351",59,2,1
"3352",60,2,1
"3353",61,2,1
"3354",62,2,1
"3355",63,2,1
"3356",64,2,1
"3357",65,2,1
"3358",66,2,1
"3359",67,2,1
"3360",68,2,1
"3361",69,2,1
"3362",70,2,1
"3363",71,2,1
"3364",72,2,1
"3365",73,2,1
"3366",74,2,1
"3367",75,2,1
"3368",76,2,1
"3369",77,2,1
"3370",78,2,1
"3371",79,2,1
"3372",80,3,1
"3373",81,3,1
"3374",82,3,1
"3375",83,3,1
"3376",84,3,1
"3377",85,3,1
"3378",86,3,1
"3379",87,3,1
"3380",88,3,1
"3381",89,3,1
"3382",90,3,1
"3383",91,3,1
"3384",92,3,1
"3385",93,3,1
"3386",94,3,1
"3387",95,3,1
"3388",96,3,1
"3389",97,3,1
"3390",98,3,1
"3391",99,3,1
"3392",100,3,1
"3393",101,3,1
"3394",102,3,1
"3395",103,3,1
"3396",104,3,1
"3397",105,3,1
"3398",106,3,1
"3399",107,3,1
"3400",108,4,1
"3401",109,4,1
"3402",110,4,1
"3403",111,4,1
"3404",112,4,1
"3405",113,4,1
"3406",114,4,1
"3407",115,4,1
"3408",116,4,1
"3409",117,4,1
"3410",118,4,1
"3411",119,4,1
"3412",120,4,1
"3413",121,4,1
"3414",122,4,1
"3415",123,4,1
"3416",124,4,1
"3417",125,4,1
"3418",126,4,1
"3419",127,4,1
"3420",128,4,1
"3421",129,4,1
"3422",130,4,1
"3423",131,4,1
"3424",132,4,1
"3425",133,4,1
"3426",134,4,1
"3427",135,4,1
"3428",136,4,1
"3429",137,4,1
"3430",138,4,1
"3431",139,4,1
"3432",140,4,1
"3433",141,4,1
"3434",142,4,1
"3435",143,4,1
"3436",144,4,1
"3437",145,4,1
"3438",146,4,1
"3439",147,4,1
"3440",148,4,1
"3441",149,4,1
"3442",150,4,1
"3443",151,4,1
"3444",152,4,1
"3445",153,4,1
"3446",154,4,1
"3447",155,4,1
"3448",156,4,1
"3449",157,4,1
"3450",158,4,1
"3451",159,4,1
"3452",160,4,1
"3453",161,4,1
"3454",162,4,1
"3455",163,4,1
"3456",164,4,1
"3457",165,4,1
"3458",166,4,1
"3459",167,4,1
"3460",168,4,1
"3461",169,4,1
"3462",170,5,1
"3463",171,5,1
"3464",172,5,1
"3465",173,5,1
"3466",174,5,1
"3467",175,5,1
"3468",176,5,1
"3469",177,5,1
"3470",178,5,1
"3471",179,5,1
"3472",180,5,1
"3473",181,5,1
"3474",182,5,1
"3475",183,5,1
"3476",184,6,1
"3477",185,6,1
"3478",186,6,1
"3479",187,6,1
"3480",188,6,1
"3481",189,6,1
"3482",190,6,1
"3483",191,6,1
"3484",192,6,1
"3485",193,6,1
"3486",194,6,1
"3487",195,6,1
"3488",196,7,1
"3489",197,7,1
"3490",198,7,1
"3491",199,7,1
"3492",200,7,1
"3493",201,7,1
"3494",202,7,1
"3495",203,7,1
"3496",204,7,1
"3497",205,7,1
"3498",206,7,1
"3499",207,7,1
"3500",208,7,1
"3501",209,7,1
"3502",210,7,1
"3503",211,7,1
"3504",212,7,1
"3505",213,7,1
"3506",214,7,1
"3507",215,7,1
"3508",216,7,1
"3509",217,7,1
"3510",218,8,1
"3511",219,8,1
"3512",220,8,1
"3513",221,8,1
"3514",222,8,1
"3515",223,8,1
"3516",224,8,1
"3517",225,8,1
"3518",226,8,1
"3519",227,8,1
"3520",228,8,1
"3521",229,8,1
"3522",230,8,1
"3523",231,8,1
"3524",232,8,1
"3525",233,8,1
"3526",234,8,1
"3527",235,8,1
"3528",236,8,1
"3529",237,8,1
"3530",238,8,1
"3531",239,8,1
"3532",240,8,1
"3533",241,8,1
"3534",242,8,1
"3535",243,9,1
"3536",244,9,1
"3537",245,9,1
"3538",246,9,1
"3539",247,9,1
"3540",248,9,1
"3541",249,9,1
"3542",250,9,1
"3543",251,9,1
"3544",252,9,1
"3545",253,9,1
"3546",254,9,1
"3547",255,9,1
"3548",256,9,1
"3549",257,9,1
"3550",258,9,1
"3551",259,9,1
"3552",260,9,1
"3553",261,9,1
"3554",262,9,1
"3555",263,9,1
"3556",264,9,1
"3557",265,9,1
"3558",266,9,1
"3559",267,9,1
"3560",268,9,1
"3561",269,9,1
"3562",270,9,1
"3563",271,9,1
"3564",272,9,1
"3565",273,9,1
"3566",274,9,1
"3567",275,9,1
"3568",276,9,1
"3569",277,9,1
"3570",278,9,1
"3571",279,9,1
"3572",280,9,1
"3573",281,9,1
"3574",282,9,1
"3575",283,9,1
"3576",284,9,1
"3577",285,10,1
"3578",286,10,1
"3579",287,10,1
"3580",288,10,1
"3581",289,10,1
"3582",290,10,1
"3583",291,10,1
"3584",292,10,1
"3585",293,10,1
"3586",294,10,1
"3587",295,10,1
"3588",296,10,1
"3589",297,10,1
"3590",298,10,1
"3591",299,10,1
"3592",300,10,1
"3593",301,10,1
"3594",302,10,1
"3595",303,10,1
"3596",304,10,1
"3597",305,10,1
"3598",306,10,1
"3599",307,11,1
"3600",308,11,1
"3601",309,11,1
"3602",310,11,1
"3603",311,11,1
"3604",312,11,1
"3605",313,11,1
"3606",314,11,1
"3607",315,11,1
"3608",316,11,1
"3609",317,11,1
"3610",318,11,1
"3611",319,11,1
"3612",320,11,1
"3613",321,11,1
"3614",322,11,1
"3615",323,11,1
"3616",324,11,1
"3617",325,11,1
"3618",326,11,1
"3619",327,11,1
"3620",328,11,1
"3621",329,11,1
"3622",330,11,1
"3623",331,11,1
"3624",332,11,1
"3625",333,11,1
"3626",334,11,1
"3627",335,11,1
"3628",336,11,1
"3629",337,11,1
"3630",338,11,1
"3631",339,11,1
"3632",340,11,1
"3633",341,11,1
"3634",342,11,1
"3635",343,11,1
"3636",344,11,1
"3637",345,11,1
"3638",346,11,1
"3639",347,11,1
"3640",348,11,1
"3641",349,11,1
"3642",350,11,1
"3643",351,11,1
"3644",352,11,1
"3645",353,11,1
"3646",354,11,1
"3647",355,11,1
"3648",356,11,1
"3649",357,11,1
"3650",358,11,1
"3651",359,11,1
"3652",360,11,1
"3653",361,11,1
"3654",362,11,1
"3655",363,11,1
"3656",364,11,1
"3657",365,11,1
"3658",366,11,1
"3659",367,11,1
"3660",368,11,1
"3661",369,11,1
"3662",370,11,1
"3663",371,11,1
"3664",372,11,1
"3665",373,11,1
"3666",374,11,1
"3667",375,11,1
"3668",376,11,1
"3669",377,11,1
"3670",378,11,1
"3671",379,11,1
"3672",380,11,1
"3673",381,11,1
"3674",382,11,1
"3675",383,11,1
"3676",384,11,1
"3677",385,11,1
"3678",386,11,1
"3679",387,11,1
"3680",388,11,1
"3681",389,11,1
"3682",390,12,1
"3683",391,12,1
"3684",392,12,1
"3685",393,12,1
"3686",394,12,1
"3687",395,12,1
"3688",396,12,1
"3689",397,12,1
"3690",398,12,1
"3691",399,12,1
"3692",400,12,1
"3693",401,12,1
"3694",402,12,1
"3695",403,12,1
"3696",404,12,1
"3697",405,12,1
"3698",406,12,1
"3699",407,12,1
"3700",408,12,1
"3701",409,12,1
"3702",410,12,1
"3703",411,12,1
"3704",412,12,1
"3705",413,12,1
"3706",414,12,1
"3707",415,12,1
"3708",416,12,1
"3709",417,12,1
"3710",418,12,1
"3711",419,12,1
"3712",420,12,1
"3713",421,12,1
"3714",422,12,1
"3715",423,12,1
"3716",424,12,1
"3717",425,12,1
"3718",426,12,1
"3719",427,12,1
"3720",428,12,1
"3721",429,12,1
"3722",430,12,1
"3723",431,12,1
"3724",432,12,1
"3725",433,12,1
"3726",434,12,1
"3727",435,12,1
"3728",436,12,1
"3729",437,12,1
"3730",438,12,1
"3731",439,12,1
"3732",440,12,1
"3733",441,12,1
"3734",442,12,1
"3735",443,12,1
"3736",444,12,1
"3737",445,12,1
"3738",446,12,1
"3739",447,12,1
"3740",448,12,1
"3741",449,12,1
"3742",450,12,1
"3743",451,12,1
"3744",452,12,1
"3745",453,12,1
"3746",454,12,1
"3747",455,12,1
"3748",456,12,1
"3749",457,12,1
"3750",458,12,1
"3751",459,12,1
"3752",460,13,1
"3753",461,13,1
"3754",462,13,1
"3755",463,13,1
"3756",464,13,1
"3757",465,13,1
"3758",466,13,1
"3759",467,13,1
"3760",468,13,1
"3761",469,13,1
"3762",470,13,1
"3763",471,13,1
"3764",472,13,1
"3765",473,13,1
"3766",474,13,1
"3767",475,13,1
"3768",476,13,1
"3769",477,14,1
"3770",478,14,1
"3771",479,14,1
"3772",480,14,1
"3773",481,14,1
"3774",482,14,1
"3775",483,14,1
"3776",484,14,1
"3777",485,14,1
"3778",486,14,1
"3779",487,14,1
"3780",488,14,1
"3781",489,14,1
"3782",490,14,1
"3783",491,14,1
"3784",492,14,1
"3785",493,14,1
"3786",494,14,1
"3787",495,14,1
"3788",496,14,1
"3789",497,14,1
"3790",498,14,1
"3791",499,14,1
"3792",500,14,1
"3793",501,14,1
"3794",502,14,1
"3795",503,14,1
"3796",504,14,1
"3797",505,14,1
"3798",506,14,1
"3799",507,14,1
"3800",508,15,1
"3801",509,15,1
"3802",510,15,1
"3803",511,15,1
"3804",512,15,1
"3805",513,15,1
"3806",514,15,1
"3807",515,15,1
"3808",516,15,1
"3809",517,15,1
"3810",518,15,1
"3811",519,15,1
"3812",520,15,1
"3813",521,15,1
"3814",522,15,1
"3815",523,15,1
"3816",524,15,1
"3817",525,15,1
"3818",526,15,1
"3819",527,15,1
"3820",528,15,1
"3821",529,15,1
"3822",530,15,1
"3823",531,15,1
"3824",532,15,1
"3825",533,15,1
"3826",534,15,1
"3827",535,15,1
"3828",536,15,1
"3829",537,15,1
"3830",538,15,1
"3831",539,15,1
"3832",540,15,1
"3833",541,15,1
"3834",542,15,1
"3835",543,15,1
"3836",544,15,1
"3837",545,15,1
"3838",546,15,1
"3839",547,15,1
"3840",548,15,1
"3841",549,15,1
"3842",550,15,1
"3843",551,15,1
"3844",552,15,1
"3845",553,15,1
"3846",554,15,1
"3847",555,15,1
"3848",556,15,1
"3849",557,15,1
"3850",558,15,1
"3851",559,15,1
"3852",560,15,1
"3853",561,15,1
"3854",562,15,1
"3855",563,15,1
"3856",564,15,1
"3857",565,15,1
"3858",566,15,1
"3859",567,15,1
"3860",568,15,1
"3861",569,15,1
"3862",570,15,1
"3863",571,15,1
"3864",572,15,1
"3865",573,15,1
"3866",574,15,1
"3867",575,15,1
"3868",576,15,1
"3869",577,15,1
"3870",578,15,1
"3871",579,15,1
"3872",580,15,1
"3873",581,15,1
"3874",582,15,1
"3875",583,15,1
"3876",584,15,1
"3877",585,15,1
"3878",586,15,1
"3879",587,15,1
"3880",588,15,1
"3881",589,15,1
"3882",590,15,1
"3883",591,16,1
"3884",592,16,1
"3885",593,16,1
"3886",594,16,1
"3887",595,16,1
"3888",596,16,1
"3889",597,16,1
"3890",598,16,1
"3891",599,16,1
"3892",600,16,1
"3893",601,16,1
"3894",602,16,1
"3895",603,16,1
"3896",604,16,1
"3897",605,16,1
"3898",606,16,1
"3899",607,16,1
"3900",608,16,1
"3901",609,16,1
"3902",610,16,1
"3903",611,16,1
"3904",612,16,1
"3905",613,16,1
"3906",614,16,1
"3907",615,16,1
"3908",616,17,1
"3909",617,17,1
"3910",618,17,1
"3911",619,17,1
"3912",620,17,1
"3913",621,17,1
"3914",622,17,1
"3915",623,17,1
"3916",624,17,1
"3917",625,17,1
"3918",626,17,1
"3919",627,17,1
"3920",628,17,1
"3921",629,17,1
"3922",630,17,1
"3923",631,17,1
"3924",632,17,1
"3925",633,17,1
"3926",634,18,1
"3927",635,18,1
"3928",636,18,1
"3929",637,18,1
"3930",638,18,1
"3931",639,18,1
"3932",640,18,1
"3933",641,18,1
"3934",642,18,1
"3935",643,18,1
"3936",644,18,1
"3937",645,18,1
"3938",646,18,1
"3939",647,18,1
"3940",648,18,1
"3941",649,18,1
"3942",650,18,1
"3943",651,18,1
"3944",652,18,1
"3945",653,18,1
"3946",654,18,1
"3947",655,18,1
"3948",656,18,1
"3949",657,18,1
"3950",658,18,1
"3951",659,18,1
"3952",660,18,1
"3953",661,18,1
"3954",662,18,1
"3955",663,18,1
"3956",664,18,1
"3957",665,18,1
"3958",666,18,1
"3959",667,19,1
"3960",668,19,1
"3961",669,19,1
"3962",670,19,1
"3963",671,19,1
"3964",672,19,1
"3965",673,19,1
"3966",674,19,1
"3967",675,19,1
"3968",676,19,1
"3969",677,19,1
"3970",678,19,1
"3971",679,19,1
"3972",680,19,1
"3973",681,19,1
"3974",682,19,1
"3975",683,19,1
"3976",684,19,1
"3977",685,19,1
"3978",686,19,1
"3979",687,19,1
"3980",688,19,1
"3981",689,19,1
"3982",690,19,1
"3983",691,19,1
"3984",692,19,1
"3985",693,19,1
"3986",694,19,1
"3987",695,19,1
"3988",696,19,1
"3989",697,19,1
"3990",698,19,1
"3991",699,19,1
"3992",700,19,1
"3993",701,19,1
"3994",702,19,1
"3995",703,19,1
"3996",704,19,1
"3997",705,19,1
"3998",706,19,1
"3999",707,19,1
"4000",708,20,1
"4001",709,20,1
"4002",710,20,1
"4003",711,20,1
"4004",712,20,1
"4005",713,20,1
"4006",714,20,1
"4007",715,20,1
"4008",716,20,1
"4009",717,20,1
"4010",718,21,1
"4011",719,21,1
"4012",720,21,1
"4013",721,21,1
"4014",722,21,1
"4015",723,21,1
"4016",724,21,1
"4017",725,21,1
"4018",726,21,1
"4019",727,21,1
"4020",728,21,1
"4021",729,21,1
"4022",730,21,1
"4023",731,21,1
"4024",732,21,1
"4025",733,21,1
"4026",734,21,1
"4027",735,21,1
"4028",736,21,1
"4029",737,21,1
"4030",738,21,1
"4031",739,21,1
"4032",740,21,1
"4033",741,21,1
"4034",742,21,1
"4035",743,21,1
"4036",744,21,1
"4037",745,21,1
"4038",746,21,1
"4039",747,21,1
"4040",748,21,1
"4041",749,21,1
"4042",750,21,1
"4043",751,21,1
"4044",752,22,1
"4045",753,22,1
"4046",754,22,1
"4047",755,22,1
"4048",756,22,1
"4049",757,22,1
"4050",758,22,1
"4051",759,22,1
"4052",760,22,1
"4053",761,22,1
"4054",762,22,1
"4055",763,22,1
"4056",764,22,1
"4057",765,22,1
"4058",766,22,1
"4059",767,22,1
"4060",768,22,1
"4061",769,22,1
"4062",770,22,1
"4063",771,22,1
"4064",772,22,1
"4065",773,22,1
"4066",774,22,1
"4067",775,22,1
"4068",776,22,1
"4069",777,22,1
"4070",778,22,1
"4071",779,22,1
"4072",780,22,1
"4073",781,22,1
"4074",782,22,1
"4075",783,22,1
"4076",784,22,1
"4077",785,22,1
"4078",786,22,1
"4079",787,22,1
"4080",788,22,1
"4081",789,23,1
"4082",790,23,1
"4083",791,23,1
"4084",792,23,1
"4085",793,23,1
"4086",794,23,1
"4087",795,23,1
"4088",796,23,1
"4089",797,23,1
"4090",798,23,1
"4091",799,23,1
"4092",800,23,1
"4093",801,23,1
"4094",802,23,1
"4095",803,23,1
"4096",804,23,1
"4097",805,23,1
"4098",806,24,1
"4099",807,24,1
"4100",808,24,1
"4101",809,24,1
"4102",810,24,1
"4103",811,24,1
"4104",812,24,1
"4105",813,24,1
"4106",814,24,1
"4107",815,24,1
"4108",816,24,1
"4109",817,24,1
"4110",818,24,1
"4111",819,24,1
"4112",820,24,1
"4113",821,24,1
"4114",822,24,1
"4115",823,24,1
"4116",824,24,1
"4117",825,24,1
"4118",826,24,1
"4119",827,24,1
"4120",828,24,1
"4121",829,24,1
"4122",830,24,1
"4123",831,24,1
"4124",832,24,1
"4125",833,24,1
"4126",834,24,1
"4127",835,24,1
"4128",836,24,1
"4129",837,24,1
"4130",838,24,1
"4131",839,24,1
"4132",840,24,1
"4133",841,24,1
"4134",842,24,1
"4135",843,24,1
"4136",844,24,1
"4137",845,24,1
"4138",846,24,1
"4139",847,25,1
"4140",848,25,1
"4141",849,25,1
"4142",850,25,1
"4143",851,25,1
"4144",852,25,1
"4145",853,25,1
"4146",854,25,1
"4147",855,25,1
"4148",856,25,1
"4149",857,25,1
"4150",858,25,1
"4151",859,25,1
"4152",860,25,1
"4153",861,25,1
"4154",862,25,1
"4155",863,25,1
"4156",864,25,1
"4157",865,25,1
"4158",866,25,1
"4159",867,25,1
"4160",868,25,1
"4161",869,25,1
"4162",870,25,1
"4163",871,25,1
"4164",872,25,1
"4165",873,25,1
"4166",874,25,1
"4167",875,25,1
"4168",876,25,1
"4169",877,25,1
"4170",878,25,1
"4171",879,25,1
"4172",880,25,1
"4173",881,25,1
"4174",882,25,1
"4175",883,25,1
"4176",884,25,1
"4177",885,25,1
"4178",886,25,1
"4179",887,25,1
"4180",888,25,1
"4181",889,25,1
"4182",890,25,1
"4183",891,25,1
"4184",892,25,1
"4185",893,25,1
"4186",894,25,1
"4187",895,25,1
"4188",896,25,1
"4189",897,25,1
"4190",898,25,1
"4191",899,25,1
"4192",900,25,1
"4193",901,25,1
"4194",902,25,1
"4195",903,25,1
"4196",904,25,1
"4197",905,25,1
"4198",906,25,1
"4199",907,25,1
"4200",908,25,1
"4201",909,25,1
"4202",910,25,1
"4203",911,25,1
"4204",912,25,1
"4205",1,0,2815
"4206",2,1,832
"4207",3,1,1983
"4208",4,3,1076
"4209",5,4,347
"4210",6,4,726
"4211",7,6,34
"4212",8,7,2
"4213",9,7,16
"4214",10,9,11
"4215",11,10,3
"4216",12,10,2
"4217",13,8,1
"4218",14,2,20
"4219",15,14,4
"4220",16,9,1
"4221",17,9,2
"4222",18,2,810
"4223",19,18,152
"4224",20,19,27
"4225",21,20,2
"4226",22,20,19
"4227",23,22,10
"4228",24,22,7
"4229",25,19,111
"4230",26,25,3
"4231",27,25,104
"4232",28,27,11
"4233",29,28,5
"4234",30,27,90
"4235",31,30,8
"4236",32,30,7
"4237",33,30,60
"4238",34,33,5
"4239",35,33,49
"4240",36,35,14
"4241",37,35,28
"4242",38,37,10
"4243",39,37,14
"4244",40,39,9
"4245",41,30,10
"4246",42,18,653
"4247",43,42,63
"4248",44,43,2
"4249",45,43,56
"4250",46,45,54
"4251",47,46,51
"4252",48,47,6
"4253",49,47,39
"4254",50,49,6
"4255",51,49,32
"4256",52,51,4
"4257",53,51,27
"4258",54,53,6
"4259",55,53,20
"4260",56,55,19
"4261",57,42,581
"4262",58,57,65
"4263",59,58,5
"4264",60,58,59
"4265",61,60,7
"4266",62,61,3
"4267",63,60,51
"4268",64,63,14
"4269",65,63,34
"4270",66,65,31
"4271",67,66,7
"4272",68,66,18
"4273",69,68,12
"4274",70,6,14
"4275",71,70,12
"4276",72,65,2
