"","branch","parent","order"
"2896",794,24,3
"2897",795,24,3
"2898",796,24,3
"2899",797,24,3
"2900",798,24,3
"2901",799,24,3
"2902",800,24,3
"2903",801,24,3
"2904",802,24,3
"2905",803,24,3
"2906",804,24,3
"2907",805,24,3
"2908",806,24,3
"2909",807,24,3
"2910",808,24,3
"2911",809,24,3
"2912",810,24,3
"2913",811,24,3
"2914",812,24,3
"2915",813,24,3
"2916",814,24,3
"2917",815,24,3
"2918",816,24,3
"2919",817,24,3
"2920",818,25,3
"2921",819,25,3
"2922",820,25,3
"2923",821,25,3
"2924",822,25,3
"2925",823,25,3
"2926",824,25,3
"2927",825,25,3
"2928",826,25,3
"2929",827,25,3
"2930",828,25,3
"2931",829,25,3
"2932",830,25,3
"2933",831,25,3
"2934",832,25,3
"2935",833,25,3
"2936",834,25,3
"2937",835,25,3
"2938",836,25,3
"2939",837,25,3
"2940",838,25,3
"2941",839,25,3
"2942",840,25,3
"2943",841,25,3
"2944",842,25,3
"2945",843,25,3
"2946",844,25,3
"2947",845,25,3
"2948",846,25,3
"2949",847,25,3
"2950",848,25,3
"2951",849,25,3
"2952",850,25,3
"2953",851,25,3
"2954",852,25,3
"2955",853,25,3
"2956",854,25,3
"2957",855,25,3
"2958",856,25,3
"2959",857,25,3
"2960",858,25,3
"2961",859,25,3
"2962",860,25,3
"2963",861,25,3
"2964",862,25,3
"2965",863,25,3
"2966",864,25,3
"2967",865,25,3
"2968",866,25,3
"2969",867,25,3
"2970",868,25,3
"2971",869,25,3
"2972",870,25,3
"2973",871,25,3
"2974",872,25,3
"2975",873,25,3
"2976",874,25,3
"2977",875,25,3
"2978",876,26,2
"2979",877,26,2
"2980",878,26,2
"2981",879,26,2
"2982",880,26,2
"2983",881,26,2
"2984",882,26,2
"2985",883,26,2
"2986",884,26,2
"2987",885,26,2
"2988",886,26,2
"2989",887,26,2
"2990",888,26,2
"2991",889,26,2
"2992",890,26,2
"2993",891,26,2
"2994",892,26,2
"2995",893,26,2
"2996",894,26,2
"2997",895,26,2
"2998",896,26,2
"2999",897,26,2
"3000",898,26,2
"3001",899,26,2
"3002",900,26,2
"3003",901,26,2
"3004",902,26,2
"3005",903,26,2
"3006",904,26,2
"3007",905,26,2
"3008",906,27,3
"3009",907,27,3
"3010",908,27,3
"3011",909,27,3
"3012",910,27,3
"3013",911,27,3
"3014",912,27,3
"3015",913,27,3
"3016",914,27,3
"3017",915,27,3
"3018",916,27,3
"3019",917,27,3
"3020",918,27,3
"3021",919,27,3
"3022",920,27,3
"3023",921,27,3
"3024",922,27,3
"3025",923,27,3
"3026",924,27,3
"3027",925,27,3
"3028",926,27,3
"3029",927,27,3
"3030",928,27,3
"3031",929,27,3
"3032",930,27,3
"3033",931,27,3
"3034",932,27,3
"3035",933,27,3
"3036",934,27,3
"3037",935,27,3
"3038",936,27,3
"3039",937,27,3
"3040",938,27,3
"3041",939,27,3
"3042",940,28,2
"3043",941,28,2
"3044",942,28,2
"3045",943,28,2
"3046",944,29,3
"3047",945,29,3
"3048",946,29,3
"3049",947,29,3
"3050",948,29,3
"3051",949,29,3
"3052",950,29,3
"3053",951,29,3
"3054",952,29,3
"3055",953,29,3
"3056",954,29,3
"3057",955,29,3
"3058",956,29,3
"3059",957,29,3
"3060",958,29,3
"3061",959,29,3
"3062",960,29,3
"3063",961,29,3
"3064",962,29,3
"3065",963,29,3
"3066",964,29,3
"3067",965,29,3
"3068",966,29,3
"3069",967,29,3
"3070",968,29,3
"3071",969,29,3
"3072",970,29,3
"3073",971,29,3
"3074",972,29,3
"3075",973,29,3
"3076",974,29,3
"3077",975,29,3
"3078",976,29,3
"3079",977,29,3
"3080",978,29,3
"3081",979,29,3
"3082",980,29,3
"3083",981,29,3
"3084",982,29,3
"3085",983,29,3
"3086",984,29,3
"3087",985,29,3
"3088",986,29,3
"3089",987,29,3
"3090",988,29,3
"3091",989,29,3
"3092",990,30,2
"3093",991,30,2
"3094",992,30,2
"3095",993,30,2
"3096",994,31,3
"3097",995,31,3
"3098",996,31,3
"3099",997,31,3
"3100",998,31,3
"3101",999,31,3
"3102",1000,31,3
"3103",1001,31,3
"3104",1002,31,3
"3105",1003,31,3
"3106",1004,31,3
"3107",1005,31,3
"3108",1006,31,3
"3109",1007,31,3
"3110",1008,31,3
"3111",1009,31,3
"3112",1010,31,3
"3113",1011,31,3
"3114",1012,31,3
"3115",1013,31,3
"3116",1014,31,3
"3117",1015,31,3
"3118",1016,31,3
"3119",1017,31,3
"3120",1018,31,3
"3121",1019,31,3
"3122",1020,31,3
"3123",1021,31,3
"3124",1022,31,3
"3125",1023,32,2
"3126",1024,32,2
"3127",1025,32,2
"3128",1026,32,2
"3129",1027,32,2
"3130",1028,32,2
"3131",1029,33,3
"3132",1030,33,3
"3133",1031,33,3
"3134",1032,33,3
"3135",1033,33,3
"3136",1034,33,3
"3137",1035,33,3
"3138",1036,33,3
"3139",1037,33,3
"3140",1038,33,3
"3141",1039,33,3
"3142",1040,33,3
"3143",1041,33,3
"3144",1042,33,3
"3145",1043,33,3
"3146",1044,33,3
"3147",1045,33,3
"3148",1046,33,3
"3149",1047,33,3
"3150",1048,33,3
"3151",1049,33,3
"3152",1050,33,3
"3153",1051,33,3
"3154",1052,33,3
"3155",1053,33,3
"3156",1054,33,3
"3157",1055,33,3
"3158",1056,33,3
"3159",1057,33,3
"3160",1058,33,3
"3161",1059,33,3
"3162",1060,33,3
"3163",1061,33,3
"3164",1062,33,3
"3165",1063,33,3
"3166",1064,33,3
"3167",1065,33,3
"3168",1066,33,3
"3169",1067,33,3
"3170",1068,33,3
"3171",1069,33,3
"3172",1070,34,2
"3173",1071,34,2
"3174",1072,34,2
"3175",1073,34,2
"3176",1074,34,2
"3177",1075,34,2
"3178",1076,34,2
"3179",1077,34,2
"3180",1078,34,2
"3181",1079,34,2
"3182",1080,34,2
"3183",1081,34,2
"3184",1082,34,2
"3185",1083,34,2
"3186",1084,34,2
"3187",1085,34,2
"3188",1086,34,2
"3189",1087,34,2
"3190",1088,34,2
"3191",1089,34,2
"3192",1090,34,2
"3193",1091,34,2
"3194",1092,34,2
"3195",1093,34,2
"3196",1094,35,3
"3197",1095,35,3
"3198",1096,35,3
"3199",1097,35,3
"3200",1098,35,3
"3201",1099,35,3
"3202",1100,35,3
"3203",1101,35,3
"3204",1102,35,3
"3205",1103,35,3
"3206",1104,35,3
"3207",1105,35,3
"3208",1106,35,3
"3209",1107,35,3
"3210",1108,35,3
"3211",1109,35,3
"3212",1110,35,3
"3213",1111,35,3
"3214",1112,35,3
"3215",1113,35,3
"3216",1114,35,3
"3217",1115,35,3
"3218",1116,35,3
"3219",1117,35,3
"3220",1118,35,3
"3221",1119,35,3
"3222",1120,35,3
"3223",1121,35,3
"3224",1122,35,3
"3225",1123,35,3
"3226",1124,35,3
"3227",1125,35,3
"3228",1126,35,3
"3229",1127,35,3
"3230",1128,35,3
"3231",1129,35,3
"3232",1130,35,3
"3233",1131,35,3
"3234",1132,35,3
"3235",1133,35,3
"3236",1134,36,2
"3237",1135,36,2
"3238",1136,36,2
"3239",1137,36,2
"3240",1138,36,2
"3241",1139,36,2
"3242",1140,36,2
"3243",1141,36,2
"3244",1142,36,2
"3245",1143,36,2
"3246",1144,36,2
"3247",1145,36,2
"3248",1146,36,2
"3249",1147,36,2
"3250",1148,36,2
"3251",1149,36,2
"3252",1150,36,2
"3253",1151,36,2
"3254",1152,36,2
"3255",1153,36,2
"3256",1154,36,2
"3257",1155,36,2
"3258",1156,36,2
"3259",1157,36,2
"3260",1158,36,2
"3261",1159,36,2
"3262",1160,36,2
"3263",1161,36,2
"3264",1162,36,2
"3265",1163,36,2
"3266",1164,36,2
"3267",1165,36,2
"3268",1166,36,2
"3269",1167,36,2
"3270",1168,36,2
"3271",1169,36,2
"3272",1170,37,3
"3273",1171,37,3
"3274",1172,37,3
"3275",1173,37,3
"3276",1174,37,3
"3277",1175,37,3
"3278",1176,37,3
"3279",1177,37,3
"3280",1178,37,3
"3281",1179,37,3
"3282",1180,37,3
"3283",1181,37,3
"3284",1182,37,3
"3285",1183,37,3
"3286",1184,37,3
"3287",1185,37,3
"3288",1186,37,3
"3289",1187,37,3
"3290",1188,37,3
"3291",1189,37,3
"3292",1190,37,3
"3293",1,0,1
"3294",2,1,2
"3295",3,2,3
"3296",4,2,2
"3297",5,2,2
"3298",6,1,2
"3299",7,6,3
"3300",8,6,2
"3301",9,8,2
"3302",10,9,2
"3303",11,1,2
"3304",12,1,2
"3305",13,12,3
"3306",14,12,3
"3307",15,1,1
"3308",16,15,2
"3309",17,15,1
"3310",18,17,2
"3311",19,17,2
"3312",20,17,1
"3313",21,20,2
"3314",22,20,1
"3315",23,22,2
"3316",24,22,2
"3317",25,22,1
"3318",26,1,2
"3319",27,1,2
"3320",28,1,2
"3321",29,1,2
"3322",30,1,2
"3323",31,1,2
"3324",32,1,2
"3325",33,1,2
"3326",34,1,2
"3327",35,1,2
"3328",36,1,2
"3329",37,1,2
"3330",38,1,2
"3331",39,1,2
"3332",40,1,2
"3333",41,1,2
"3334",42,1,2
"3335",43,1,2
"3336",44,1,2
"3337",45,1,2
"3338",46,1,2
"3339",47,1,2
"3340",48,1,2
"3341",49,1,2
"3342",50,1,2
"3343",51,1,2
"3344",52,1,2
"3345",53,1,2
"3346",54,1,2
"3347",55,1,2
"3348",56,2,3
"3349",57,2,3
"3350",58,2,3
"3351",59,2,3
"3352",60,2,3
"3353",61,2,3
"3354",62,2,3
"3355",63,2,3
"3356",64,2,3
"3357",65,2,3
"3358",66,2,3
"3359",67,2,3
"3360",68,2,3
"3361",69,2,3
"3362",70,2,3
"3363",71,2,3
"3364",72,2,3
"3365",73,2,3
"3366",74,2,3
"3367",75,2,3
"3368",76,2,3
"3369",77,2,3
"3370",78,2,3
"3371",79,2,3
"3372",80,3,4
"3373",81,3,4
"3374",82,3,4
"3375",83,3,4
"3376",84,3,4
"3377",85,3,4
"3378",86,3,4
"3379",87,3,4
"3380",88,3,4
"3381",89,3,4
"3382",90,3,4
"3383",91,3,4
"3384",92,3,4
"3385",93,3,4
"3386",94,3,4
"3387",95,3,4
"3388",96,3,4
"3389",97,3,4
"3390",98,3,4
"3391",99,3,4
"3392",100,3,4
"3393",101,3,4
"3394",102,3,4
"3395",103,3,4
"3396",104,3,4
"3397",105,3,4
"3398",106,3,4
"3399",107,3,4
"3400",108,4,3
"3401",109,4,3
"3402",110,4,3
"3403",111,4,3
"3404",112,4,3
"3405",113,4,3
"3406",114,4,3
"3407",115,4,3
"3408",116,4,3
"3409",117,4,3
"3410",118,4,3
"3411",119,4,3
"3412",120,4,3
"3413",121,4,3
"3414",122,4,3
"3415",123,4,3
"3416",124,4,3
"3417",125,4,3
"3418",126,4,3
"3419",127,4,3
"3420",128,4,3
"3421",129,4,3
"3422",130,4,3
"3423",131,4,3
"3424",132,4,3
"3425",133,4,3
"3426",134,4,3
"3427",135,4,3
"3428",136,4,3
"3429",137,4,3
"3430",138,4,3
"3431",139,4,3
"3432",140,4,3
"3433",141,4,3
"3434",142,4,3
"3435",143,4,3
"3436",144,4,3
"3437",145,4,3
"3438",146,4,3
"3439",147,4,3
"3440",148,4,3
"3441",149,4,3
"3442",150,4,3
"3443",151,4,3
"3444",152,4,3
"3445",153,4,3
"3446",154,4,3
"3447",155,4,3
"3448",156,4,3
"3449",157,4,3
"3450",158,4,3
"3451",159,4,3
"3452",160,4,3
"3453",161,4,3
"3454",162,4,3
"3455",163,4,3
"3456",164,4,3
"3457",165,4,3
"3458",166,4,3
"3459",167,4,3
"3460",168,4,3
"3461",169,4,3
"3462",170,5,3
"3463",171,5,3
"3464",172,5,3
"3465",173,5,3
"3466",174,5,3
"3467",175,5,3
"3468",176,5,3
"3469",177,5,3
"3470",178,5,3
"3471",179,5,3
"3472",180,5,3
"3473",181,5,3
"3474",182,5,3
"3475",183,5,3
"3476",184,6,3
"3477",185,6,3
"3478",186,6,3
"3479",187,6,3
"3480",188,6,3
"3481",189,6,3
"3482",190,6,3
"3483",191,6,3
"3484",192,6,3
"3485",193,6,3
"3486",194,6,3
"3487",195,6,3
"3488",196,7,4
"3489",197,7,4
"3490",198,7,4
"3491",199,7,4
"3492",200,7,4
"3493",201,7,4
"3494",202,7,4
"3495",203,7,4
"3496",204,7,4
"3497",205,7,4
"3498",206,7,4
"3499",207,7,4
"3500",208,7,4
"3501",209,7,4
"3502",210,7,4
"3503",211,7,4
"3504",212,7,4
"3505",213,7,4
"3506",214,7,4
"3507",215,7,4
"3508",216,7,4
"3509",217,7,4
"3510",218,8,3
"3511",219,8,3
"3512",220,8,3
"3513",221,8,3
"3514",222,8,3
"3515",223,8,3
"3516",224,8,3
"3517",225,8,3
"3518",226,8,3
"3519",227,8,3
"3520",228,8,3
"3521",229,8,3
"3522",230,8,3
"3523",231,8,3
"3524",232,8,3
"3525",233,8,3
"3526",234,8,3
"3527",235,8,3
"3528",236,8,3
"3529",237,8,3
"3530",238,8,3
"3531",239,8,3
"3532",240,8,3
"3533",241,8,3
"3534",242,8,3
"3535",243,9,3
"3536",244,9,3
"3537",245,9,3
"3538",246,9,3
"3539",247,9,3
"3540",248,9,3
"3541",249,9,3
"3542",250,9,3
"3543",251,9,3
"3544",252,9,3
"3545",253,9,3
"3546",254,9,3
"3547",255,9,3
"3548",256,9,3
"3549",257,9,3
"3550",258,9,3
"3551",259,9,3
"3552",260,9,3
"3553",261,9,3
"3554",262,9,3
"3555",263,9,3
"3556",264,9,3
"3557",265,9,3
"3558",266,9,3
"3559",267,9,3
"3560",268,9,3
"3561",269,9,3
"3562",270,9,3
"3563",271,9,3
"3564",272,9,3
"3565",273,9,3
"3566",274,9,3
"3567",275,9,3
"3568",276,9,3
"3569",277,9,3
"3570",278,9,3
"3571",279,9,3
"3572",280,9,3
"3573",281,9,3
"3574",282,9,3
"3575",283,9,3
"3576",284,9,3
"3577",285,10,3
"3578",286,10,3
"3579",287,10,3
"3580",288,10,3
"3581",289,10,3
"3582",290,10,3
"3583",291,10,3
"3584",292,10,3
"3585",293,10,3
"3586",294,10,3
"3587",295,10,3
"3588",296,10,3
"3589",297,10,3
"3590",298,10,3
"3591",299,10,3
"3592",300,10,3
"3593",301,10,3
"3594",302,10,3
"3595",303,10,3
"3596",304,10,3
"3597",305,10,3
"3598",306,10,3
"3599",307,11,3
"3600",308,11,3
"3601",309,11,3
"3602",310,11,3
"3603",311,11,3
"3604",312,11,3
"3605",313,11,3
"3606",314,11,3
"3607",315,11,3
"3608",316,11,3
"3609",317,11,3
"3610",318,11,3
"3611",319,11,3
"3612",320,11,3
"3613",321,11,3
"3614",322,11,3
"3615",323,11,3
"3616",324,11,3
"3617",325,11,3
"3618",326,11,3
"3619",327,11,3
"3620",328,11,3
"3621",329,11,3
"3622",330,11,3
"3623",331,11,3
"3624",332,11,3
"3625",333,11,3
"3626",334,11,3
"3627",335,11,3
"3628",336,11,3
"3629",337,11,3
"3630",338,11,3
"3631",339,11,3
"3632",340,11,3
"3633",341,11,3
"3634",342,11,3
"3635",343,11,3
"3636",344,11,3
"3637",345,11,3
"3638",346,11,3
"3639",347,11,3
"3640",348,11,3
"3641",349,11,3
"3642",350,11,3
"3643",351,11,3
"3644",352,11,3
"3645",353,11,3
"3646",354,11,3
"3647",355,11,3
"3648",356,11,3
"3649",357,11,3
"3650",358,11,3
"3651",359,11,3
"3652",360,11,3
"3653",361,11,3
"3654",362,11,3
"3655",363,11,3
"3656",364,11,3
"3657",365,11,3
"3658",366,11,3
"3659",367,11,3
"3660",368,11,3
"3661",369,11,3
"3662",370,11,3
"3663",371,11,3
"3664",372,11,3
"3665",373,11,3
"3666",374,11,3
"3667",375,11,3
"3668",376,11,3
"3669",377,11,3
"3670",378,11,3
"3671",379,11,3
"3672",380,11,3
"3673",381,11,3
"3674",382,11,3
"3675",383,11,3
"3676",384,11,3
"3677",385,11,3
"3678",386,11,3
"3679",387,11,3
"3680",388,11,3
"3681",389,11,3
"3682",390,12,3
"3683",391,12,3
"3684",392,12,3
"3685",393,12,3
"3686",394,12,3
"3687",395,12,3
"3688",396,12,3
"3689",397,12,3
"3690",398,12,3
"3691",399,12,3
"3692",400,12,3
"3693",401,12,3
"3694",402,12,3
"3695",403,12,3
"3696",404,12,3
"3697",405,12,3
"3698",406,12,3
"3699",407,12,3
"3700",408,12,3
"3701",409,12,3
"3702",410,12,3
"3703",411,12,3
"3704",412,12,3
"3705",413,12,3
"3706",414,12,3
"3707",415,12,3
"3708",416,12,3
"3709",417,12,3
"3710",418,12,3
"3711",419,12,3
"3712",420,12,3
"3713",421,12,3
"3714",422,12,3
"3715",423,12,3
"3716",424,12,3
"3717",425,12,3
"3718",426,12,3
"3719",427,12,3
"3720",428,12,3
"3721",429,12,3
"3722",430,12,3
"3723",431,12,3
"3724",432,12,3
"3725",433,12,3
"3726",434,12,3
"3727",435,12,3
"3728",436,12,3
"3729",437,12,3
"3730",438,12,3
"3731",439,12,3
"3732",440,12,3
"3733",441,12,3
"3734",442,12,3
"3735",443,12,3
"3736",444,12,3
"3737",445,12,3
"3738",446,12,3
"3739",447,12,3
"3740",448,12,3
"3741",449,12,3
"3742",450,12,3
"3743",451,12,3
"3744",452,12,3
"3745",453,12,3
"3746",454,12,3
"3747",455,12,3
"3748",456,12,3
"3749",457,12,3
"3750",458,12,3
"3751",459,12,3
"3752",460,13,4
"3753",461,13,4
"3754",462,13,4
"3755",463,13,4
"3756",464,13,4
"3757",465,13,4
"3758",466,13,4
"3759",467,13,4
"3760",468,13,4
"3761",469,13,4
"3762",470,13,4
"3763",471,13,4
"3764",472,13,4
"3765",473,13,4
"3766",474,13,4
"3767",475,13,4
"3768",476,13,4
"3769",477,14,4
"3770",478,14,4
"3771",479,14,4
"3772",480,14,4
"3773",481,14,4
"3774",482,14,4
"3775",483,14,4
"3776",484,14,4
"3777",485,14,4
"3778",486,14,4
"3779",487,14,4
"3780",488,14,4
"3781",489,14,4
"3782",490,14,4
"3783",491,14,4
"3784",492,14,4
"3785",493,14,4
"3786",494,14,4
"3787",495,14,4
"3788",496,14,4
"3789",497,14,4
"3790",498,14,4
"3791",499,14,4
"3792",500,14,4
"3793",501,14,4
"3794",502,14,4
"3795",503,14,4
"3796",504,14,4
"3797",505,14,4
"3798",506,14,4
"3799",507,14,4
"3800",508,15,2
"3801",509,15,2
"3802",510,15,2
"3803",511,15,2
"3804",512,15,2
"3805",513,15,2
"3806",514,15,2
"3807",515,15,2
"3808",516,15,2
"3809",517,15,2
"3810",518,15,2
"3811",519,15,2
"3812",520,15,2
"3813",521,15,2
"3814",522,15,2
"3815",523,15,2
"3816",524,15,2
"3817",525,15,2
"3818",526,15,2
"3819",527,15,2
"3820",528,15,2
"3821",529,15,2
"3822",530,15,2
"3823",531,15,2
"3824",532,15,2
"3825",533,15,2
"3826",534,15,2
"3827",535,15,2
"3828",536,15,2
"3829",537,15,2
"3830",538,15,2
"3831",539,15,2
"3832",540,15,2
"3833",541,15,2
"3834",542,15,2
"3835",543,15,2
"3836",544,15,2
"3837",545,15,2
"3838",546,15,2
"3839",547,15,2
"3840",548,15,2
"3841",549,15,2
"3842",550,15,2
"3843",551,15,2
"3844",552,15,2
"3845",553,15,2
"3846",554,15,2
"3847",555,15,2
"3848",556,15,2
"3849",557,15,2
"3850",558,15,2
"3851",559,15,2
"3852",560,15,2
"3853",561,15,2
"3854",562,15,2
"3855",563,15,2
"3856",564,15,2
"3857",565,15,2
"3858",566,15,2
"3859",567,15,2
"3860",568,15,2
"3861",569,15,2
"3862",570,15,2
"3863",571,15,2
"3864",572,15,2
"3865",573,15,2
"3866",574,15,2
"3867",575,15,2
"3868",576,15,2
"3869",577,15,2
"3870",578,15,2
"3871",579,15,2
"3872",580,15,2
"3873",581,15,2
"3874",582,15,2
"3875",583,15,2
"3876",584,15,2
"3877",585,15,2
"3878",586,15,2
"3879",587,15,2
"3880",588,15,2
"3881",589,15,2
"3882",590,15,2
"3883",591,16,3
"3884",592,16,3
"3885",593,16,3
"3886",594,16,3
"3887",595,16,3
"3888",596,16,3
"3889",597,16,3
"3890",598,16,3
"3891",599,16,3
"3892",600,16,3
"3893",601,16,3
"3894",602,16,3
"3895",603,16,3
"3896",604,16,3
"3897",605,16,3
"3898",606,16,3
"3899",607,16,3
"3900",608,16,3
"3901",609,16,3
"3902",610,16,3
"3903",611,16,3
"3904",612,16,3
"3905",613,16,3
"3906",614,16,3
"3907",615,16,3
"3908",616,17,2
"3909",617,17,2
"3910",618,17,2
"3911",619,17,2
"3912",620,17,2
"3913",621,17,2
"3914",622,17,2
"3915",623,17,2
"3916",624,17,2
"3917",625,17,2
"3918",626,17,2
"3919",627,17,2
"3920",628,17,2
"3921",629,17,2
"3922",630,17,2
"3923",631,17,2
"3924",632,17,2
"3925",633,17,2
"3926",634,18,3
"3927",635,18,3
"3928",636,18,3
"3929",637,18,3
"3930",638,18,3
"3931",639,18,3
"3932",640,18,3
"3933",641,18,3
"3934",642,18,3
"3935",643,18,3
"3936",644,18,3
"3937",645,18,3
"3938",646,18,3
"3939",647,18,3
"3940",648,18,3
"3941",649,18,3
"3942",650,18,3
"3943",651,18,3
"3944",652,18,3
"3945",653,18,3
"3946",654,18,3
"3947",655,18,3
"3948",656,18,3
"3949",657,18,3
"3950",658,18,3
"3951",659,18,3
"3952",660,18,3
"3953",661,18,3
"3954",662,18,3
"3955",663,18,3
"3956",664,18,3
"3957",665,18,3
"3958",666,18,3
"3959",667,19,3
"3960",668,19,3
"3961",669,19,3
"3962",670,19,3
"3963",671,19,3
"3964",672,19,3
"3965",673,19,3
"3966",674,19,3
"3967",675,19,3
"3968",676,19,3
"3969",677,19,3
"3970",678,19,3
"3971",679,19,3
"3972",680,19,3
"3973",681,19,3
"3974",682,19,3
"3975",683,19,3
"3976",684,19,3
"3977",685,19,3
"3978",686,19,3
"3979",687,19,3
"3980",688,19,3
"3981",689,19,3
"3982",690,19,3
"3983",691,19,3
"3984",692,19,3
"3985",693,19,3
"3986",694,19,3
"3987",695,19,3
"3988",696,19,3
"3989",697,19,3
"3990",698,19,3
"3991",699,19,3
"3992",700,19,3
"3993",701,19,3
"3994",702,19,3
"3995",703,19,3
"3996",704,19,3
"3997",705,19,3
"3998",706,19,3
"3999",707,19,3
"4000",708,20,2
"4001",709,20,2
"4002",710,20,2
"4003",711,20,2
"4004",712,20,2
"4005",713,20,2
"4006",714,20,2
"4007",715,20,2
"4008",716,20,2
"4009",717,20,2
"4010",718,21,3
"4011",719,21,3
"4012",720,21,3
"4013",721,21,3
"4014",722,21,3
"4015",723,21,3
"4016",724,21,3
"4017",725,21,3
"4018",726,21,3
"4019",727,21,3
"4020",728,21,3
"4021",729,21,3
"4022",730,21,3
"4023",731,21,3
"4024",732,21,3
"4025",733,21,3
"4026",734,21,3
"4027",735,21,3
"4028",736,21,3
"4029",737,21,3
"4030",738,21,3
"4031",739,21,3
"4032",740,21,3
"4033",741,21,3
"4034",742,21,3
"4035",743,21,3
"4036",744,21,3
"4037",745,21,3
"4038",746,21,3
"4039",747,21,3
"4040",748,21,3
"4041",749,21,3
"4042",750,21,3
"4043",751,21,3
"4044",752,22,2
"4045",753,22,2
"4046",754,22,2
"4047",755,22,2
"4048",756,22,2
"4049",757,22,2
"4050",758,22,2
"4051",759,22,2
"4052",760,22,2
"4053",761,22,2
"4054",762,22,2
"4055",763,22,2
"4056",764,22,2
"4057",765,22,2
"4058",766,22,2
"4059",767,22,2
"4060",768,22,2
"4061",769,22,2
"4062",770,22,2
"4063",771,22,2
"4064",772,22,2
"4065",773,22,2
"4066",774,22,2
"4067",775,22,2
"4068",776,22,2
"4069",777,22,2
"4070",778,22,2
"4071",779,22,2
"4072",780,22,2
"4073",781,22,2
"4074",782,22,2
"4075",783,22,2
"4076",784,22,2
"4077",785,22,2
"4078",786,22,2
"4079",787,22,2
"4080",788,22,2
"4081",789,23,3
"4082",790,23,3
"4083",791,23,3
"4084",792,23,3
"4085",793,23,3
"4086",794,23,3
"4087",795,23,3
"4088",796,23,3
"4089",797,23,3
"4090",798,23,3
"4091",799,23,3
"4092",800,23,3
"4093",801,23,3
"4094",802,23,3
"4095",803,23,3
"4096",804,23,3
"4097",805,23,3
"4098",806,24,3
"4099",807,24,3
"4100",808,24,3
"4101",809,24,3
"4102",810,24,3
"4103",811,24,3
"4104",812,24,3
"4105",813,24,3
"4106",814,24,3
"4107",815,24,3
"4108",816,24,3
"4109",817,24,3
"4110",818,24,3
"4111",819,24,3
"4112",820,24,3
"4113",821,24,3
"4114",822,24,3
"4115",823,24,3
"4116",824,24,3
"4117",825,24,3
"4118",826,24,3
"4119",827,24,3
"4120",828,24,3
"4121",829,24,3
"4122",830,24,3
"4123",831,24,3
"4124",832,24,3
"4125",833,24,3
"4126",834,24,3
"4127",835,24,3
"4128",836,24,3
"4129",837,24,3
"4130",838,24,3
"4131",839,24,3
"4132",840,24,3
"4133",841,24,3
"4134",842,24,3
"4135",843,24,3
"4136",844,24,3
"4137",845,24,3
"4138",846,24,3
"4139",847,25,2
"4140",848,25,2
"4141",849,25,2
"4142",850,25,2
"4143",851,25,2
"4144",852,25,2
"4145",853,25,2
"4146",854,25,2
"4147",855,25,2
"4148",856,25,2
"4149",857,25,2
"4150",858,25,2
"4151",859,25,2
"4152",860,25,2
"4153",861,25,2
"4154",862,25,2
"4155",863,25,2
"4156",864,25,2
"4157",865,25,2
"4158",866,25,2
"4159",867,25,2
"4160",868,25,2
"4161",869,25,2
"4162",870,25,2
"4163",871,25,2
"4164",872,25,2
"4165",873,25,2
"4166",874,25,2
"4167",875,25,2
"4168",876,25,2
"4169",877,25,2
"4170",878,25,2
"4171",879,25,2
"4172",880,25,2
"4173",881,25,2
"4174",882,25,2
"4175",883,25,2
"4176",884,25,2
"4177",885,25,2
"4178",886,25,2
"4179",887,25,2
"4180",888,25,2
"4181",889,25,2
"4182",890,25,2
"4183",891,25,2
"4184",892,25,2
"4185",893,25,2
"4186",894,25,2
"4187",895,25,2
"4188",896,25,2
"4189",897,25,2
"4190",898,25,2
"4191",899,25,2
"4192",900,25,2
"4193",901,25,2
"4194",902,25,2
"4195",903,25,2
"4196",904,25,2
"4197",905,25,2
"4198",906,25,2
"4199",907,25,2
"4200",908,25,2
"4201",909,25,2
"4202",910,25,2
"4203",911,25,2
"4204",912,25,2
"4205",1,0,1
"4206",2,1,2
"4207",3,1,1
"4208",4,3,2
"4209",5,4,3
"4210",6,4,2
"4211",7,6,3
"4212",8,7,4
"4213",9,7,3
"4214",10,9,4
"4215",11,10,5
"4216",12,10,4
"4217",13,8,5
"4218",14,2,3
"4219",15,14,4
"4220",16,9,4
"4221",17,9,4
"4222",18,2,2
"4223",19,18,3
"4224",20,19,4
"4225",21,20,5
"4226",22,20,4
"4227",23,22,5
"4228",24,22,5
"4229",25,19,3
"4230",26,25,4
"4231",27,25,3
"4232",28,27,4
"4233",29,28,5
"4234",30,27,3
"4235",31,30,4
"4236",32,30,4
"4237",33,30,3
"4238",34,33,4
"4239",35,33,3
"4240",36,35,4
"4241",37,35,3
"4242",38,37,4
"4243",39,37,3
"4244",40,39,3
"4245",41,30,4
"4246",42,18,2
"4247",43,42,3
"4248",44,43,4
"4249",45,43,3
"4250",46,45,4
"4251",47,46,3
"4252",48,47,4
"4253",49,47,3
"4254",50,49,4
"4255",51,49,3
"4256",52,51,4
"4257",53,51,3
"4258",54,53,4
"4259",55,53,3
"4260",56,55,4
"4261",57,42,2
"4262",58,57,3
"4263",59,58,4
"4264",60,58,3
"4265",61,60,4
"4266",62,61,5
"4267",63,60,3
"4268",64,63,4
"4269",65,63,3
"4270",66,65,3
"4271",67,66,4
"4272",68,66,3
"4273",69,68,4
"4274",70,6,3
