species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur
apple,15,662,18,,,,85,,3,75.5,N
apple,15,663,18,,,,48,,7,77,N
apple,15,664,18,,,,0,,12,81,N
apple,15,665,18,,,,61,,5,84,N
apple,15,666,18,,,,0,,0,85.5,N
apple,15,667,19,,,,3.5,,12,7,N
apple,15,668,19,,,,16,,1,15.5,N
apple,15,669,19,,,,11,,8,18.5,N
apple,15,670,19,,,,0,,12,25,N
apple,15,671,19,,,,30,,8,36,N
apple,15,672,19,,,,0,,3,38,N
apple,15,673,19,,,,16,,9,42,N
apple,15,674,19,,,,4.5,,12,46,N
apple,15,675,19,,,,8,,5,52,N
apple,15,676,19,,,,8,,2,53,N
apple,15,677,19,,,,0,,9,56,N
apple,15,678,19,,,,1,,9,56,Y
apple,15,679,19,,,,5.5,,4,60.5,N
apple,15,680,19,,,,27,,11,61,N
apple,15,681,19,,,,5.5,,6,66,N
apple,15,682,19,,,,42.5,,1,67.5,N
apple,15,683,19,,,,46.5,,9,68.5,N
apple,15,684,19,,,,6,,5,72,N
apple,15,685,19,,,,0,,11,81,N
apple,15,686,19,,,,59,,6,81,N
apple,15,687,19,,,,0,,12,82,N
apple,15,688,19,,,,9,,7,83,N
apple,15,689,19,,,,0,,3,87,N
apple,15,690,19,,,,30.5,,11,88.5,N
apple,15,691,19,,,,0,,6,89,N
apple,15,692,19,,,,0,,1,90.5,N
apple,15,693,19,,,,56.5,,5,98.5,N
apple,15,694,19,,,,0,,11,100,N
apple,15,695,19,,,,0,,3,105,N
apple,15,696,19,,,,0,,11,106.5,N
apple,15,697,19,,,,0,,2,108,N
apple,15,698,19,,,,0,,12,109,N
apple,15,699,19,,,,8.5,,2,113,N
apple,15,700,19,,,,18.5,,8,115.5,N
apple,15,701,19,,,,26.5,,5,119,N
apple,15,702,19,,,,0,,10,123,N
apple,15,703,19,,,,20.5,,6,127,N
apple,15,704,19,,,,147.5,,12,133,Y
apple,15,705,19,,,,0,,0,134,N
apple,15,706,19,,,,17,,9,134,N
apple,15,707,19,,,,188.5,,3,134,N
apple,15,708,20,,,,0,,6,2,N
apple,15,709,20,,,,0,,11,12,N
apple,15,710,20,,,,0,,12,16,N
apple,15,711,20,,,,87,,5,16,N
apple,15,712,20,,,,0,,11,18,N
apple,15,713,20,,,,2,,3,19,Y
apple,15,714,20,,,,0,,3,20.5,N
apple,15,715,20,,,,0,,9,23,N
apple,15,716,20,,,,0,,1,25,N
apple,15,717,20,,,,80,,2,26,Y
apple,15,718,21,,,,96,,10,2,Y
apple,15,719,21,,,,1,,3,4,Y
apple,15,720,21,,,,11,,15,7,N
apple,15,721,21,,,,2,,3,15,N
apple,15,722,21,,,,5,,11,19,N
apple,15,723,21,,,,70,,4,21.5,N
apple,15,724,21,,,,0,,1,26,N
apple,15,725,21,,,,12,,7,28,N
apple,15,726,21,,,,24,,3,31,N
apple,15,727,21,,,,47,,11,32,Y
apple,15,728,21,,,,1,,1,34,Y
apple,15,729,21,,,,1,,1,38,Y
apple,15,730,21,,,,26.5,,8,40.5,Y
apple,15,731,21,,,,22,,11,41,Y
apple,15,732,21,,,,37,,9,41.5,Y
apple,15,733,21,,,,3,,4,44,N
apple,15,734,21,,,,8,,11,47.5,N
apple,15,735,21,,,,25,,7,52,N
apple,15,736,21,,,,0,,2,57,N
apple,15,737,21,,,,21,,8,61,N
apple,15,738,21,,,,17,,4,64,N
apple,15,739,21,,,,0,,11,67,N
apple,15,740,21,,,,9,,7,70.5,N
apple,15,741,21,,,,8,,2,73,N
apple,15,742,21,,,,0,,12,77,N
apple,15,743,21,,,,0,,6,83,N
apple,15,744,21,,,,0,,1,86,N
apple,15,745,21,,,,5,,12,86,Y
apple,15,746,21,,,,90,,7,91,N
apple,15,747,21,,,,91,,2,93,N
apple,15,748,21,,,,0,,12,94,N
apple,15,749,21,,,,37,,9,98,N
apple,15,750,21,,,,0,,0,101,N
apple,15,751,21,,,,44,,4,101,N
apple,15,752,22,,,,0,,12,0.5,N
apple,15,753,22,,,,139,,3,3,Y
apple,15,754,22,,,,6,,3,3.5,N
apple,15,755,22,,,,0,,1,7,N
apple,15,756,22,,,,0,,10,12,N
apple,15,757,22,,,,18,,8,12,N
apple,15,758,22,,,,0,,6,13,N
apple,15,759,22,,,,0,,3,13,N
apple,15,760,22,,,,0,,9,16,N
apple,15,761,22,,,,91,,1,17,N
apple,15,762,22,,,,1,,8,21,Y
apple,15,763,22,,,,1,,10,22,Y
apple,15,764,22,,,,42,,9,22,N
apple,15,765,22,,,,0,,3,26,N
apple,15,766,22,,,,0,,5,26,N
apple,15,767,22,,,,0,,1,26.5,N
apple,15,768,22,,,,9,,11,27,N
apple,15,769,22,,,,0,,10,28,N
apple,15,770,22,,,,0,,12,28.5,N
apple,15,771,22,,,,0,,3,29,N
apple,15,772,22,,,,1.5,,4,37,Y
apple,15,773,22,,,,59,,7,39.5,N
apple,15,774,22,,,,40.5,,8,40,Y
apple,15,775,22,,,,0,,8,40.5,N
apple,15,776,22,,,,4,,9,40.5,Y
apple,15,777,22,,,,6,,10,41,N
apple,15,778,22,,,,0,,3,41.5,N
apple,15,779,22,,,,0,,9,42,N
apple,15,780,22,,,,30,,9,43,N
apple,15,781,22,,,,39,,12,43.5,Y
apple,15,782,22,,,,14,,6,45,N
apple,15,783,22,,,,0,,6,46,N
apple,15,784,22,,,,5,,1,46,N
apple,15,785,22,,,,15,,3,48,N
apple,15,786,22,,,,152,,7,48,Y
apple,15,787,22,,,,10.5,,3,50,N
apple,15,788,22,,,,146,,11,54,N
apple,15,789,23,,,,1,,12,0.5,Y
apple,15,790,23,,,,1,,3,2,Y
apple,15,791,23,,,,0,,9,3,N
apple,15,792,23,,,,47,,11,6,Y
apple,15,793,23,,,,93.5,,1,6,Y
apple,15,794,23,,,,0,,12,7,N
apple,15,795,23,,,,168,,10,8,Y
apple,15,796,23,,,,10,,1,9,Y
apple,15,797,23,,,,0,,1,17,N
apple,15,798,23,,,,0,,10,21,N
apple,15,799,23,,,,43,,7,22,N
apple,15,800,23,,,,0,,9,25,N
apple,15,801,23,,,,1,,12,26.5,Y
apple,15,802,23,,,,144.5,,1,30,N
apple,15,803,23,,,,0,,0,33,N
apple,15,804,23,,,,95,,5,33,N
apple,15,805,23,,,,119,,3,33,N
apple,15,806,24,,,,1,,9,6,Y
apple,15,807,24,,,,0,,12,8.5,N
apple,15,808,24,,,,0,,3,9.5,N
apple,15,809,24,,,,2,,3,10.5,Y
apple,15,810,24,,,,0,,10,13,N
apple,15,811,24,,,,13.5,,7,15,N
apple,15,812,24,,,,92,,12,15,Y
apple,15,813,24,,,,6.5,,10,20,N
apple,15,814,24,,,,0,,3,22,N
apple,15,815,24,,,,2,,7,25,N
apple,15,816,24,,,,0,,5,31,N
apple,15,817,24,,,,0,,11,32.5,N
apple,15,818,24,,,,1,,12,37,Y
apple,15,819,24,,,,0,,9,41,N
apple,15,820,24,,,,0,,2,47,N
apple,15,821,24,,,,0,,7,50,N
apple,15,822,24,,,,0,,1,54.5,N
apple,15,823,24,,,,19,,6,59,N
apple,15,824,24,,,,0,,11,62,N
apple,15,825,24,,,,0,,3,65.5,N
apple,15,826,24,,,,20,,9,70,N
apple,15,827,24,,,,23,,1,72,N
apple,15,828,24,,,,1,,7,82,Y
apple,15,829,24,,,,26.5,,2,84.5,Y
apple,15,830,24,,,,3,,5,88.5,Y
apple,15,831,24,,,,20,,10,92.8,Y
apple,15,832,24,,,,11,,3,96.5,Y
apple,15,833,24,,,,19.5,,7,98,Y
apple,15,834,24,,,,29,,12,102,Y
apple,15,835,24,,,,20,,6,105.5,Y
apple,15,836,24,,,,30,,11,108.5,N
apple,15,837,24,,,,6,,4,113,Y
apple,15,838,24,,,,52,,8,115,N
apple,15,839,24,,,,1,,2,120,Y
apple,15,840,24,,,,46,,7,123,Y
apple,15,841,24,,,,1,,11,124.5,Y
apple,15,842,24,,,,1,,5,126,Y
apple,15,843,24,,,,1,,10,136,Y
apple,15,844,24,,,,9.5,,6,138,Y
apple,15,845,24,,,,155.5,,10,140,Y
apple,15,846,24,,,,156,,0,140,Y
apple,15,847,25,,,,0,,12,2.5,N
apple,15,848,25,,,,0,,7,3.5,N
apple,15,849,25,,,,94,,3,3.5,Y
apple,15,850,25,,,,0,,3,5,N
apple,15,851,25,,,,64,,9,8,Y
apple,15,852,25,,,,0,,9,9,N
apple,15,853,25,,,,10.5,,5,9,N
apple,15,854,25,,,,0,,9,11,N
apple,15,855,25,,,,0,,1,12,N
apple,15,856,25,,,,0,,6,13,N
apple,15,857,25,,,,0,,4,14.5,N
apple,15,858,25,,,,47,,12,16,Y
apple,15,859,25,,,,0,,12,17,N
apple,15,860,25,,,,107,,10,17,Y
apple,15,861,25,,,,134.5,,12,17,Y
apple,15,862,25,,,,0,,9,18,N
apple,15,863,25,,,,0,,12,18,N
apple,15,864,25,,,,64,,9,18,Y
apple,15,865,25,,,,148,,9,18,Y
apple,15,866,25,,,,0,,11,19,N
apple,15,867,25,,,,5.5,,10,19,Y
apple,15,868,25,,,,69,,12,19,Y
apple,15,869,25,,,,0,,7,20,N
apple,15,870,25,,,,0,,2,21,N
apple,15,871,25,,,,0,,10,22.5,N
apple,15,872,25,,,,0,,10,24,N
apple,15,873,25,,,,0,,10,25,N
apple,15,874,25,,,,47,,6,25.5,N
apple,15,875,25,,,,0,,10,26,N
apple,15,876,25,,,,1,,10,26.5,Y
apple,15,877,25,,,,0,,10,27,N
apple,15,878,25,,,,28.5,,10,27,Y
apple,15,879,25,,,,41,,5,27,Y
apple,15,880,25,,,,0,,10,27.5,N
apple,15,881,25,,,,0,,4,27.5,N
apple,15,882,25,,,,42,,3,27.5,N
apple,15,883,25,,,,52,,3,27.5,N
apple,15,884,25,,,,0,,9,28,N
apple,15,885,25,,,,0,,1,29,N
apple,15,886,25,,,,0,,2,30,N
apple,15,887,25,,,,124,,6,30,Y
apple,15,888,25,,,,0,,6,31,
apple,15,889,25,,,,0,,4,31.5,N
apple,15,890,25,,,,0,,11,32,N
apple,15,891,25,,,,65,,4,32,Y
apple,15,892,25,,,,0,,12,32.5,
apple,15,893,25,,,,52,,3,32.5,Y
apple,15,894,25,,,,0,,3,33,
apple,15,895,25,,,,60,,11,33,Y
apple,15,896,25,,,,153,,2,33,N
apple,15,897,25,,,,65,,3,33.5,Y
apple,15,898,25,,,,116.5,,9,33.5,Y
apple,15,899,25,,,,0,,6,34,
apple,15,900,25,,,,27,,3,34,Y
apple,15,901,25,,,,0,,5,34.5,
apple,15,902,25,,,,0,,12,35,
apple,15,903,25,,,,0,,0,36,N
apple,15,904,25,,,,17,,12,36,Y
apple,15,905,25,,,,78.5,,9,36.5,Y
apple,15,906,25,,,,96.5,,8,36.5,Y
apple,15,907,25,,,,147,,8,36.5,Y
apple,15,908,25,,,,0,,0,37,N
apple,15,909,25,,,,111,,0,37,Y
apple,15,910,25,,,,0,,0,37.5,N
apple,15,911,25,,,,88,,6,37.5,Y
apple,15,912,25,,,,102.5,,1,37.5,N
cherry,15,1,0,1,0,90,93,180,NULL,0,N
cherry,15,2,1,2,210,30,24.5,107,NULL,0,N
cherry,15,3,1,1,0,90,22.5,178,NULL,0,N
cherry,15,4,3,2,260,40,28,125,NULL,0,N
cherry,15,5,4,3,350,35,107,60.3,NULL,0,N
cherry,15,6,4,2,230,80,73,92,NULL,0,N
cherry,15,7,6,3,280,34,58,23.9,NULL,0,N
cherry,15,8,7,4,225,0,25,5.5,NULL,0,N
cherry,15,9,7,3,270,34,28,12,NULL,0,N
cherry,15,10,9,4,330,0,41,6.4,NULL,0,N
cherry,15,11,10,5,5,0,10,2.6,NULL,0,N
cherry,15,12,10,4,330,0,16,2,NULL,0,N
cherry,15,13,8,5,225,0,20,6.7,NULL,0,N
cherry,15,14,2,3,180,0,50,37,NULL,0,N
cherry,15,15,14,4,270,0,21.5,11.4,NULL,0,N
cherry,15,16,9,4,60,-39,36,2.9,NULL,0,N
cherry,15,17,9,4,60,56,49,4.8,NULL,0,N
cherry,15,18,2,2,185,60,18,93,NULL,0,N
cherry,15,19,18,3,260,39,58,36.4,NULL,0,N
cherry,15,20,19,4,230,35,33,15.8,NULL,0,N
cherry,15,21,20,5,320,-36,35,4.2,NULL,0,N
cherry,15,22,20,4,240,34,18,11.6,NULL,0,N
cherry,15,23,22,5,270,-20,67,7.4,NULL,0,N
cherry,15,24,22,5,160,34,12,6,NULL,0,N
cherry,15,25,19,3,260,90,16.5,30.4,NULL,0,N
cherry,15,26,25,4,260,38,16.5,5.6,NULL,0,N
cherry,15,27,25,3,230,39,16,30.9,NULL,0,N
cherry,15,28,27,4,250,36,34,7.4,NULL,0,N
cherry,15,29,28,5,270,36,17,5.9,NULL,0,N
cherry,15,30,27,3,230,42,25,26.5,NULL,0,N
cherry,15,31,30,4,240,47,21,5.5,NULL,0,N
cherry,15,32,30,4,90,38,29,3.4,NULL,0,N
cherry,15,33,30,3,190,0,28.5,20.2,NULL,0,N
cherry,15,34,33,4,270,37,14,5.6,NULL,0,N
cherry,15,35,33,3,190,0,22,19.4,NULL,0,N
cherry,15,36,35,4,300,34,46.5,9,NULL,0,N
cherry,15,37,35,3,190,34,16,16.1,NULL,0,N
cherry,15,38,37,4,290,32,37,7.3,NULL,0,N
cherry,15,39,37,3,190,39,12,13.8,NULL,0,N
cherry,15,40,39,3,220,0,66,8.9,NULL,0,N
cherry,15,41,30,4,300,42,97,7.4,NULL,0,N
cherry,15,42,18,2,180,55,26,84.3,NULL,0,N
cherry,15,43,42,3,140,0,30,25.9,NULL,0,N
cherry,15,44,43,4,70,37,5,4.3,NULL,0,N
cherry,15,45,43,3,140,0,7,25.8,NULL,0,N
cherry,15,46,45,4,200,39,27,4.2,NULL,0,N
cherry,15,47,46,3,140,0,16,22.2,NULL,0,N
cherry,15,48,47,4,230,30,14.5,6.2,NULL,0,N
cherry,15,49,47,3,140,0,7.5,23.8,NULL,0,N
cherry,15,50,49,4,100,36,24,4.4,NULL,0,N
cherry,15,51,49,3,140,0,11.5,22.9,NULL,0,N
cherry,15,52,51,4,90,37,9,6,NULL,0,N
cherry,15,53,51,3,140,40,5,25.5,NULL,0,N
cherry,15,54,53,4,60,-21,45,5.9,NULL,0,N
cherry,15,55,53,3,140,35,6.5,33.5,NULL,0,N
cherry,15,56,55,4,120,34,84,12.4,NULL,0,N
cherry,15,57,42,2,130,20,70,74.2,NULL,0,N
cherry,15,58,57,3,220,0,15,60,NULL,0,N
cherry,15,59,58,4,280,35,15.5,4.6,NULL,0,N
cherry,15,60,58,3,220,0,12,50,NULL,0,N
cherry,15,61,60,4,260,52,13,5.8,NULL,0,N
cherry,15,62,61,5,60,90,7,4.4,NULL,0,N
cherry,15,63,60,3,200,0,17,40,NULL,0,N
cherry,15,64,63,4,0,90,43.5,6.5,NULL,0,N
cherry,15,65,63,3,200,0,7,30,NULL,0,N
cherry,15,66,65,3,210,0,15,20,NULL,0,N
cherry,15,67,66,4,0,90,18,4,NULL,0,N
cherry,15,68,66,3,200,0,18,10,NULL,0,N
cherry,15,69,68,4,120,32,31,7.1,NULL,0,N
cherry,15,70,6,3,200,0,9,80,NULL,0,N
cherry,15,71,70,4,240,34,55,10.2,NULL,0,N
cherry,15,72,65,4,290,37,5.5,4.6,NULL,0,N
cherry,15,73,3,2,60,45,17.5,150.5,NULL,0,N
cherry,15,74,73,3,120,45,38,72.3,NULL,0,N
cherry,15,75,73,4,60,55,32,53.1,NULL,0,N
cherry,15,76,75,5,330,90,29.5,6.6,NULL,0,N
cherry,15,77,75,5,50,51,54,40.2,NULL,0,N
cherry,15,78,77,5,310,42,44.5,5,NULL,0,N
cherry,15,79,77,5,90,90,73.5,9.5,NULL,0,N
cherry,15,80,77,4,50,0,17,38.4,NULL,0,N
cherry,15,81,80,5,320,52,38,7.1,NULL,0,N
cherry,15,82,80,4,50,44,19,29.9,NULL,0,N
cherry,15,83,82,5,70,54,62,17.5,NULL,0,N
cherry,15,84,83,6,20,-57,50,8.5,NULL,0,N
cherry,15,85,83,6,100,39,30.5,6.7,NULL,0,N
cherry,15,86,77,5,50,30,11,41.2,NULL,0,N
cherry,15,87,74,3,120,90,35,53.5,NULL,0,N
cherry,15,88,87,4,310,90,10.5,7,NULL,0,N
cherry,15,89,87,3,150,80,46,53.6,NULL,0,N
cherry,15,90,89,4,320,90,65,5.6,NULL,0,N
cherry,15,91,89,3,120,31,7,54.9,NULL,0,N
cherry,15,92,91,4,50,49,36,39.6,NULL,0,N
cherry,15,93,92,5,90,90,62,30,NULL,0,N
cherry,15,94,93,6,160,56,42,7.6,NULL,0,N
cherry,15,95,93,5,80,30,17.5,25.8,NULL,0,N
cherry,15,96,95,6,10,53,65,9,NULL,0,N
cherry,15,97,95,5,90,30,19,20,NULL,0,N
cherry,15,98,97,6,150,90,71,9.2,NULL,0,N
cherry,15,99,97,6,10,44,28.5,7.2,NULL,0,N
cherry,15,100,97,5,70,53,39.5,14.9,NULL,0,N
cherry,15,101,100,6,120,57,58.5,7.7,NULL,0,N
cherry,15,102,5,3,340,20,48,58,NULL,0,N
cherry,15,103,102,3,190,45,9,48.4,NULL,0,N
cherry,15,104,102,4,50,35,23,21.5,NULL,0,N
cherry,15,104,104,4,20,0,16,18,NULL,0,N
cherry,15,105,104,5,100,15,31.5,6,NULL,0,N
cherry,15,106,104,4,30,0,29,16.1,NULL,0,N
cherry,15,107,106,5,340,90,34,5.3,NULL,0,N
cherry,15,108,106,4,20,0,54.5,10,NULL,0,N
cherry,15,110,103,4,160,10,31,8.3,NULL,0,N
cherry,15,111,103,3,190,40,12,48.2,NULL,0,N
cherry,15,112,111,4,120,15,5,9.2,NULL,0,N
cherry,15,113,111,3,310,30,45,46.4,NULL,0,N
cherry,15,114,113,4,10,40,33,25.6,NULL,0,N
cherry,15,115,114,5,210,80,81,9.8,NULL,0,N
cherry,15,116,114,5,140,30,22,4.9,NULL,0,N
cherry,15,117,114,5,70,45,39,6.3,NULL,0,N
cherry,15,118,114,4,0,5,19.5,22.8,NULL,0,N
cherry,15,119,118,5,290,0,11,12.4,NULL,0,N
cherry,15,120,118,4,20,0,8.5,18,NULL,0,N
cherry,15,121,120,5,110,80,6.5,16.3,NULL,0,N
cherry,15,122,121,6,130,80,11.5,10,NULL,0,N
cherry,15,123,120,5,20,0,28.5,6.5,NULL,0,N
cherry,15,124,104,5,110,90,44,8.4,NULL,0,N
cherry,15,125,118,5,350,10,77,10.2,NULL,0,N
cherry,15,126,118,5,230,10,88,5.9,NULL,0,N
cherry,15,127,113,4,250,25,10.5,32.6,NULL,0,N
cherry,15,128,127,5,160,40,107,11.4,NULL,0,N
cherry,15,129,127,4,250,20,10,27.3,NULL,0,N
cherry,15,130,129,5,170,50,65,8,NULL,0,N
cherry,15,131,129,5,250,50,88,12.7,NULL,0,N
cherry,15,132,129,4,240,25,21.5,25.5,NULL,0,N
cherry,15,133,132,5,330,35,6.5,19.4,NULL,0,N
cherry,15,134,133,5,0,20,61,12.6,NULL,0,N
cherry,15,135,133,5,220,20,33,6.4,NULL,0,N
cherry,15,136,133,4,220,10,4.5,16.9,NULL,0,N
cherry,15,137,136,5,170,50,75,8.1,NULL,0,N
cherry,15,138,136,4,220,10,87,10,NULL,0,N
cherry,15,139,134,6,300,55,84,11.7,NULL,0,N
cherry,15,140,57,2,120,55,38,65.1,NULL,0,N
cherry,15,141,140,3,60,0,38,8.4,NULL,0,N
cherry,15,142,140,2,150,20,51,59.4,NULL,0,N
cherry,15,143,142,3,60,0,104,13.7,NULL,0,N
cherry,15,144,142,3,200,35,170,17.8,NULL,0,N
cherry,15,145,142,2,140,50,31.5,53.1,NULL,0,N
cherry,15,146,6,4,230,90,43,27.7,NULL,0,N
cherry,15,147,6,3,310,45,35,91,NULL,0,N
cherry,15,148,147,4,140,20,37,30.3,NULL,0,N
cherry,15,149,148,4,150,20,24,26.1,NULL,0,N
cherry,15,150,149,4,150,15,15,24.3,NULL,0,N
cherry,15,151,148,5,90,35,67,6.4,NULL,0,N
cherry,15,152,150,4,150,20,12,23.5,NULL,0,N
cherry,15,153,149,5,70,35,31,5.1,NULL,0,N
cherry,15,154,152,4,140,15,36.5,18.3,NULL,0,N
cherry,15,155,152,5,90,5,89.5,9.5,NULL,0,N
cherry,15,156,152,5,180,90,52,6.6,NULL,0,N
cherry,15,157,154,4,180,0,8,15.5,NULL,0,N
cherry,15,158,157,4,180,0,23.5,13.8,NULL,0,N
cherry,15,159,157,5,270,45,13.5,6,NULL,0,N
cherry,15,160,158,5,110,35,54,6.7,NULL,0,N
cherry,15,161,158,4,210,5,31,9.7,NULL,0,N
cherry,15,162,150,5,0,90,41,6.2,NULL,0,N
cherry,15,163,154,5,80,0,38.5,8.5,NULL,0,N
cherry,15,164,145,3,180,0,77,11.9,NULL,0,N
cherry,15,165,145,2,140,60,11,53.9,NULL,0,N
cherry,15,166,165,3,250,20,65,10.4,NULL,0,N
cherry,15,167,165,3,70,30,68,32.5,NULL,0,N
cherry,15,168,165,2,120,65,73,35.8,NULL,0,N
cherry,15,169,168,3,10,40,64,9.6,NULL,0,N
cherry,15,170,168,2,120,75,21,36.5,NULL,0,N
cherry,15,171,170,3,300,40,65.5,11.7,NULL,0,N
cherry,15,172,170,3,200,20,63.5,10.8,NULL,0,N
cherry,15,173,170,3,90,0,86,8.3,NULL,0,N
cherry,15,174,170,3,120,90,44.5,8.2,NULL,0,N
cherry,15,175,170,3,80,15,66,10.3,NULL,0,N
cherry,15,176,170,2,120,75,27.5,21.8,NULL,0,N
cherry,15,177,176,3,120,75,67,12.3,NULL,0,N
cherry,15,178,176,3,40,30,66,10.3,NULL,0,N
cherry,15,179,167,4,240,60,70,11.1,NULL,0,N
cherry,15,180,167,4,20,35,130,9,NULL,0,N
cherry,15,181,167,4,110,0,126.5,9,NULL,0,N
cherry,15,182,167,3,90,45,45.5,22,NULL,0,N
cherry,15,183,182,4,30,25,42,10.7,NULL,0,N
cherry,15,184,182,3,120,15,81.5,11.5,NULL,0,N
cherry,15,185,182,4,120,90,67,7.5,NULL,0,N
cherry,15,186,73,2,0,50,88,98,NULL,0,N
cherry,15,187,186,3,60,45,29,32,NULL,0,N
cherry,15,188,187,4,120,25,171,16.6,NULL,0,N
cherry,15,189,186,2,10,75,51,92.8,NULL,0,N
cherry,15,190,189,3,80,30,60,56.4,NULL,0,N
cherry,15,191,190,4,180,45,29,32.3,NULL,0,N
cherry,15,192,191,5,120,25,95.5,12.1,NULL,0,N
cherry,15,193,191,4,180,50,29,25.4,NULL,0,N
cherry,15,194,193,5,290,15,49,7.9,NULL,0,N
cherry,15,195,193,4,160,45,12.5,22.8,NULL,0,N
cherry,15,196,195,5,230,25,51,10,NULL,0,N
cherry,15,197,195,4,150,30,141.5,13.6,NULL,0,N
cherry,15,198,190,3,80,65,19,51.7,NULL,0,N
cherry,15,199,198,4,100,15,87,11.3,NULL,0,N
cherry,15,200,198,3,80,65,18.5,46.8,NULL,0,N
cherry,15,201,200,4,100,30,39,41,NULL,0,N
cherry,15,202,201,5,110,0,102,9.4,NULL,0,N
cherry,15,203,201,4,90,45,40,31,NULL,0,N
cherry,15,204,203,5,340,45,75,11.3,NULL,0,N
cherry,15,205,203,4,110,45,31.5,24,NULL,0,N
cherry,15,206,205,5,190,15,56,8.8,NULL,0,N
cherry,15,207,205,5,140,0,86.5,8,NULL,0,N
cherry,15,208,205,5,20,0,56,6.4,NULL,0,N
cherry,15,209,205,4,90,55,117,1.2,NULL,0,N
cherry,15,210,189,2,10,90,19.5,84.5,NULL,0,N
cherry,15,211,210,3,50,35,70,44.3,NULL,0,N
cherry,15,212,211,4,350,10,95,16,NULL,0,N
cherry,15,213,211,4,30,40,39,39.3,NULL,0,N
cherry,15,214,213,5,120,20,118,12.2,NULL,0,N
cherry,15,215,213,4,10,50,25,28.8,NULL,0,N
cherry,15,216,215,5,240,80,41,8.7,NULL,0,N
cherry,15,217,215,4,50,15,39,23.5,NULL,0,N
cherry,15,218,210,3,10,10,26,49.4,NULL,0,N
cherry,15,219,218,4,310,30,82,12.3,NULL,0,N
cherry,15,220,218,3,10,15,46,30.5,NULL,0,N
cherry,15,221,220,4,310,30,123,14.6,NULL,0,N
cherry,15,222,220,3,10,0,52,24.8,NULL,0,N
cherry,15,223,189,3,0,90,55,39.3,NULL,0,N
cherry,15,224,223,4,260,65,67.5,25.9,NULL,0,N
cherry,15,225,223,4,0,90,37,28.2,NULL,0,N
cherry,15,226,225,5,10,50,82.5,12.9,NULL,0,N
cherry,15,227,225,4,320,50,37,22.8,NULL,0,N
cherry,15,228,146,4,310,0,28,21.3,NULL,0,N
cherry,15,229,147,2,240,80,31.5,95.3,NULL,0,N
cherry,15,230,229,2,210,60,25,86,NULL,0,N
cherry,15,231,230,3,130,45,76.5,46.9,NULL,0,N
cherry,15,232,228,4,270,0,59,14.2,NULL,0,N
cherry,15,233,231,4,100,0,95,11.8,NULL,0,N
cherry,15,234,231,3,100,35,60,34.7,NULL,0,N
cherry,15,235,234,3,90,35,39,23.7,NULL,0,N
cherry,15,236,235,3,90,15,37.5,11.8,NULL,0,N
cherry,15,237,229,3,250,15,64,9.2,NULL,0,N
cherry,15,238,234,4,10,40,34,19.3,NULL,0,N
cherry,15,239,235,4,150,55,29.5,15.8,NULL,0,N
cherry,15,240,228,5,340,20,92.5,8.4,NULL,0,N
cherry,15,241,230,2,230,60,15.5,73.3,NULL,0,N
cherry,15,242,241,3,330,0,57.5,17.8,NULL,0,N
cherry,15,243,241,2,260,45,25,72,NULL,0,N
cherry,15,244,243,3,0,0,42,10.9,NULL,0,N
cherry,15,245,243,3,320,65,25,34.7,NULL,0,N
cherry,15,246,245,4,310,25,63.5,15.7,NULL,0,N
cherry,15,247,245,4,270,30,76,20.6,NULL,0,N
cherry,15,248,245,4,150,40,17.5,23.1,NULL,0,N
cherry,15,249,248,5,180,55,81.5,12.4,NULL,0,N
cherry,15,250,248,5,160,65,55,15.7,NULL,0,N
cherry,15,251,243,3,150,55,40,57.7,NULL,0,N
cherry,15,252,251,4,30,45,100,22.4,NULL,0,N
cherry,15,253,251,4,240,35,26,35.9,NULL,0,N
cherry,15,254,253,5,170,15,78,13.2,NULL,0,N
cherry,15,255,253,4,240,55,31,31.2,NULL,0,N
cherry,15,256,255,5,110,35,47,15.3,NULL,0,N
cherry,15,257,255,4,280,60,34,26.3,NULL,0,N
cherry,15,258,257,5,190,20,45,11.4,NULL,0,N
cherry,15,259,257,4,250,50,93,13,NULL,0,N
cherry,15,260,251,3,120,35,33,43.6,NULL,0,N
cherry,15,261,260,4,50,0,105.5,10.8,NULL,0,N
cherry,15,262,260,3,100,45,35,42.9,NULL,0,N
cherry,15,263,262,4,70,60,108,22.5,NULL,0,N
cherry,15,264,262,3,120,45,102,19.5,NULL,0,N
cherry,15,265,100,6,30,45,17,9.9,NULL,0,N
cherry,15,266,11,6,NULL,NULL,50,2,12,10,N
cherry,15,267,11,6,NULL,NULL,12.5,2,3,9.5,N
cherry,15,268,11,6,NULL,NULL,9,2,9,10,N
cherry,15,269,12,5,NULL,NULL,45,2,2,14,N
cherry,15,270,12,5,NULL,NULL,16,2,9,0.5,N
cherry,15,271,10,5,NULL,NULL,18,2,3,0,N
cherry,15,272,10,5,NULL,NULL,45,2,2,10,N
cherry,15,273,10,5,NULL,NULL,50,2,4,20,N
cherry,15,274,10,5,NULL,NULL,29,2,10,25,N
cherry,15,275,10,5,NULL,NULL,43,2,2,30,N
cherry,15,276,10,5,NULL,NULL,26,2,10,37,N
cherry,15,277,13,6,NULL,NULL,23,2,3,5,N
cherry,15,278,8,5,NULL,NULL,20,2,5,19,N
cherry,15,279,7,4,NULL,NULL,14,2,7,40,N
