species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,15,477,14,4,,,30,,2,2,N,1
apple,15,478,14,4,,,84.5,,11,2,Y,1
apple,15,479,14,4,,,9,,8,4,Y,1
apple,15,480,14,4,,,0,,5,9,N,1
apple,15,481,14,4,,,0,,7,11,N,1
apple,15,482,14,4,,,0,,11,13,N,1
apple,15,483,14,4,,,3,,3,15.5,Y,1
apple,15,484,14,4,,,0,,7,18,N,1
apple,15,485,14,4,,,0,,2,20.5,N,1
apple,15,486,14,4,,,10,,6,24,N,1
apple,15,487,14,4,,,19,,3,26,N,1
apple,15,488,14,4,,,23.5,,10,26,N,1
apple,15,489,14,4,,,0,,5,30,N,1
apple,15,490,14,4,,,0,,8,32,N,1
apple,15,491,14,4,,,0,,7,40,N,1
apple,15,492,14,4,,,15,,2,44,N,1
apple,15,493,14,4,,,13,,6,49,N,1
apple,15,494,14,4,,,18,,11,54,Y,1
apple,15,495,14,4,,,3,,5,57,Y,1
apple,15,496,14,4,,,9.5,,10,61.5,N,1
apple,15,497,14,4,,,52,,4,64.5,Y,1
apple,15,498,14,4,,,19,,7,67,Y,1
apple,15,499,14,4,,,24.5,,12,69,Y,1
apple,15,500,14,4,,,32.5,,5,71.5,Y,1
apple,15,501,14,4,,,38,,11,79,Y,1
apple,15,502,14,4,,,144,,3,82,Y,1
apple,15,503,14,4,,,13,,7,83.5,N,1
apple,15,504,14,4,,,0,,1,85.5,N,1
apple,15,505,14,4,,,39,,5,90,N,1
apple,15,506,14,4,,,0,,0,91,N,1
apple,15,507,14,4,,,0,,2,358,N,1
apple,15,508,15,2,,,1,,10,0.5,Y,1
apple,15,509,15,2,,,0,,12,1,N,1
apple,15,510,15,2,,,14,,9,1,N,1
apple,15,511,15,2,,,0,,8,2,N,1
apple,15,512,15,2,,,1,,7,2,Y,1
apple,15,513,15,2,,,0,,11,4,N,1
apple,15,514,15,2,,,0,,6,5,N,1
apple,15,515,15,2,,,0,,7,6,N,1
apple,15,516,15,2,,,18.5,,2,8,Y,1
apple,15,517,15,2,,,13,,3,8.5,N,1
apple,15,518,15,2,,,6,,4,9,Y,1
apple,15,519,15,2,,,8.5,,1,15,Y,1
apple,15,520,15,2,,,15,,10,15,N,1
apple,15,521,15,2,,,39,,8,15,N,1
apple,15,522,15,2,,,1,,5,17,Y,1
apple,15,523,15,2,,,0,,10,18,N,1
apple,15,524,15,2,,,0,,2,18,N,1
apple,15,525,15,2,,,4,,5,19,N,1
apple,15,526,15,2,,,59,,1,20,N,1
apple,15,527,15,2,,,3,,10,24,N,1
apple,15,528,15,2,,,0,,4,25,N,1
apple,15,529,15,2,,,1,,5,26,Y,1
apple,15,530,15,2,,,0,,10,27,N,1
apple,15,531,15,2,,,0,,2,27,N,1
apple,15,532,15,2,,,189,,8,27,Y,1
apple,15,533,15,2,,,26,,3,28,Y,1
apple,15,534,15,2,,,4,,6,30,N,1
apple,15,535,15,2,,,59.5,,2,30,N,1
apple,15,536,15,2,,,1,,11,31,Y,1
apple,15,537,15,2,,,10,,9,35,N,1
apple,15,538,15,2,,,15,,7,35,N,1
apple,15,539,15,2,,,17,,10,35,Y,1
apple,15,540,15,2,,,24,,4,38,N,1
apple,15,541,15,2,,,5,,11,41,N,1
apple,15,542,15,2,,,0,,9,43,N,1
apple,15,543,15,2,,,0,,10,43,N,1
apple,15,544,15,2,,,0,,1,43,N,1
apple,15,545,15,2,,,16,,8,44,N,1
apple,15,546,15,2,,,64,,1,45,Y,1
apple,15,547,15,2,,,25,,5,46,N,1
apple,15,548,15,2,,,0,,7,48,N,1
apple,15,549,15,2,,,0,,12,49,N,1
apple,15,550,15,2,,,15,,10,49,N,1
apple,15,551,15,2,,,27,,5,49,Y,1
apple,15,552,15,2,,,1,,12,50,Y,1
apple,15,553,15,2,,,14,,10,50,N,1
apple,15,554,15,2,,,0,,11,51,N,1
apple,15,555,15,2,,,0,,3,51,N,1
apple,15,556,15,2,,,13,,10,51,N,1
apple,15,557,15,2,,,74,,10,52,N,1
apple,15,558,15,2,,,0,,7,53,N,1
apple,15,559,15,2,,,0,,6,55,N,1
apple,15,560,15,2,,,2,,11,55,Y,1
apple,15,561,15,2,,,136,,9,55,Y,1
apple,15,562,15,2,,,0,,12,56,N,1
apple,15,563,15,2,,,18,,5,56,Y,1
apple,15,564,15,2,,,0,,5,57,N,1
apple,15,565,15,2,,,0,,6,57,N,1
apple,15,566,15,2,,,0,,8,57,N,1
apple,15,567,15,2,,,2,,1,57,Y,1
apple,15,568,15,2,,,5,,7,57,N,1
apple,15,569,15,2,,,0,,9,61,N,1
apple,15,570,15,2,,,2,,12,61,Y,1
apple,15,571,15,2,,,0,,10,62,N,1
apple,15,572,15,2,,,0,,1,62,N,1
apple,15,573,15,2,,,0,,2,62,N,1
apple,15,574,15,2,,,4,,3,62,Y,1
apple,15,575,15,2,,,41.5,,3,64,Y,1
apple,15,576,15,2,,,0,,8,65,N,1
apple,15,577,15,2,,,0,,6,66,N,1
apple,15,578,15,2,,,0,,10,67,N,1
apple,15,579,15,2,,,0,,11,67,N,1
apple,15,580,15,2,,,0,,19,69,N,1
apple,15,581,15,2,,,0,,4,70,N,1
apple,15,582,15,2,,,0,,3,71,N,1
apple,15,583,15,2,,,112,,2,75,N,1
apple,15,584,15,2,,,0,,10,77,N,1
apple,15,585,15,2,,,0,,3,77,N,1
apple,15,586,15,2,,,5,,6,79,N,1
apple,15,587,15,2,,,19,,8,80,N,1
apple,15,588,15,2,,,0,,1,81,N,1
apple,15,589,15,2,,,13,,9,83,N,1
apple,15,590,15,2,,,118,,10,84,Y,1
apple,15,591,16,3,,,16,,12,1,N,1
apple,15,592,16,3,,,0,,12,11.5,N,1
apple,15,593,16,3,,,0,,11,20.5,N,1
apple,15,594,16,3,,,0,,3,22,N,1
apple,15,595,16,3,,,39,,8,27.5,N,1
apple,15,596,16,3,,,17.5,,1,29,N,1
apple,15,597,16,3,,,56.5,,11,35.5,N,1
apple,15,598,16,3,,,2,,3,36,N,1
apple,15,599,16,3,,,0,,10,36.5,N,1
apple,15,600,16,3,,,2.5,,1,44,N,1
apple,15,601,16,3,,,6.5,,6,46,N,1
apple,15,602,16,3,,,9.5,,12,49,N,1
apple,15,603,16,3,,,2,,5,56,N,1
apple,15,604,16,3,,,57,,10,60,N,1
apple,15,605,16,3,,,9.5,,3,61,N,1
apple,15,606,16,3,,,6.5,,8,69,N,1
apple,15,607,16,3,,,30,,12,73,N,1
apple,15,608,16,3,,,6,,4,74.5,N,1
apple,15,609,16,3,,,31.5,,9,80,N,1
apple,15,610,16,3,,,17,,1,82,N,1
apple,15,611,16,3,,,0,,6,86,N,1
apple,15,612,16,3,,,0,,10,87,N,1
apple,15,613,16,3,,,55,,3,93,N,1
apple,15,614,16,3,,,0,,0,94,N,1
apple,15,615,16,3,,,86,,8,94,N,1
apple,15,616,17,2,,,0,,7,4,N,1
apple,15,617,17,2,,,0,,7,4.5,N,1
apple,15,618,17,2,,,59.5,,9,4.5,Y,1
apple,15,619,17,2,,,131,,8,4.5,N,1
apple,15,620,17,2,,,0,,7,6,N,1
apple,15,621,17,2,,,0,,6,7,N,1
apple,15,622,17,2,,,0,,7,8,N,1
apple,15,623,17,2,,,0,,5,8,N,1
apple,15,624,17,2,,,0,,8,9,N,1
apple,15,625,17,2,,,0,,3,12.5,N,1
apple,15,626,17,2,,,111.5,,11,12.5,N,1
apple,15,627,17,2,,,16,,12,18,N,1
apple,15,628,17,2,,,0,,5,19.5,N,1
apple,15,629,17,2,,,0,,2,24,N,1
apple,15,630,17,2,,,0,,9,26,N,1
apple,15,631,17,2,,,0,,6,27,N,1
apple,15,632,17,2,,,0,,3,30.5,N,1
apple,15,633,17,2,,,0,,12,31,N,1
apple,15,634,18,3,,,0,,7,4,N,1
apple,15,635,18,3,,,3,,7,4,N,1
apple,15,636,18,3,,,27,,12,5.5,N,1
apple,15,637,18,3,,,31,,5,9.5,N,1
apple,15,638,18,3,,,27,,9,14,N,1
apple,15,639,18,3,,,2,,1,16,N,1
apple,15,640,18,3,,,0,,6,18,N,1
apple,15,641,18,3,,,0,,6,18,N,1
apple,15,642,18,3,,,0,,12,22,N,1
apple,15,643,18,3,,,7,,9,26,N,1
apple,15,644,18,3,,,9,,1,29,N,1
apple,15,645,18,3,,,0,,6,33,N,1
apple,15,646,18,3,,,29,,12,34,N,1
apple,15,647,18,3,,,0,,9,40,N,1
apple,15,648,18,3,,,0,,10,40,N,1
apple,15,649,18,3,,,9,,5,40.5,N,1
apple,15,650,18,3,,,19,,2,46,N,1
apple,15,651,18,3,,,11,,6,47,N,1
apple,15,652,18,3,,,0,,11,49,N,1
apple,15,653,18,3,,,0,,2,51,N,1
apple,15,654,18,3,,,0,,2,51,N,1
apple,15,655,18,3,,,8,,7,52,N,1
apple,15,656,18,3,,,2,,9,54.5,N,1
apple,15,657,18,3,,,6.5,,9,59,N,1
apple,15,658,18,3,,,37,,2,60,N,1
apple,15,659,18,3,,,0,,3,69,N,1
apple,15,660,18,3,,,4.5,,11,72,N,1
apple,15,661,18,3,,,55,,10,72.5,N,1
apple,15,662,18,3,,,85,,3,75.5,N,1
apple,15,663,18,3,,,48,,7,77,N,1
apple,15,664,18,3,,,0,,12,81,N,1
apple,15,665,18,3,,,61,,5,84,N,1
apple,15,666,18,3,,,0,,0,85.5,N,1
apple,15,667,19,3,,,3.5,,12,7,N,1
apple,15,668,19,3,,,16,,1,15.5,N,1
apple,15,669,19,3,,,11,,8,18.5,N,1
apple,15,670,19,3,,,0,,12,25,N,1
apple,15,671,19,3,,,30,,8,36,N,1
apple,15,672,19,3,,,0,,3,38,N,1
apple,15,673,19,3,,,16,,9,42,N,1
apple,15,674,19,3,,,4.5,,12,46,N,1
apple,15,675,19,3,,,8,,5,52,N,1
apple,15,676,19,3,,,8,,2,53,N,1
apple,15,677,19,3,,,0,,9,56,N,1
apple,15,678,19,3,,,1,,9,56,Y,1
apple,15,679,19,3,,,5.5,,4,60.5,N,1
apple,15,680,19,3,,,27,,11,61,N,1
apple,15,681,19,3,,,5.5,,6,66,N,1
apple,15,682,19,3,,,42.5,,1,67.5,N,1
apple,15,683,19,3,,,46.5,,9,68.5,N,1
apple,15,684,19,3,,,6,,5,72,N,1
apple,15,685,19,3,,,0,,11,81,N,1
apple,15,686,19,3,,,59,,6,81,N,1
apple,15,687,19,3,,,0,,12,82,N,1
apple,15,688,19,3,,,9,,7,83,N,1
apple,15,689,19,3,,,0,,3,87,N,1
apple,15,690,19,3,,,30.5,,11,88.5,N,1
apple,15,691,19,3,,,0,,6,89,N,1
apple,15,692,19,3,,,0,,1,90.5,N,1
apple,15,693,19,3,,,56.5,,5,98.5,N,1
apple,15,694,19,3,,,0,,11,100,N,1
apple,15,695,19,3,,,0,,3,105,N,1
apple,15,696,19,3,,,0,,11,106.5,N,1
apple,15,697,19,3,,,0,,2,108,N,1
apple,15,698,19,3,,,0,,12,109,N,1
apple,15,699,19,3,,,8.5,,2,113,N,1
apple,15,700,19,3,,,18.5,,8,115.5,N,1
apple,15,701,19,3,,,26.5,,5,119,N,1
apple,15,702,19,3,,,0,,10,123,N,1
apple,15,703,19,3,,,20.5,,6,127,N,1
apple,15,704,19,3,,,147.5,,12,133,Y,1
apple,15,705,19,3,,,0,,0,134,N,1
apple,15,706,19,3,,,17,,9,134,N,1
apple,15,707,19,3,,,188.5,,3,134,N,1
apple,15,708,20,2,,,0,,6,2,N,1
apple,15,709,20,2,,,0,,11,12,N,1
apple,15,710,20,2,,,0,,12,16,N,1
apple,15,711,20,2,,,87,,5,16,N,1
apple,15,712,20,2,,,0,,11,18,N,1
apple,15,713,20,2,,,2,,3,19,Y,1
apple,15,714,20,2,,,0,,3,20.5,N,1
apple,15,715,20,2,,,0,,9,23,N,1
apple,15,716,20,2,,,0,,1,25,N,1
apple,15,717,20,2,,,80,,2,26,Y,1
apple,15,718,21,3,,,96,,10,2,Y,1
apple,15,719,21,3,,,1,,3,4,Y,1
apple,15,720,21,3,,,11,,15,7,N,1
apple,15,721,21,3,,,2,,3,15,N,1
apple,15,722,21,3,,,5,,11,19,N,1
apple,15,723,21,3,,,70,,4,21.5,N,1
apple,15,724,21,3,,,0,,1,26,N,1
apple,15,725,21,3,,,12,,7,28,N,1
apple,15,726,21,3,,,24,,3,31,N,1
apple,15,727,21,3,,,47,,11,32,Y,1
apple,15,728,21,3,,,1,,1,34,Y,1
apple,15,729,21,3,,,1,,1,38,Y,1
apple,15,730,21,3,,,26.5,,8,40.5,Y,1
apple,15,731,21,3,,,22,,11,41,Y,1
apple,15,732,21,3,,,37,,9,41.5,Y,1
apple,15,733,21,3,,,3,,4,44,N,1
apple,15,734,21,3,,,8,,11,47.5,N,1
apple,15,735,21,3,,,25,,7,52,N,1
apple,15,736,21,3,,,0,,2,57,N,1
apple,15,737,21,3,,,21,,8,61,N,1
apple,15,738,21,3,,,17,,4,64,N,1
apple,15,739,21,3,,,0,,11,67,N,1
apple,15,740,21,3,,,9,,7,70.5,N,1
apple,15,741,21,3,,,8,,2,73,N,1
apple,15,742,21,3,,,0,,12,77,N,1
apple,15,743,21,3,,,0,,6,83,N,1
apple,15,744,21,3,,,0,,1,86,N,1
apple,15,745,21,3,,,5,,12,86,Y,1
apple,15,746,21,3,,,90,,7,91,N,1
apple,15,747,21,3,,,91,,2,93,N,1
apple,15,748,21,3,,,0,,12,94,N,1
apple,15,749,21,3,,,37,,9,98,N,1
apple,15,750,21,3,,,0,,0,101,N,1
apple,15,751,21,3,,,44,,4,101,N,1
apple,15,752,22,2,,,0,,12,0.5,N,1
apple,15,753,22,2,,,139,,3,3,Y,1
apple,15,754,22,2,,,6,,3,3.5,N,1
apple,15,755,22,2,,,0,,1,7,N,1
apple,15,756,22,2,,,0,,10,12,N,1
apple,15,757,22,2,,,18,,8,12,N,1
apple,15,758,22,2,,,0,,6,13,N,1
apple,15,759,22,2,,,0,,3,13,N,1
apple,15,760,22,2,,,0,,9,16,N,1
apple,15,761,22,2,,,91,,1,17,N,1
apple,15,762,22,2,,,1,,8,21,Y,1
apple,15,763,22,2,,,1,,10,22,Y,1
apple,15,764,22,2,,,42,,9,22,N,1
apple,15,765,22,2,,,0,,3,26,N,1
apple,15,766,22,2,,,0,,5,26,N,1
apple,15,767,22,2,,,0,,1,26.5,N,1
apple,15,768,22,2,,,9,,11,27,N,1
apple,15,769,22,2,,,0,,10,28,N,1
apple,15,770,22,2,,,0,,12,28.5,N,1
apple,15,771,22,2,,,0,,3,29,N,1
apple,15,772,22,2,,,1.5,,4,37,Y,1
apple,15,773,22,2,,,59,,7,39.5,N,1
apple,15,774,22,2,,,40.5,,8,40,Y,1
apple,15,775,22,2,,,0,,8,40.5,N,1
apple,15,776,22,2,,,4,,9,40.5,Y,1
apple,15,777,22,2,,,6,,10,41,N,1
apple,15,778,22,2,,,0,,3,41.5,N,1
apple,15,779,22,2,,,0,,9,42,N,1
apple,15,780,22,2,,,30,,9,43,N,1
apple,15,781,22,2,,,39,,12,43.5,Y,1
apple,15,782,22,2,,,14,,6,45,N,1
apple,15,783,22,2,,,0,,6,46,N,1
apple,15,784,22,2,,,5,,1,46,N,1
apple,15,785,22,2,,,15,,3,48,N,1
apple,15,786,22,2,,,152,,7,48,Y,1
apple,15,787,22,2,,,10.5,,3,50,N,1
apple,15,788,22,2,,,146,,11,54,N,1
apple,15,789,23,3,,,1,,12,0.5,Y,1
apple,15,790,23,3,,,1,,3,2,Y,1
apple,15,791,23,3,,,0,,9,3,N,1
apple,15,792,23,3,,,47,,11,6,Y,1
apple,15,793,23,3,,,93.5,,1,6,Y,1
apple,15,794,23,3,,,0,,12,7,N,1
apple,15,795,23,3,,,168,,10,8,Y,1
apple,15,796,23,3,,,10,,1,9,Y,1
apple,15,797,23,3,,,0,,1,17,N,1
apple,15,798,23,3,,,0,,10,21,N,1
apple,15,799,23,3,,,43,,7,22,N,1
apple,15,800,23,3,,,0,,9,25,N,1
apple,15,801,23,3,,,1,,12,26.5,Y,1
apple,15,802,23,3,,,144.5,,1,30,N,1
apple,15,803,23,3,,,0,,0,33,N,1
apple,15,804,23,3,,,95,,5,33,N,1
apple,15,805,23,3,,,119,,3,33,N,1
apple,15,806,24,3,,,1,,9,6,Y,1
apple,15,807,24,3,,,0,,12,8.5,N,1
apple,15,808,24,3,,,0,,3,9.5,N,1
apple,15,809,24,3,,,2,,3,10.5,Y,1
apple,15,810,24,3,,,0,,10,13,N,1
apple,15,811,24,3,,,13.5,,7,15,N,1
apple,15,812,24,3,,,92,,12,15,Y,1
apple,15,813,24,3,,,6.5,,10,20,N,1
apple,15,814,24,3,,,0,,3,22,N,1
apple,15,815,24,3,,,2,,7,25,N,1
apple,15,816,24,3,,,0,,5,31,N,1
apple,15,817,24,3,,,0,,11,32.5,N,1
apple,15,818,24,3,,,1,,12,37,Y,1
apple,15,819,24,3,,,0,,9,41,N,1
apple,15,820,24,3,,,0,,2,47,N,1
apple,15,821,24,3,,,0,,7,50,N,1
apple,15,822,24,3,,,0,,1,54.5,N,1
apple,15,823,24,3,,,19,,6,59,N,1
apple,15,824,24,3,,,0,,11,62,N,1
apple,15,825,24,3,,,0,,3,65.5,N,1
apple,15,826,24,3,,,20,,9,70,N,1
apple,15,827,24,3,,,23,,1,72,N,1
apple,15,828,24,3,,,1,,7,82,Y,1
apple,15,829,24,3,,,26.5,,2,84.5,Y,1
apple,15,830,24,3,,,3,,5,88.5,Y,1
apple,15,831,24,3,,,20,,10,92.8,Y,1
apple,15,832,24,3,,,11,,3,96.5,Y,1
apple,15,833,24,3,,,19.5,,7,98,Y,1
apple,15,834,24,3,,,29,,12,102,Y,1
apple,15,835,24,3,,,20,,6,105.5,Y,1
apple,15,836,24,3,,,30,,11,108.5,N,1
apple,15,837,24,3,,,6,,4,113,Y,1
apple,15,838,24,3,,,52,,8,115,N,1
apple,15,839,24,3,,,1,,2,120,Y,1
apple,15,840,24,3,,,46,,7,123,Y,1
apple,15,841,24,3,,,1,,11,124.5,Y,1
apple,15,842,24,3,,,1,,5,126,Y,1
apple,15,843,24,3,,,1,,10,136,Y,1
apple,15,844,24,3,,,9.5,,6,138,Y,1
apple,15,845,24,3,,,155.5,,10,140,Y,1
apple,15,846,24,3,,,156,,0,140,Y,1
apple,15,847,25,2,,,0,,12,2.5,N,1
apple,15,848,25,2,,,0,,7,3.5,N,1
apple,15,849,25,2,,,94,,3,3.5,Y,1
apple,15,850,25,2,,,0,,3,5,N,1
apple,15,851,25,2,,,64,,9,8,Y,1
apple,15,852,25,2,,,0,,9,9,N,1
apple,15,853,25,2,,,10.5,,5,9,N,1
apple,15,854,25,2,,,0,,9,11,N,1
apple,15,855,25,2,,,0,,1,12,N,1
apple,15,856,25,2,,,0,,6,13,N,1
apple,15,857,25,2,,,0,,4,14.5,N,1
apple,15,858,25,2,,,47,,12,16,Y,1
apple,15,859,25,2,,,0,,12,17,N,1
apple,15,860,25,2,,,107,,10,17,Y,1
apple,15,861,25,2,,,134.5,,12,17,Y,1
apple,15,862,25,2,,,0,,9,18,N,1
apple,15,863,25,2,,,0,,12,18,N,1
apple,15,864,25,2,,,64,,9,18,Y,1
apple,15,865,25,2,,,148,,9,18,Y,1
apple,15,866,25,2,,,0,,11,19,N,1
apple,15,867,25,2,,,5.5,,10,19,Y,1
apple,15,868,25,2,,,69,,12,19,Y,1
apple,15,869,25,2,,,0,,7,20,N,1
apple,15,870,25,2,,,0,,2,21,N,1
apple,15,871,25,2,,,0,,10,22.5,N,1
apple,15,872,25,2,,,0,,10,24,N,1
apple,15,873,25,2,,,0,,10,25,N,1
apple,15,874,25,2,,,47,,6,25.5,N,1
apple,15,875,25,2,,,0,,10,26,N,1
apple,15,876,25,2,,,1,,10,26.5,Y,1
apple,15,877,25,2,,,0,,10,27,N,1
apple,15,878,25,2,,,28.5,,10,27,Y,1
apple,15,879,25,2,,,41,,5,27,Y,1
apple,15,880,25,2,,,0,,10,27.5,N,1
apple,15,881,25,2,,,0,,4,27.5,N,1
apple,15,882,25,2,,,42,,3,27.5,N,1
apple,15,883,25,2,,,52,,3,27.5,N,1
apple,15,884,25,2,,,0,,9,28,N,1
apple,15,885,25,2,,,0,,1,29,N,1
apple,15,886,25,2,,,0,,2,30,N,1
apple,15,887,25,2,,,124,,6,30,Y,1
apple,15,888,25,2,,,0,,6,31,,1
apple,15,889,25,2,,,0,,4,31.5,N,1
apple,15,890,25,2,,,0,,11,32,N,1
apple,15,891,25,2,,,65,,4,32,Y,1
apple,15,892,25,2,,,0,,12,32.5,,1
apple,15,893,25,2,,,52,,3,32.5,Y,1
apple,15,894,25,2,,,0,,3,33,,1
apple,15,895,25,2,,,60,,11,33,Y,1
apple,15,896,25,2,,,153,,2,33,N,1
apple,15,897,25,2,,,65,,3,33.5,Y,1
apple,15,898,25,2,,,116.5,,9,33.5,Y,1
apple,15,899,25,2,,,0,,6,34,,1
apple,15,900,25,2,,,27,,3,34,Y,1
apple,15,901,25,2,,,0,,5,34.5,,1
apple,15,902,25,2,,,0,,12,35,,1
apple,15,903,25,2,,,0,,0,36,N,1
apple,15,904,25,2,,,17,,12,36,Y,1
apple,15,905,25,2,,,78.5,,9,36.5,Y,1
apple,15,906,25,2,,,96.5,,8,36.5,Y,1
apple,15,907,25,2,,,147,,8,36.5,Y,1
apple,15,908,25,2,,,0,,0,37,N,1
apple,15,909,25,2,,,111,,0,37,Y,1
apple,15,910,25,2,,,0,,0,37.5,N,1
apple,15,911,25,2,,,88,,6,37.5,Y,1
apple,15,912,25,2,,,102.5,,1,37.5,N,1
cherry,15,1,0,1,0,90,93,180,,0,N,2815
cherry,15,2,1,2,210,30,24.5,107,,0,N,832
cherry,15,3,1,1,0,90,22.5,178,,0,N,1983
cherry,15,4,3,2,260,40,28,125,,0,N,1076
cherry,15,5,4,3,350,35,107,60.3,,0,N,347
cherry,15,6,4,2,230,80,73,92,,0,N,726
cherry,15,7,6,3,280,34,58,23.9,,0,N,34
cherry,15,8,7,4,225,0,25,5.5,,0,N,2
cherry,15,9,7,3,270,34,28,12,,0,N,16
cherry,15,10,9,4,330,0,41,6.4,,0,N,11
cherry,15,11,10,5,5,0,10,2.6,,0,N,3
cherry,15,12,10,4,330,0,16,2,,0,N,2
cherry,15,13,8,5,225,0,20,6.7,,0,N,1
cherry,15,14,2,3,180,0,50,37,,0,N,20
cherry,15,15,14,4,270,0,21.5,11.4,,0,N,4
cherry,15,16,9,4,60,-39,36,2.9,,0,N,1
cherry,15,17,9,4,60,56,49,4.8,,0,N,2
cherry,15,18,2,2,185,60,18,93,,0,N,810
cherry,15,19,18,3,260,39,58,36.4,,0,N,152
cherry,15,20,19,4,230,35,33,15.8,,0,N,27
cherry,15,21,20,5,320,-36,35,4.2,,0,N,2
cherry,15,22,20,4,240,34,18,11.6,,0,N,19
cherry,15,23,22,5,270,-20,67,7.4,,0,N,10
cherry,15,24,22,5,160,34,12,6,,0,N,7
cherry,15,25,19,3,260,90,16.5,30.4,,0,N,111
cherry,15,26,25,4,260,38,16.5,5.6,,0,N,3
cherry,15,27,25,3,230,39,16,30.9,,0,N,104
cherry,15,28,27,4,250,36,34,7.4,,0,N,11
cherry,15,29,28,5,270,36,17,5.9,,0,N,5
cherry,15,30,27,3,230,42,25,26.5,,0,N,90
cherry,15,31,30,4,240,47,21,5.5,,0,N,8
cherry,15,32,30,4,90,38,29,3.4,,0,N,7
cherry,15,33,30,3,190,0,28.5,20.2,,0,N,60
cherry,15,34,33,4,270,37,14,5.6,,0,N,5
cherry,15,35,33,3,190,0,22,19.4,,0,N,49
cherry,15,36,35,4,300,34,46.5,9,,0,N,14
cherry,15,37,35,3,190,34,16,16.1,,0,N,28
cherry,15,38,37,4,290,32,37,7.3,,0,N,10
cherry,15,39,37,3,190,39,12,13.8,,0,N,14
cherry,15,40,39,3,220,0,66,8.9,,0,N,9
cherry,15,41,30,4,300,42,97,7.4,,0,N,10
cherry,15,42,18,2,180,55,26,84.3,,0,N,653
cherry,15,43,42,3,140,0,30,25.9,,0,N,63
cherry,15,44,43,4,70,37,5,4.3,,0,N,2
cherry,15,45,43,3,140,0,7,25.8,,0,N,56
cherry,15,46,45,4,200,39,27,4.2,,0,N,54
cherry,15,47,46,3,140,0,16,22.2,,0,N,51
cherry,15,48,47,4,230,30,14.5,6.2,,0,N,6
cherry,15,49,47,3,140,0,7.5,23.8,,0,N,39
cherry,15,50,49,4,100,36,24,4.4,,0,N,6
cherry,15,51,49,3,140,0,11.5,22.9,,0,N,32
cherry,15,52,51,4,90,37,9,6,,0,N,4
cherry,15,53,51,3,140,40,5,25.5,,0,N,27
cherry,15,54,53,4,60,-21,45,5.9,,0,N,6
cherry,15,55,53,3,140,35,6.5,33.5,,0,N,20
cherry,15,56,55,4,120,34,84,12.4,,0,N,19
cherry,15,57,42,2,130,20,70,74.2,,0,N,581
cherry,15,58,57,3,220,0,15,60,,0,N,65
cherry,15,59,58,4,280,35,15.5,4.6,,0,N,5
cherry,15,60,58,3,220,0,12,50,,0,N,59
cherry,15,61,60,4,260,52,13,5.8,,0,N,7
cherry,15,62,61,5,60,90,7,4.4,,0,N,3
cherry,15,63,60,3,200,0,17,40,,0,N,51
cherry,15,64,63,4,0,90,43.5,6.5,,0,N,14
cherry,15,65,63,3,200,0,7,30,,0,N,34
cherry,15,66,65,3,210,0,15,20,,0,N,31
cherry,15,67,66,4,0,90,18,4,,0,N,7
cherry,15,68,66,3,200,0,18,10,,0,N,18
cherry,15,69,68,4,120,32,31,7.1,,0,N,12
cherry,15,70,6,3,200,0,9,80,,0,N,14
cherry,15,71,70,4,240,34,55,10.2,,0,N,12
cherry,15,72,65,4,290,37,5.5,4.6,,0,N,2
cherry,15,73,3,2,60,45,17.5,150.5,,0,N,901
cherry,15,74,73,3,120,45,38,72.3,,0,N,149
cherry,15,75,73,4,60,55,32,53.1,,0,N,110
cherry,15,76,75,5,330,90,29.5,6.6,,0,N,5
cherry,15,77,75,5,50,51,54,40.2,,0,N,99
cherry,15,78,77,5,310,42,44.5,5,,0,N,12
cherry,15,79,77,5,90,90,73.5,9.5,,0,N,8
cherry,15,80,77,4,50,0,17,38.4,,0,N,66
cherry,15,81,80,5,320,52,38,7.1,,0,N,6
cherry,15,82,80,4,50,44,19,29.9,,0,N,55
cherry,15,83,82,5,70,54,62,17.5,,0,N,46
cherry,15,84,83,6,20,-57,50,8.5,,0,N,29
cherry,15,85,83,6,100,39,30.5,6.7,,0,N,4
cherry,15,86,77,5,50,30,11,41.2,,0,N,2
cherry,15,87,74,3,120,90,35,53.5,,0,N,145
cherry,15,88,87,4,310,90,10.5,7,,0,N,4
cherry,15,89,87,3,150,80,46,53.6,,0,N,122
cherry,15,90,89,4,320,90,65,5.6,,0,N,8
cherry,15,91,89,3,120,31,7,54.9,,0,N,103
cherry,15,92,91,4,50,49,36,39.6,,0,N,99
cherry,15,93,92,5,90,90,62,30,,0,N,94
cherry,15,94,93,6,160,56,42,7.6,,0,N,5
cherry,15,95,93,5,80,30,17.5,25.8,,0,N,79
cherry,15,96,95,6,10,53,65,9,,0,N,14
cherry,15,97,95,5,90,30,19,20,,0,N,63
cherry,15,98,97,6,150,90,71,9.2,,0,N,22
cherry,15,99,97,6,10,44,28.5,7.2,,0,N,7
cherry,15,100,97,5,70,53,39.5,14.9,,0,N,31
cherry,15,101,100,6,120,57,58.5,7.7,,0,N,17
cherry,15,102,5,3,340,20,48,58,,0,N,318
cherry,15,103,102,3,190,45,9,48.4,,0,N,264
cherry,15,104,102,4,50,35,23,21.5,,0,N,96
cherry,15,104,104,4,20,0,16,18,,0,N,48
cherry,15,105,104,5,100,15,31.5,6,,0,N,6
