species,tree,branch,parent,order,bearing,declination,length_cm,diameter_mm,angle,parent_dist,spur,rank
apple,15,409,12,NULL,NULL,NULL,0,NULL,2,29.5,N,1
apple,15,410,12,NULL,NULL,NULL,0,NULL,3,30,N,1
apple,15,411,12,NULL,NULL,NULL,0,NULL,10,30,N,1
apple,15,412,12,NULL,NULL,NULL,30.5,NULL,11,30,Y,1
apple,15,413,12,NULL,NULL,NULL,0,NULL,2,30.5,N,1
apple,15,414,12,NULL,NULL,NULL,0,NULL,11,31.5,N,1
apple,15,415,12,NULL,NULL,NULL,0,NULL,10,32,N,1
apple,15,416,12,NULL,NULL,NULL,0,NULL,1,33,N,1
apple,15,417,12,NULL,NULL,NULL,0,NULL,12,35,N,1
apple,15,418,12,NULL,NULL,NULL,6,NULL,2,38,N,1
apple,15,419,12,NULL,NULL,NULL,0,NULL,9,40,N,1
apple,15,420,12,NULL,NULL,NULL,0,NULL,1,42.5,N,1
apple,15,421,12,NULL,NULL,NULL,46,NULL,10,49,N,1
apple,15,422,12,NULL,NULL,NULL,0,NULL,1,50,N,1
apple,15,423,12,NULL,NULL,NULL,70,NULL,7,52,N,1
apple,15,424,12,NULL,NULL,NULL,15,NULL,3,54,N,1
apple,15,425,12,NULL,NULL,NULL,0,NULL,11,56,N,1
apple,15,426,12,NULL,NULL,NULL,8,NULL,3,59,N,1
apple,15,427,12,NULL,NULL,NULL,0,NULL,3,62,N,1
apple,15,428,12,NULL,NULL,NULL,14,NULL,11,62,N,1
apple,15,429,12,NULL,NULL,NULL,5,NULL,2,68.5,N,1
apple,15,430,12,NULL,NULL,NULL,98,NULL,6,68.5,N,1
apple,15,431,12,NULL,NULL,NULL,0,NULL,5,75,N,1
apple,15,432,12,NULL,NULL,NULL,0,NULL,2,77,N,1
apple,15,433,12,NULL,NULL,NULL,38.5,NULL,6,80,N,1
apple,15,434,12,NULL,NULL,NULL,0,NULL,12,85,N,1
apple,15,435,12,NULL,NULL,NULL,15,NULL,7,87,N,1
apple,15,436,12,NULL,NULL,NULL,10,NULL,2,89,N,1
apple,15,437,12,NULL,NULL,NULL,0,NULL,9,92,N,1
apple,15,438,12,NULL,NULL,NULL,6,NULL,4,93,N,1
apple,15,439,12,NULL,NULL,NULL,24,NULL,4,93,N,1
apple,15,440,12,NULL,NULL,NULL,25,NULL,9,93,N,1
apple,15,441,12,NULL,NULL,NULL,0,NULL,5,96,N,1
apple,15,442,12,NULL,NULL,NULL,0,NULL,12,97,N,1
apple,15,443,12,NULL,NULL,NULL,0,NULL,6,101,N,1
apple,15,444,12,NULL,NULL,NULL,0,NULL,3,103,N,1
apple,15,445,12,NULL,NULL,NULL,34,NULL,3,103,N,1
apple,15,446,12,NULL,NULL,NULL,0,NULL,12,106,N,1
apple,15,447,12,NULL,NULL,NULL,49,NULL,9,106,N,1
apple,15,448,12,NULL,NULL,NULL,7,NULL,6,106.5,Y,1
apple,15,449,12,NULL,NULL,NULL,0,NULL,4,110,N,1
apple,15,450,12,NULL,NULL,NULL,0,NULL,2,110,N,1
apple,15,451,12,NULL,NULL,NULL,79,NULL,12,127,N,1
apple,15,452,12,NULL,NULL,NULL,13,NULL,3,132,N,1
apple,15,453,12,NULL,NULL,NULL,4,NULL,9,133.5,N,1
apple,15,454,12,NULL,NULL,NULL,0,NULL,10,134,N,1
apple,15,455,12,NULL,NULL,NULL,0,NULL,5,137.5,N,1
apple,15,456,12,NULL,NULL,NULL,0,NULL,1,141.5,N,1
apple,15,457,12,NULL,NULL,NULL,1.5,NULL,7,147,N,1
apple,15,458,12,NULL,NULL,NULL,0,NULL,9,151,N,1
apple,15,459,12,NULL,NULL,NULL,0,NULL,0,153,N,1
apple,15,460,13,NULL,NULL,NULL,0,NULL,9,10,N,1
apple,15,461,13,NULL,NULL,NULL,6,NULL,3,13.5,N,1
apple,15,462,13,NULL,NULL,NULL,0,NULL,6,18,N,1
apple,15,463,13,NULL,NULL,NULL,8,NULL,11,20,N,1
apple,15,464,13,NULL,NULL,NULL,0,NULL,4,23,N,1
apple,15,465,13,NULL,NULL,NULL,14,NULL,7,26,N,1
apple,15,466,13,NULL,NULL,NULL,0,NULL,1,27,N,1
apple,15,467,13,NULL,NULL,NULL,0,NULL,6,29,N,1
apple,15,468,13,NULL,NULL,NULL,166,NULL,2,33,Y,1
apple,15,469,13,NULL,NULL,NULL,53,NULL,3,36,Y,1
apple,15,470,13,NULL,NULL,NULL,0,NULL,9,37.5,N,1
apple,15,471,13,NULL,NULL,NULL,0,NULL,3,40.5,N,1
apple,15,472,13,NULL,NULL,NULL,51,NULL,2,40.5,Y,1
apple,15,473,13,NULL,NULL,NULL,22.5,NULL,7,44,N,1
apple,15,474,13,NULL,NULL,NULL,0,NULL,11,48.5,N,1
apple,15,475,13,NULL,NULL,NULL,0,NULL,0,53,N,1
apple,15,476,13,NULL,NULL,NULL,9,NULL,4,53,N,1
apple,15,477,14,NULL,NULL,NULL,30,NULL,2,2,N,1
apple,15,478,14,NULL,NULL,NULL,84.5,NULL,11,2,Y,1
apple,15,479,14,NULL,NULL,NULL,9,NULL,8,4,Y,1
apple,15,480,14,NULL,NULL,NULL,0,NULL,5,9,N,1
apple,15,481,14,NULL,NULL,NULL,0,NULL,7,11,N,1
apple,15,482,14,NULL,NULL,NULL,0,NULL,11,13,N,1
apple,15,483,14,NULL,NULL,NULL,3,NULL,3,15.5,Y,1
apple,15,484,14,NULL,NULL,NULL,0,NULL,7,18,N,1
apple,15,485,14,NULL,NULL,NULL,0,NULL,2,20.5,N,1
apple,15,486,14,NULL,NULL,NULL,10,NULL,6,24,N,1
apple,15,487,14,NULL,NULL,NULL,19,NULL,3,26,N,1
apple,15,488,14,NULL,NULL,NULL,23.5,NULL,10,26,N,1
apple,15,489,14,NULL,NULL,NULL,0,NULL,5,30,N,1
apple,15,490,14,NULL,NULL,NULL,0,NULL,8,32,N,1
apple,15,491,14,NULL,NULL,NULL,0,NULL,7,40,N,1
apple,15,492,14,NULL,NULL,NULL,15,NULL,2,44,N,1
apple,15,493,14,NULL,NULL,NULL,13,NULL,6,49,N,1
apple,15,494,14,NULL,NULL,NULL,18,NULL,11,54,Y,1
apple,15,495,14,NULL,NULL,NULL,3,NULL,5,57,Y,1
apple,15,496,14,NULL,NULL,NULL,9.5,NULL,10,61.5,N,1
apple,15,497,14,NULL,NULL,NULL,52,NULL,4,64.5,Y,1
apple,15,498,14,NULL,NULL,NULL,19,NULL,7,67,Y,1
apple,15,499,14,NULL,NULL,NULL,24.5,NULL,12,69,Y,1
apple,15,500,14,NULL,NULL,NULL,32.5,NULL,5,71.5,Y,1
apple,15,501,14,NULL,NULL,NULL,38,NULL,11,79,Y,1
apple,15,502,14,NULL,NULL,NULL,144,NULL,3,82,Y,1
apple,15,503,14,NULL,NULL,NULL,13,NULL,7,83.5,N,1
apple,15,504,14,NULL,NULL,NULL,0,NULL,1,85.5,N,1
apple,15,505,14,NULL,NULL,NULL,39,NULL,5,90,N,1
apple,15,506,14,NULL,NULL,NULL,0,NULL,0,91,N,1
apple,15,507,14,NULL,NULL,NULL,0,NULL,2,358,N,1
apple,15,508,15,NULL,NULL,NULL,1,NULL,10,0.5,Y,1
apple,15,509,15,NULL,NULL,NULL,0,NULL,12,1,N,1
apple,15,510,15,NULL,NULL,NULL,14,NULL,9,1,N,1
apple,15,511,15,NULL,NULL,NULL,0,NULL,8,2,N,1
apple,15,512,15,NULL,NULL,NULL,1,NULL,7,2,Y,1
apple,15,513,15,NULL,NULL,NULL,0,NULL,11,4,N,1
apple,15,514,15,NULL,NULL,NULL,0,NULL,6,5,N,1
apple,15,515,15,NULL,NULL,NULL,0,NULL,7,6,N,1
apple,15,516,15,NULL,NULL,NULL,18.5,NULL,2,8,Y,1
apple,15,517,15,NULL,NULL,NULL,13,NULL,3,8.5,N,1
apple,15,518,15,NULL,NULL,NULL,6,NULL,4,9,Y,1
apple,15,519,15,NULL,NULL,NULL,8.5,NULL,1,15,Y,1
apple,15,520,15,NULL,NULL,NULL,15,NULL,10,15,N,1
apple,15,521,15,NULL,NULL,NULL,39,NULL,8,15,N,1
apple,15,522,15,NULL,NULL,NULL,1,NULL,5,17,Y,1
apple,15,523,15,NULL,NULL,NULL,0,NULL,10,18,N,1
apple,15,524,15,NULL,NULL,NULL,0,NULL,2,18,N,1
apple,15,525,15,NULL,NULL,NULL,4,NULL,5,19,N,1
apple,15,526,15,NULL,NULL,NULL,59,NULL,1,20,N,1
apple,15,527,15,NULL,NULL,NULL,3,NULL,10,24,N,1
apple,15,528,15,NULL,NULL,NULL,0,NULL,4,25,N,1
apple,15,529,15,NULL,NULL,NULL,1,NULL,5,26,Y,1
apple,15,530,15,NULL,NULL,NULL,0,NULL,10,27,N,1
apple,15,531,15,NULL,NULL,NULL,0,NULL,2,27,N,1
apple,15,532,15,NULL,NULL,NULL,189,NULL,8,27,Y,1
apple,15,533,15,NULL,NULL,NULL,26,NULL,3,28,Y,1
apple,15,534,15,NULL,NULL,NULL,4,NULL,6,30,N,1
apple,15,535,15,NULL,NULL,NULL,59.5,NULL,2,30,N,1
apple,15,536,15,NULL,NULL,NULL,1,NULL,11,31,Y,1
apple,15,537,15,NULL,NULL,NULL,10,NULL,9,35,N,1
apple,15,538,15,NULL,NULL,NULL,15,NULL,7,35,N,1
apple,15,539,15,NULL,NULL,NULL,17,NULL,10,35,Y,1
apple,15,540,15,NULL,NULL,NULL,24,NULL,4,38,N,1
apple,15,541,15,NULL,NULL,NULL,5,NULL,11,41,N,1
apple,15,542,15,NULL,NULL,NULL,0,NULL,9,43,N,1
apple,15,543,15,NULL,NULL,NULL,0,NULL,10,43,N,1
apple,15,544,15,NULL,NULL,NULL,0,NULL,1,43,N,1
apple,15,545,15,NULL,NULL,NULL,16,NULL,8,44,N,1
apple,15,546,15,NULL,NULL,NULL,64,NULL,1,45,Y,1
apple,15,547,15,NULL,NULL,NULL,25,NULL,5,46,N,1
apple,15,548,15,NULL,NULL,NULL,0,NULL,7,48,N,1
apple,15,549,15,NULL,NULL,NULL,0,NULL,12,49,N,1
apple,15,550,15,NULL,NULL,NULL,15,NULL,10,49,N,1
apple,15,551,15,NULL,NULL,NULL,27,NULL,5,49,Y,1
apple,15,552,15,NULL,NULL,NULL,1,NULL,12,50,Y,1
apple,15,553,15,NULL,NULL,NULL,14,NULL,10,50,N,1
apple,15,554,15,NULL,NULL,NULL,0,NULL,11,51,N,1
apple,15,555,15,NULL,NULL,NULL,0,NULL,3,51,N,1
apple,15,556,15,NULL,NULL,NULL,13,NULL,10,51,N,1
apple,15,557,15,NULL,NULL,NULL,74,NULL,10,52,N,1
apple,15,558,15,NULL,NULL,NULL,0,NULL,7,53,N,1
apple,15,559,15,NULL,NULL,NULL,0,NULL,6,55,N,1
apple,15,560,15,NULL,NULL,NULL,2,NULL,11,55,Y,1
apple,15,561,15,NULL,NULL,NULL,136,NULL,9,55,Y,1
apple,15,562,15,NULL,NULL,NULL,0,NULL,12,56,N,1
apple,15,563,15,NULL,NULL,NULL,18,NULL,5,56,Y,1
apple,15,564,15,NULL,NULL,NULL,0,NULL,5,57,N,1
apple,15,565,15,NULL,NULL,NULL,0,NULL,6,57,N,1
apple,15,566,15,NULL,NULL,NULL,0,NULL,8,57,N,1
apple,15,567,15,NULL,NULL,NULL,2,NULL,1,57,Y,1
apple,15,568,15,NULL,NULL,NULL,5,NULL,7,57,N,1
apple,15,569,15,NULL,NULL,NULL,0,NULL,9,61,N,1
apple,15,570,15,NULL,NULL,NULL,2,NULL,12,61,Y,1
apple,15,571,15,NULL,NULL,NULL,0,NULL,10,62,N,1
apple,15,572,15,NULL,NULL,NULL,0,NULL,1,62,N,1
apple,15,573,15,NULL,NULL,NULL,0,NULL,2,62,N,1
apple,15,574,15,NULL,NULL,NULL,4,NULL,3,62,Y,1
apple,15,575,15,NULL,NULL,NULL,41.5,NULL,3,64,Y,1
apple,15,576,15,NULL,NULL,NULL,0,NULL,8,65,N,1
apple,15,577,15,NULL,NULL,NULL,0,NULL,6,66,N,1
apple,15,578,15,NULL,NULL,NULL,0,NULL,10,67,N,1
apple,15,579,15,NULL,NULL,NULL,0,NULL,11,67,N,1
apple,15,580,15,NULL,NULL,NULL,0,NULL,19,69,N,1
apple,15,581,15,NULL,NULL,NULL,0,NULL,4,70,N,1
apple,15,582,15,NULL,NULL,NULL,0,NULL,3,71,N,1
apple,15,583,15,NULL,NULL,NULL,112,NULL,2,75,N,1
apple,15,584,15,NULL,NULL,NULL,0,NULL,10,77,N,1
apple,15,585,15,NULL,NULL,NULL,0,NULL,3,77,N,1
apple,15,586,15,NULL,NULL,NULL,5,NULL,6,79,N,1
apple,15,587,15,NULL,NULL,NULL,19,NULL,8,80,N,1
apple,15,588,15,NULL,NULL,NULL,0,NULL,1,81,N,1
apple,15,589,15,NULL,NULL,NULL,13,NULL,9,83,N,1
apple,15,590,15,NULL,NULL,NULL,118,NULL,10,84,Y,1
apple,15,591,16,NULL,NULL,NULL,16,NULL,12,1,N,1
apple,15,592,16,NULL,NULL,NULL,0,NULL,12,11.5,N,1
apple,15,593,16,NULL,NULL,NULL,0,NULL,11,20.5,N,1
apple,15,594,16,NULL,NULL,NULL,0,NULL,3,22,N,1
apple,15,595,16,NULL,NULL,NULL,39,NULL,8,27.5,N,1
apple,15,596,16,NULL,NULL,NULL,17.5,NULL,1,29,N,1
apple,15,597,16,NULL,NULL,NULL,56.5,NULL,11,35.5,N,1
apple,15,598,16,NULL,NULL,NULL,2,NULL,3,36,N,1
apple,15,599,16,NULL,NULL,NULL,0,NULL,10,36.5,N,1
apple,15,600,16,NULL,NULL,NULL,2.5,NULL,1,44,N,1
apple,15,601,16,NULL,NULL,NULL,6.5,NULL,6,46,N,1
apple,15,602,16,NULL,NULL,NULL,9.5,NULL,12,49,N,1
apple,15,603,16,NULL,NULL,NULL,2,NULL,5,56,N,1
apple,15,604,16,NULL,NULL,NULL,57,NULL,10,60,N,1
apple,15,605,16,NULL,NULL,NULL,9.5,NULL,3,61,N,1
apple,15,606,16,NULL,NULL,NULL,6.5,NULL,8,69,N,1
apple,15,607,16,NULL,NULL,NULL,30,NULL,12,73,N,1
apple,15,608,16,NULL,NULL,NULL,6,NULL,4,74.5,N,1
apple,15,609,16,NULL,NULL,NULL,31.5,NULL,9,80,N,1
apple,15,610,16,NULL,NULL,NULL,17,NULL,1,82,N,1
apple,15,611,16,NULL,NULL,NULL,0,NULL,6,86,N,1
apple,15,612,16,NULL,NULL,NULL,0,NULL,10,87,N,1
apple,15,613,16,NULL,NULL,NULL,55,NULL,3,93,N,1
apple,15,614,16,NULL,NULL,NULL,0,NULL,0,94,N,1
apple,15,615,16,NULL,NULL,NULL,86,NULL,8,94,N,1
apple,15,616,17,NULL,NULL,NULL,0,NULL,7,4,N,1
apple,15,617,17,NULL,NULL,NULL,0,NULL,7,4.5,N,1
apple,15,618,17,NULL,NULL,NULL,59.5,NULL,9,4.5,Y,1
apple,15,619,17,NULL,NULL,NULL,131,NULL,8,4.5,N,1
apple,15,620,17,NULL,NULL,NULL,0,NULL,7,6,N,1
apple,15,621,17,NULL,NULL,NULL,0,NULL,6,7,N,1
apple,15,622,17,NULL,NULL,NULL,0,NULL,7,8,N,1
apple,15,623,17,NULL,NULL,NULL,0,NULL,5,8,N,1
apple,15,624,17,NULL,NULL,NULL,0,NULL,8,9,N,1
apple,15,625,17,NULL,NULL,NULL,0,NULL,3,12.5,N,1
apple,15,626,17,NULL,NULL,NULL,111.5,NULL,11,12.5,N,1
apple,15,627,17,NULL,NULL,NULL,16,NULL,12,18,N,1
apple,15,628,17,NULL,NULL,NULL,0,NULL,5,19.5,N,1
apple,15,629,17,NULL,NULL,NULL,0,NULL,2,24,N,1
apple,15,630,17,NULL,NULL,NULL,0,NULL,9,26,N,1
apple,15,631,17,NULL,NULL,NULL,0,NULL,6,27,N,1
apple,15,632,17,NULL,NULL,NULL,0,NULL,3,30.5,N,1
apple,15,633,17,NULL,NULL,NULL,0,NULL,12,31,N,1
apple,15,634,18,NULL,NULL,NULL,0,NULL,7,4,N,1
apple,15,635,18,NULL,NULL,NULL,3,NULL,7,4,N,1
apple,15,636,18,NULL,NULL,NULL,27,NULL,12,5.5,N,1
apple,15,637,18,NULL,NULL,NULL,31,NULL,5,9.5,N,1
apple,15,638,18,NULL,NULL,NULL,27,NULL,9,14,N,1
apple,15,639,18,NULL,NULL,NULL,2,NULL,1,16,N,1
apple,15,640,18,NULL,NULL,NULL,0,NULL,6,18,N,1
apple,15,641,18,NULL,NULL,NULL,0,NULL,6,18,N,1
apple,15,642,18,NULL,NULL,NULL,0,NULL,12,22,N,1
apple,15,643,18,NULL,NULL,NULL,7,NULL,9,26,N,1
apple,15,644,18,NULL,NULL,NULL,9,NULL,1,29,N,1
apple,15,645,18,NULL,NULL,NULL,0,NULL,6,33,N,1
apple,15,646,18,NULL,NULL,NULL,29,NULL,12,34,N,1
apple,15,647,18,NULL,NULL,NULL,0,NULL,9,40,N,1
apple,15,648,18,NULL,NULL,NULL,0,NULL,10,40,N,1
apple,15,649,18,NULL,NULL,NULL,9,NULL,5,40.5,N,1
apple,15,650,18,NULL,NULL,NULL,19,NULL,2,46,N,1
apple,15,651,18,NULL,NULL,NULL,11,NULL,6,47,N,1
apple,15,652,18,NULL,NULL,NULL,0,NULL,11,49,N,1
apple,15,653,18,NULL,NULL,NULL,0,NULL,2,51,N,1
apple,15,654,18,NULL,NULL,NULL,0,NULL,2,51,N,1
apple,15,655,18,NULL,NULL,NULL,8,NULL,7,52,N,1
apple,15,656,18,NULL,NULL,NULL,2,NULL,9,54.5,N,1
apple,15,657,18,NULL,NULL,NULL,6.5,NULL,9,59,N,1
apple,15,658,18,NULL,NULL,NULL,37,NULL,2,60,N,1
apple,15,659,18,NULL,NULL,NULL,0,NULL,3,69,N,1
apple,15,660,18,NULL,NULL,NULL,4.5,NULL,11,72,N,1
apple,15,661,18,NULL,NULL,NULL,55,NULL,10,72.5,N,1
apple,15,662,18,NULL,NULL,NULL,85,NULL,3,75.5,N,1
apple,15,663,18,NULL,NULL,NULL,48,NULL,7,77,N,1
apple,15,664,18,NULL,NULL,NULL,0,NULL,12,81,N,1
apple,15,665,18,NULL,NULL,NULL,61,NULL,5,84,N,1
apple,15,666,18,NULL,NULL,NULL,0,NULL,0,85.5,N,1
apple,15,667,19,NULL,NULL,NULL,3.5,NULL,12,7,N,1
apple,15,668,19,NULL,NULL,NULL,16,NULL,1,15.5,N,1
apple,15,669,19,NULL,NULL,NULL,11,NULL,8,18.5,N,1
apple,15,670,19,NULL,NULL,NULL,0,NULL,12,25,N,1
apple,15,671,19,NULL,NULL,NULL,30,NULL,8,36,N,1
apple,15,672,19,NULL,NULL,NULL,0,NULL,3,38,N,1
apple,15,673,19,NULL,NULL,NULL,16,NULL,9,42,N,1
apple,15,674,19,NULL,NULL,NULL,4.5,NULL,12,46,N,1
apple,15,675,19,NULL,NULL,NULL,8,NULL,5,52,N,1
apple,15,676,19,NULL,NULL,NULL,8,NULL,2,53,N,1
apple,15,677,19,NULL,NULL,NULL,0,NULL,9,56,N,1
apple,15,678,19,NULL,NULL,NULL,1,NULL,9,56,Y,1
apple,15,679,19,NULL,NULL,NULL,5.5,NULL,4,60.5,N,1
apple,15,680,19,NULL,NULL,NULL,27,NULL,11,61,N,1
apple,15,681,19,NULL,NULL,NULL,5.5,NULL,6,66,N,1
apple,15,682,19,NULL,NULL,NULL,42.5,NULL,1,67.5,N,1
apple,15,683,19,NULL,NULL,NULL,46.5,NULL,9,68.5,N,1
apple,15,684,19,NULL,NULL,NULL,6,NULL,5,72,N,1
apple,15,685,19,NULL,NULL,NULL,0,NULL,11,81,N,1
apple,15,686,19,NULL,NULL,NULL,59,NULL,6,81,N,1
apple,15,687,19,NULL,NULL,NULL,0,NULL,12,82,N,1
apple,15,688,19,NULL,NULL,NULL,9,NULL,7,83,N,1
apple,15,689,19,NULL,NULL,NULL,0,NULL,3,87,N,1
apple,15,690,19,NULL,NULL,NULL,30.5,NULL,11,88.5,N,1
apple,15,691,19,NULL,NULL,NULL,0,NULL,6,89,N,1
apple,15,692,19,NULL,NULL,NULL,0,NULL,1,90.5,N,1
apple,15,693,19,NULL,NULL,NULL,56.5,NULL,5,98.5,N,1
apple,15,694,19,NULL,NULL,NULL,0,NULL,11,100,N,1
apple,15,695,19,NULL,NULL,NULL,0,NULL,3,105,N,1
apple,15,696,19,NULL,NULL,NULL,0,NULL,11,106.5,N,1
apple,15,697,19,NULL,NULL,NULL,0,NULL,2,108,N,1
apple,15,698,19,NULL,NULL,NULL,0,NULL,12,109,N,1
apple,15,699,19,NULL,NULL,NULL,8.5,NULL,2,113,N,1
apple,15,700,19,NULL,NULL,NULL,18.5,NULL,8,115.5,N,1
apple,15,701,19,NULL,NULL,NULL,26.5,NULL,5,119,N,1
apple,15,702,19,NULL,NULL,NULL,0,NULL,10,123,N,1
apple,15,703,19,NULL,NULL,NULL,20.5,NULL,6,127,N,1
apple,15,704,19,NULL,NULL,NULL,147.5,NULL,12,133,Y,1
apple,15,705,19,NULL,NULL,NULL,0,NULL,0,134,N,1
apple,15,706,19,NULL,NULL,NULL,17,NULL,9,134,N,1
apple,15,707,19,NULL,NULL,NULL,188.5,NULL,3,134,N,1
apple,15,708,20,NULL,NULL,NULL,0,NULL,6,2,N,1
apple,15,709,20,NULL,NULL,NULL,0,NULL,11,12,N,1
apple,15,710,20,NULL,NULL,NULL,0,NULL,12,16,N,1
apple,15,711,20,NULL,NULL,NULL,87,NULL,5,16,N,1
apple,15,712,20,NULL,NULL,NULL,0,NULL,11,18,N,1
apple,15,713,20,NULL,NULL,NULL,2,NULL,3,19,Y,1
apple,15,714,20,NULL,NULL,NULL,0,NULL,3,20.5,N,1
apple,15,715,20,NULL,NULL,NULL,0,NULL,9,23,N,1
apple,15,716,20,NULL,NULL,NULL,0,NULL,1,25,N,1
apple,15,717,20,NULL,NULL,NULL,80,NULL,2,26,Y,1
apple,15,718,21,NULL,NULL,NULL,96,NULL,10,2,Y,1
apple,15,719,21,NULL,NULL,NULL,1,NULL,3,4,Y,1
apple,15,720,21,NULL,NULL,NULL,11,NULL,15,7,N,1
apple,15,721,21,NULL,NULL,NULL,2,NULL,3,15,N,1
apple,15,722,21,NULL,NULL,NULL,5,NULL,11,19,N,1
apple,15,723,21,NULL,NULL,NULL,70,NULL,4,21.5,N,1
apple,15,724,21,NULL,NULL,NULL,0,NULL,1,26,N,1
apple,15,725,21,NULL,NULL,NULL,12,NULL,7,28,N,1
apple,15,726,21,NULL,NULL,NULL,24,NULL,3,31,N,1
apple,15,727,21,NULL,NULL,NULL,47,NULL,11,32,Y,1
apple,15,728,21,NULL,NULL,NULL,1,NULL,1,34,Y,1
apple,15,729,21,NULL,NULL,NULL,1,NULL,1,38,Y,1
apple,15,730,21,NULL,NULL,NULL,26.5,NULL,8,40.5,Y,1
apple,15,731,21,NULL,NULL,NULL,22,NULL,11,41,Y,1
apple,15,732,21,NULL,NULL,NULL,37,NULL,9,41.5,Y,1
apple,15,733,21,NULL,NULL,NULL,3,NULL,4,44,N,1
apple,15,734,21,NULL,NULL,NULL,8,NULL,11,47.5,N,1
apple,15,735,21,NULL,NULL,NULL,25,NULL,7,52,N,1
apple,15,736,21,NULL,NULL,NULL,0,NULL,2,57,N,1
apple,15,737,21,NULL,NULL,NULL,21,NULL,8,61,N,1
apple,15,738,21,NULL,NULL,NULL,17,NULL,4,64,N,1
apple,15,739,21,NULL,NULL,NULL,0,NULL,11,67,N,1
apple,15,740,21,NULL,NULL,NULL,9,NULL,7,70.5,N,1
apple,15,741,21,NULL,NULL,NULL,8,NULL,2,73,N,1
apple,15,742,21,NULL,NULL,NULL,0,NULL,12,77,N,1
apple,15,743,21,NULL,NULL,NULL,0,NULL,6,83,N,1
apple,15,744,21,NULL,NULL,NULL,0,NULL,1,86,N,1
apple,15,745,21,NULL,NULL,NULL,5,NULL,12,86,Y,1
apple,15,746,21,NULL,NULL,NULL,90,NULL,7,91,N,1
apple,15,747,21,NULL,NULL,NULL,91,NULL,2,93,N,1
apple,15,748,21,NULL,NULL,NULL,0,NULL,12,94,N,1
apple,15,749,21,NULL,NULL,NULL,37,NULL,9,98,N,1
apple,15,750,21,NULL,NULL,NULL,0,NULL,0,101,N,1
apple,15,751,21,NULL,NULL,NULL,44,NULL,4,101,N,1
apple,15,752,22,NULL,NULL,NULL,0,NULL,12,0.5,N,1
apple,15,753,22,NULL,NULL,NULL,139,NULL,3,3,Y,1
apple,15,754,22,NULL,NULL,NULL,6,NULL,3,3.5,N,1
apple,15,755,22,NULL,NULL,NULL,0,NULL,1,7,N,1
apple,15,756,22,NULL,NULL,NULL,0,NULL,10,12,N,1
apple,15,757,22,NULL,NULL,NULL,18,NULL,8,12,N,1
apple,15,758,22,NULL,NULL,NULL,0,NULL,6,13,N,1
apple,15,759,22,NULL,NULL,NULL,0,NULL,3,13,N,1
apple,15,760,22,NULL,NULL,NULL,0,NULL,9,16,N,1
apple,15,761,22,NULL,NULL,NULL,91,NULL,1,17,N,1
apple,15,762,22,NULL,NULL,NULL,1,NULL,8,21,Y,1
apple,15,763,22,NULL,NULL,NULL,1,NULL,10,22,Y,1
apple,15,764,22,NULL,NULL,NULL,42,NULL,9,22,N,1
apple,15,765,22,NULL,NULL,NULL,0,NULL,3,26,N,1
apple,15,766,22,NULL,NULL,NULL,0,NULL,5,26,N,1
apple,15,767,22,NULL,NULL,NULL,0,NULL,1,26.5,N,1
apple,15,768,22,NULL,NULL,NULL,9,NULL,11,27,N,1
apple,15,769,22,NULL,NULL,NULL,0,NULL,10,28,N,1
apple,15,770,22,NULL,NULL,NULL,0,NULL,12,28.5,N,1
apple,15,771,22,NULL,NULL,NULL,0,NULL,3,29,N,1
apple,15,772,22,NULL,NULL,NULL,1.5,NULL,4,37,Y,1
apple,15,773,22,NULL,NULL,NULL,59,NULL,7,39.5,N,1
apple,15,774,22,NULL,NULL,NULL,40.5,NULL,8,40,Y,1
apple,15,775,22,NULL,NULL,NULL,0,NULL,8,40.5,N,1
apple,15,776,22,NULL,NULL,NULL,4,NULL,9,40.5,Y,1
apple,15,777,22,NULL,NULL,NULL,6,NULL,10,41,N,1
apple,15,778,22,NULL,NULL,NULL,0,NULL,3,41.5,N,1
apple,15,779,22,NULL,NULL,NULL,0,NULL,9,42,N,1
apple,15,780,22,NULL,NULL,NULL,30,NULL,9,43,N,1
apple,15,781,22,NULL,NULL,NULL,39,NULL,12,43.5,Y,1
apple,15,782,22,NULL,NULL,NULL,14,NULL,6,45,N,1
apple,15,783,22,NULL,NULL,NULL,0,NULL,6,46,N,1
apple,15,784,22,NULL,NULL,NULL,5,NULL,1,46,N,1
apple,15,785,22,NULL,NULL,NULL,15,NULL,3,48,N,1
apple,15,786,22,NULL,NULL,NULL,152,NULL,7,48,Y,1
apple,15,787,22,NULL,NULL,NULL,10.5,NULL,3,50,N,1
apple,15,788,22,NULL,NULL,NULL,146,NULL,11,54,N,1
apple,15,789,23,NULL,NULL,NULL,1,NULL,12,0.5,Y,1
apple,15,790,23,NULL,NULL,NULL,1,NULL,3,2,Y,1
apple,15,791,23,NULL,NULL,NULL,0,NULL,9,3,N,1
apple,15,792,23,NULL,NULL,NULL,47,NULL,11,6,Y,1
apple,15,793,23,NULL,NULL,NULL,93.5,NULL,1,6,Y,1
apple,15,794,23,NULL,NULL,NULL,0,NULL,12,7,N,1
apple,15,795,23,NULL,NULL,NULL,168,NULL,10,8,Y,1
apple,15,796,23,NULL,NULL,NULL,10,NULL,1,9,Y,1
apple,15,797,23,NULL,NULL,NULL,0,NULL,1,17,N,1
apple,15,798,23,NULL,NULL,NULL,0,NULL,10,21,N,1
