"","tree","branch","path","tot_length","area","tot_area","volume","tot_volume","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"419",1,44,463.5,1561.5,52838.4,214061.8,1598363,3671525.8,21455.4,212,5848.6,463.5,1561.5,52838.4,214061.8,1598363,3671525.8
"420",1,45,324.5,622,5969,63729.1,113411.5,722359.9,4633.7,88,2068.7,324.5,622,5969,63729.1,113411.5,722359.9
"421",1,46,55,55,1952.5,1952.5,5515.8,5515.8,34.4,11,73.3,55,55,1952.5,1952.5,5515.8,5515.8
"422",1,47,299.5,542,8203.3,55807.6,157503.9,603432.6,3719.7,75,1984.3,299.5,542,8203.3,55807.6,157503.9,603432.6
"423",1,48,265.5,508,20480,47604.3,271360.6,445928.7,2786.8,75,1984.3,265.5,508,20480,47604.3,271360.6,445928.7
"424",1,49,101.5,101.5,6026.7,6026.7,28476,28476,252.1,15,377.2,101.5,101.5,6026.7,6026.7,28476,28476
"425",1,50,142.5,283.5,6515.3,21097.6,72646.1,146092.1,909.1,42,1213.4,142.5,283.5,6515.3,21097.6,72646.1,146092.1
"426",1,51,68,68,3866.7,3866.7,17496.7,17496.7,116.9,8,180.2,68,68,3866.7,3866.7,17496.7,17496.7
"427",1,52,96,96,5096.9,5096.9,21534.5,21534.5,131.3,15,139,96,96,5096.9,5096.9,21534.5,21534.5
"428",1,53,73,73,5618.7,5618.7,34414.8,34414.8,254.7,9,554.7,73,73,5618.7,5618.7,34414.8,34414.8
"429",1,54,299,800.5,22399.6,97494.3,515189.8,1350802.9,8767.3,123,3770.1,299,800.5,22399.6,97494.3,515189.8,1350802.9
"430",1,55,41.5,41.5,2307.7,2307.7,10211.4,10211.4,69.4,9,167,41.5,41.5,2307.7,2307.7,10211.4,10211.4
"431",1,56,67.5,67.5,3711,3711,16235.7,16235.7,141.3,11,129.7,67.5,67.5,3711,3711,16235.7,16235.7
"432",1,57,221.5,614,18690.9,69076,380827.2,809166,5386.1,97,3398.7,221.5,614,18690.9,69076,380827.2,809166
"433",1,58,107,107,9345,9345,64947.6,64947.6,561.9,15,968.3,107,107,9345,9345,64947.6,64947.6
"434",1,59,148.5,434,2799.2,41040.1,46186.1,363391.2,2295.1,69,2096.2,148.5,434,2799.2,41040.1,46186.1,363391.2
"435",1,60,129.5,129.5,8380.8,8380.8,43161.3,43161.3,363.8,16,576.8,129.5,129.5,8380.8,8380.8,43161.3,43161.3
"436",1,61,135,291,5836.8,29860.1,82152.5,274043.8,1931.3,53,1519.4,135,291,5836.8,29860.1,82152.5,274043.8
"437",1,62,62,62,3506,3506,15777.1,15777.1,75.1,8,129.1,62,62,3506,3506,15777.1,15777.1
"438",1,63,65,94,3455.8,9494.1,34557.5,81314.5,461.3,17,262.9,65,94,3455.8,9494.1,34557.5,81314.5
"439",1,64,29,29,3434.7,3434.7,32372.1,32372.1,170.2,7,0,29,29,3434.7,3434.7,32372.1,32372.1
"440",1,65,37.5,37.5,2603.6,2603.6,14384.9,14384.9,86.9,8,241,37.5,37.5,2603.6,2603.6,14384.9,14384.9
"441",1,66,102,102,11023.2,11023.2,94799.7,94799.7,556.7,24,1099.6,102,102,11023.2,11023.2,94799.7,94799.7
"442",7,1,366,1388,41959.1,233153.3,1667874.7,4931305.2,24882.6,220,2314.51,366,1388,41959.1,233153.3,1667874.7,4931305.2
"443",7,2,243,264.5,18692.5,35810.6,397215.1,611875.5,4006.9,34,203.8,243,264.5,18692.5,35810.6,397215.1,611875.5
"444",7,3,21.5,21.5,1952,1952,14103.4,14103.4,90.3,5,7.5,21.5,21.5,1952,1952,14103.4,14103.4
"445",7,4,173,173,7740.9,15166.1,170299.5,200557,1261.9,24,147.3,173,173,7740.9,15166.1,170299.5,200557
"446",7,5,145,145,7425.2,7425.2,30257.5,30257.5,224.7,18,118.4,145,145,7425.2,7425.2,30257.5,30257.5
"447",7,6,282,708,24473,94560.4,581233.9,1418501.9,6971.7,97,1257.21,282,708,24473,94560.4,581233.9,1418501.9
"448",7,7,64.5,64.5,4133.7,4133.7,21081.9,21081.9,102.3,6,45.3,64.5,64.5,4133.7,4133.7,21081.9,21081.9
"449",7,8,200,489.5,10810.2,52661.3,149991.8,615831.3,2327.2,63,686.81,200,489.5,10810.2,52661.3,149991.8,615831.3
"450",7,9,59,59,2150.1,2150.1,6235.3,6235.3,42.3,10,81.8,59,59,2150.1,2150.1,6235.3,6235.3
"451",7,10,92.5,92.5,7003.4,7003.4,42195.5,42195.5,220,10,100.21,92.5,92.5,7003.4,7003.4,42195.5,42195.5
"452",7,11,138,276,13546.5,32697.6,260771,417408.7,1238.4,38,461.3,138,276,13546.5,32697.6,260771,417408.7
"453",7,12,75,75,3039.5,3039.5,9802.4,9802.4,52.6,9,52.8,75,75,3039.5,3039.5,9802.4,9802.4
"454",7,13,63,63,5601.1,5601.1,39628.1,39628.1,225,13,110.2,63,63,5601.1,5601.1,39628.1,39628.1
"455",7,14,82,82,10510.5,10510.5,107207.2,107207.2,427.6,10,264.9,82,82,10510.5,10510.5,107207.2,107207.2
"456",7,20,72,72,4048.3,13292.4,76714.5,200354.8,1376.5,9,352.4,72,72,4048.3,13292.4,76714.5,200354.8
"457",7,15,55,55,9244.1,9244.1,123640.3,123640.3,966.9,6,343.3,55,55,9244.1,9244.1,123640.3,123640.3
"458",7,16,35,35,9621.1,9621.1,210462.2,210462.2,1227.2,25,104.4,35,35,9621.1,9621.1,210462.2,210462.2
"459",7,17,253.5,296.5,18780.4,51202.1,572803.4,1022590.9,4965.7,61,746.5,253.5,296.5,18780.4,51202.1,572803.4,1022590.9
"460",7,18,204.5,204.5,19723.4,19723.4,151377,151377,939.2,29,503.5,204.5,204.5,19723.4,19723.4,151377,151377
"461",7,19,43,43,12698.3,12698.3,298410.5,298410.5,1636,20,182.9,43,43,12698.3,12698.3,298410.5,298410.5
"462",10,1,683,2858,57715.8,501853.2,2929075.3,10740470.8,59340.9,519,13594.6,683,2858,57715.8,501853.2,2929075.3,10740470.8
"463",10,2,592.5,1563,18378.3,246095.4,716754.4,4435463.2,26084.9,292,7847.7,592.5,1563,18378.3,246095.4,716754.4,4435463.2
"464",10,3,555,1148,55813.5,159517.9,1311618.1,2384073.6,15089,224,6502.9,555,1148,55813.5,159517.9,1311618.1,2384073.6
"465",10,4,207.5,377.5,10657.9,68199.2,306413.3,1334635.2,7870.7,67,1344.8,207.5,377.5,10657.9,68199.2,306413.3,1334635.2
"466",10,5,107,107,10824,10824,87133.5,87133.5,437.5,13,280.8,107,107,10824,10824,87133.5,87133.5
"467",10,6,178,241,26592,46717.3,694716.3,941088.4,5876.9,47,967.4,178,241,26592,46717.3,694716.3,941088.4
"468",10,7,63,63,12567.9,12567.9,199516.1,199516.1,1059.7,11,581.6,63,63,12567.9,12567.9,199516.1,199516.1
"469",10,8,97,97,7557.4,7557.4,46856,46856,265.6,15,262.3,97,97,7557.4,7557.4,46856,46856
"470",10,9,387,1042,16389.7,164290.5,454813.9,2700956,15578.6,192,5377.1,387,1042,16389.7,164290.5,454813.9,2700956
"471",10,10,222.5,222.5,15808.5,36837.5,233965.7,491578.9,2481.1,48,648.2,222.5,222.5,15808.5,36837.5,233965.7,491578.9
"472",10,11,137.5,137.5,8466.6,21029,114087.3,257613.2,977,31,439,137.5,137.5,8466.6,21029,114087.3,257613.2
"473",10,12,87.5,87.5,12562.4,12562.4,143525.9,143525.9,466.5,21,391.9,87.5,87.5,12562.4,12562.4,143525.9,143525.9
"474",10,13,340,772.5,42885.9,111063.3,1002457.5,1754563.2,10165.7,141,4727.6,340,772.5,42885.9,111063.3,1002457.5,1754563.2
"475",10,14,152,162.5,20216.1,33751.5,500349.7,674976.3,4976.8,35,369.8,152,162.5,20216.1,33751.5,500349.7,674976.3
"476",10,15,87,87,10358.8,10358.8,98149.4,98149.4,555.5,22,269.6,87,87,10358.8,10358.8,98149.4,98149.4
"477",10,16,10.5,10.5,3176.6,3176.6,76477.2,76477.2,791.8,3,33.8,10.5,10.5,3176.6,3176.6,76477.2,76477.2
"478",10,17,98,98,6126.7,6126.7,30480.5,30480.5,194.8,21,149.1,98,98,6126.7,6126.7,30480.5,30480.5
"479",10,18,91,91,10291.9,10291.9,92626.7,92626.7,696,19,1227.3,91,91,10291.9,10291.9,92626.7,92626.7
"480",10,19,194,437.5,8774.5,51758.8,214974.5,628998.5,3622.9,89,3228.1,194,437.5,8774.5,51758.8,214974.5,628998.5
"481",10,20,112,112,11400.2,11400.2,92341.7,92341.7,679.9,21,878.2,112,112,11400.2,11400.2,92341.7,92341.7
"482",10,21,165.5,297,9349.4,31584.1,144915.4,321682.3,1905.3,66,2338.5,165.5,297,9349.4,31584.1,144915.4,321682.3
"483",10,22,117.5,134.5,3166.7,8493.7,22800.4,45540.2,326.5,31,462.2,117.5,134.5,3166.7,8493.7,22800.4,45540.2
"484",10,23,82.5,82.5,4328.3,4328.3,18070.8,18070.8,148.4,21,217,82.5,82.5,4328.3,4328.3,18070.8,18070.8
"485",10,24,17,17,998.7,998.7,4669,4669,30.1,4,206,17,17,998.7,998.7,4669,4669
"486",10,25,114.5,114.5,13741,13741,131226.7,131226.7,715,26,1291.2,114.5,114.5,13741,13741,131226.7,131226.7
"487",10,26,366,513.5,9756.5,53572.4,157811.9,537112.6,3132.6,104,2893.3,366,513.5,9756.5,53572.4,157811.9,537112.6
"488",10,27,106,106,10523.1,10523.1,83132.3,83132.3,529.3,16,589.9,106,106,10523.1,10523.1,83132.3,83132.3
"489",10,28,318,318,11241.9,31806.5,159634.6,291932.5,1629.7,74,2195.9,318,318,11241.9,31806.5,159634.6,291932.5
"490",10,29,255,255,7647,20564.6,46072.9,132297.9,793.8,61,1501.4,255,255,7647,20564.6,46072.9,132297.9
"491",10,30,154,154,12917.6,12917.6,86225,86225,528.2,34,1111.8,154,154,12917.6,12917.6,86225,86225
"492",10,31,41.5,41.5,1486.3,1486.3,4235.9,4235.9,18.5,10,46.4,41.5,41.5,1486.3,1486.3,4235.9,4235.9
"493",10,32,207,445.5,11435.4,50132,208124.2,535342.9,3429.5,95,3185.2,207,445.5,11435.4,50132,208124.2,535342.9
"494",10,33,157,223.5,6589.8,21606.3,71993.6,174660.9,935.7,50,1220.3,157,223.5,6589.8,21606.3,71993.6,174660.9
"495",10,34,115,172,5378.4,17090.3,71936.2,152557.8,1140.1,34,1771.4,115,172,5378.4,17090.3,71936.2,152557.8
"496",10,35,83,83,8005.1,8005.1,61439.1,61439.1,402.9,12,884.3,83,83,8005.1,8005.1,61439.1,61439.1
"497",10,36,57,57,3706.8,3706.8,19182.5,19182.5,258.8,16,762.2,57,57,3706.8,3706.8,19182.5,19182.5
"498",10,37,66.5,66.5,5222.9,5222.9,32643.1,32643.1,167.5,13,401.3,66.5,66.5,5222.9,5222.9,32643.1,32643.1
"499",10,38,109,109,9793.6,9793.6,70024.2,70024.2,312.7,28,438.1,109,109,9793.6,9793.6,70024.2,70024.2
"500",13,1,458.5,3334,45097.6,296367.3,1961744,5301379.1,54627.7,421,9944.7,458.5,3334,45097.6,296367.3,1961744,5301379.1
"501",13,2,376,1220,16617.8,111970.7,252590.1,1093055.4,8183.9,164,2287.3,376,1220,16617.8,111970.7,252590.1,1093055.4
"502",13,3,73,73,2866.7,2866.7,8958.4,8958.4,70.4,9,72.9,73,73,2866.7,2866.7,8958.4,8958.4
"503",13,4,289,1060,8385.2,92486.2,136469.5,831506.9,5850.6,150,2187.8,289,1060,8385.2,92486.2,136469.5,831506.9
"504",13,5,210.5,340.5,7690.6,24715.2,78444.3,175124.1,1000.1,41,437.9,210.5,340.5,7690.6,24715.2,78444.3,175124.1
"505",13,6,61,61,2223,2223,6446.7,6446.7,38.2,8,56,61,61,2223,2223,6446.7,6446.7
"506",13,7,150.5,219.5,4402.3,14801.6,38080,90233.1,488.3,28,364.2,150.5,219.5,4402.3,14801.6,38080,90233.1
"507",13,8,45,45,2205.4,2205.4,8601.1,8601.1,71.4,8,134,45,45,2205.4,2205.4,8601.1,8601.1
"508",13,9,24,24,836.9,836.9,2322.5,2322.5,15.7,3,25.2,24,24,836.9,836.9,2322.5,2322.5
"509",13,10,110,110,4591.8,7357,29961.2,41229.5,207.5,15,204,110,110,4591.8,7357,29961.2,41229.5
"510",13,11,54,54,2765.2,2765.2,11268.3,11268.3,41.5,10,110.7,54,54,2765.2,2765.2,11268.3,11268.3
"511",13,12,248,678.5,8431.4,59385.8,104760.2,519913.3,3405.4,101,1723.1,248,678.5,8431.4,59385.8,104760.2,519913.3
"512",13,13,84,84,5489,5489,28542.8,28542.8,194.9,6,92.7,84,84,5489,5489,28542.8,28542.8
"513",13,14,52,52,2189.1,2189.1,7333.4,7333.4,41.2,7,100.2,52,52,2189.1,2189.1,7333.4,7333.4
"514",13,15,194,488.5,8959.8,43276.3,138877.2,379276.9,2258.1,81,1523,194,488.5,8959.8,43276.3,138877.2,379276.9
"515",13,16,40,40,2060.9,2060.9,8449.6,8449.6,53.1,8,145.8,40,40,2060.9,2060.9,8449.6,8449.6
"516",13,17,148,402.5,8034.6,32255.6,93402.5,231950.1,1388.5,67,1270.8,148,402.5,8034.6,32255.6,93402.5,231950.1
"517",13,18,93,93,6924.4,6924.4,41027,41027,153.4,17,298.3,93,93,6924.4,6924.4,41027,41027
"518",13,19,92,153,2148.8,10858.2,19339.6,64637.4,395.8,27,446.1,92,153,2148.8,10858.2,19339.6,64637.4
"519",13,20,61,61,3641.1,3641.1,17295.3,17295.3,96.4,9,177.1,61,61,3641.1,3641.1,17295.3,17295.3
"520",13,21,73,73,5068.3,5068.3,28002.5,28002.5,168.5,16,267.3,73,73,5068.3,5068.3,28002.5,28002.5
"521",13,22,66,66,4520.1,4520.1,24634.7,24634.7,127.2,6,158.1,66,66,4520.1,4520.1,24634.7,24634.7
"522",13,23,35.5,35.5,1918.3,1918.3,8248.5,8248.5,46.3,7,145.5,35.5,35.5,1918.3,1918.3,8248.5,8248.5
"523",13,24,277,1072.5,NA,NA,NA,NA,19307.6,257,5018.6,277,1072.5,NA,NA,NA,NA
"524",13,25,277,554,4395.7,65281.1,69891.9,699530.1,7992.5,91,2277.2,277,554,4395.7,65281.1,69891.9,699530.1
"525",13,26,188,188,3960.3,18035.9,56731.2,152348.4,1905.7,34,538.2,188,188,3960.3,18035.9,56731.2,152348.4
"526",13,27,166,166,4064,14075.6,31292.5,95617.2,1410,33,537.5,166,166,4064,14075.6,31292.5,95617.2
"527",13,28,124,124,10011.6,10011.6,64324.7,64324.7,517,18,448.9,124,124,10011.6,10011.6,64324.7,64324.7
"528",13,29,255,344,6353.6,42849.5,100386.2,477289.8,3848.2,53,1733.9,255,344,6353.6,42849.5,100386.2,477289.8
"529",13,30,223,312,20662.9,36495.9,269650.6,376903.6,2608,41,1686.7,223,312,20662.9,36495.9,269650.6,376903.6
"530",13,31,89,89,7605.2,7605.2,51715.1,51715.1,306.4,14,425.8,89,89,7605.2,7605.2,51715.1,51715.1
"531",13,32,97,97,8227.8,8227.8,55537.9,55537.9,572.2,15,874.1,97,97,8227.8,8227.8,55537.9,55537.9
"532",13,33,358,959,20268,139299,568517,2246579.7,14435.6,NA,2638.8,358,959,20268,139299,568517,2246579.7
"533",13,34,240,312.5,19913.9,42911.7,297713.2,551832.5,3563.8,51,667.8,240,312.5,19913.9,42911.7,297713.2,551832.5
"534",13,35,134,134,9556.1,9556.1,54230.8,54230.8,272.1,17,190.1,134,134,9556.1,9556.1,54230.8,54230.8
"535",13,36,72.5,72.5,9104.3,13441.7,143393.3,199888.5,986.3,16,299.5,72.5,72.5,9104.3,13441.7,143393.3,199888.5
"536",13,37,26.5,26.5,4337.4,4337.4,56495.2,56495.2,263.9,5,143.3,26.5,26.5,4337.4,4337.4,56495.2,56495.2
"537",13,38,300.5,589,16999.9,76119.3,414373.6,1126230.2,7691.8,63,1970.9,300.5,589,16999.9,76119.3,414373.6,1126230.2
"538",13,39,124,124,8102.8,8102.8,42134.5,42134.5,259.6,11,159.7,124,124,8102.8,8102.8,42134.5,42134.5
"539",13,40,245,409.5,16947.6,51016.6,282178.1,669722.1,5257.5,46,1718.2,245,409.5,16947.6,51016.6,282178.1,669722.1
"540",13,41,74,74,4533.3,4533.3,22099.9,22099.9,115.6,11,143.6,74,74,4533.3,4533.3,22099.9,22099.9
"541",13,42,164,254.5,12825.2,29535.7,207768.9,365444.1,2812.3,27,1553.4,164,254.5,12825.2,29535.7,207768.9,365444.1
"542",13,43,101,101,4854.7,4854.7,18569.2,18569.2,154.6,8,388.4,101,101,4854.7,4854.7,18569.2,18569.2
"543",13,44,90.5,90.5,8384.3,11855.8,116541.5,139106,997,15,807.8,90.5,90.5,8384.3,11855.8,116541.5,139106
"544",13,45,42.5,42.5,3471.5,3471.5,22564.5,22564.5,177.1,8,435.4,42.5,42.5,3471.5,3471.5,22564.5,22564.5
"545",13,46,176,518.5,NA,NA,NA,NA,9103.2,166,2741.4,176,518.5,NA,NA,NA,NA
"546",13,47,176,518.5,NA,NA,NA,NA,7458.9,153,2652.8,176,518.5,NA,NA,NA,NA
"547",13,48,176,176,4603.1,12734.5,51094,87888.5,697.6,30,415.9,176,176,4603.1,12734.5,51094,87888.5
"548",13,49,143,143,8131.4,8131.4,36794.5,36794.5,291.2,15,121.6,143,143,8131.4,8131.4,36794.5,36794.5
"549",13,50,113,342.5,NA,NA,NA,NA,4613.1,109,2218.3,113,342.5,NA,NA,NA,NA
"550",13,51,113,113,8484.5,8484.5,50694.9,50694.9,485.1,20,272.2,113,113,8484.5,8484.5,50694.9,50694.9
"551",13,52,59,229.5,NA,NA,NA,NA,2975.3,75,1864.3,59,229.5,NA,NA,NA,NA
"552",13,53,46.5,46.5,4528.6,4528.6,35096.7,35096.7,242.6,6,512.3,46.5,46.5,4528.6,4528.6,35096.7,35096.7
"553",13,54,47,47,1402.7,1402.7,3331.5,3331.5,51.8,9,103.3,47,47,1402.7,1402.7,3331.5,3331.5
"554",13,55,59,136,NA,NA,NA,NA,1268.8,47,1124,59,136,NA,NA,NA,NA
"555",13,56,59,59,3169.6,3169.6,13549.8,13549.8,96.1,10,132.1,59,59,3169.6,3169.6,13549.8,13549.8
"556",13,57,47,77,NA,NA,NA,NA,815.3,35,918.8,47,77,NA,NA,NA,NA
"557",13,58,47,47,2362.5,2362.5,9449.9,9449.9,64.7,10,173.3,47,47,2362.5,2362.5,9449.9,9449.9
"558",13,59,30,30,NA,NA,NA,NA,199.7,14,292.2,30,30,NA,NA,NA,NA
"559",13,60,30,30,1536.2,1536.2,6260.2,6260.2,58.3,7,220.7,30,30,1536.2,1536.2,6260.2,6260.2
"560",15,1,597,15438,52590.3,843150.3,2366561.7,11112385.4,68711.9,2812,10935.2,630,56147.8,52590.3,800942.4,2366561.7,10840888.1
"561",15,2,468,3348.5,8235.7,192914,220304.6,1789903.1,11339.7,832,1692.1,487,14007.5,8235.7,192557.7,220304.6,1789529
"562",15,3,504,11996.5,12582.1,597646,559902.5,6955920.6,45125.2,1980,9243.1,537,42047.3,12582.1,555794.4,559902.5,6684797.4
"563",15,4,457,8246.5,10995.6,309634.4,343611.7,3255513.3,21017,1074,5262.6,514.5,23643.8,10995.6,267782.8,343611.7,2984390.1
"564",15,5,414.5,2255,20269.9,85686.2,305568.3,705973.1,4575.3,345,1093,414.5,7254.3,20269.9,79787.8,305568.3,687414.5
"565",15,6,429,5963.5,21098.9,212952.6,485275.5,2205928.5,14065.2,726,4169.6,486.5,16361.5,21098.9,176999.4,485275.5,1953363.9
"566",15,7,143,283,4354.9,8337,26020.4,33033.1,282.5,34,42.9,187,533.5,4354.9,8337,26020.4,33033.1
"567",15,8,45,45,432,853,594,1299.1,24.7,2,1.5,45,68,432,853,594,1299.1
"568",15,9,85,180,1055.6,3129.1,3166.7,5713.6,98.6,16,41.4,129,407.5,1055.6,3129.1,3166.7,5713.6
"569",15,10,57,67,824.4,1006.6,1319,1422.4,37.2,11,26.4,101,199.5,824.4,1006.6,1319,1422.4
"570",15,11,10,10,81.7,81.7,53.1,53.1,4.2,3,0,60,81.5,81.7,81.7,53.1,53.1
"571",15,12,16,16,100.5,100.5,50.3,50.3,4.6,2,5.2,16,77,100.5,100.5,50.3,50.3
"572",15,13,20,20,421,421,705.1,705.1,8.7,1,0,20,43,421,421,705.1,705.1
"573",15,14,71.5,71.5,5811.9,6581.9,53760.5,55955,313.9,20,24.3,71.5,140,5811.9,6581.9,53760.5,55955
"574",15,15,21.5,21.5,770,770,2194.5,2194.5,14.9,4,11,21.5,90,770,770,2194.5,2194.5
"575",15,16,36,36,328,328,237.8,237.8,6.6,1,0,36,61,328,328,237.8,237.8
"576",15,17,49,49,738.9,738.9,886.7,886.7,7.5,2,7.3,49,119,738.9,738.9,886.7,886.7
"577",15,18,443.5,3252.5,5259,178096.4,122272.4,1513643.5,9854.8,810,1667.8,462.5,13843,5259,177740.1,122272.4,1513269.4
"578",15,19,260,737,6632.5,29439.8,60356,147111.5,940.1,152,141.3,260,1883,6632.5,29439.8,60356,147111.5
"579",15,20,118,165,1638,4539.6,6470.2,12078.3,80.9,27,24.1,140.5,368,1638,4539.6,6470.2,12078.3
"580",15,21,35,35,461.8,461.8,484.9,484.9,3.9,2,2.5,35,78,461.8,461.8,484.9,484.9
"581",15,22,85,97,656,2439.8,1902.3,5123.2,38.4,19,13.8,107.5,257,656,2439.8,1902.3,5123.2
"582",15,23,67,67,1557.6,1557.6,2881.6,2881.6,21.1,10,8.3,89.5,161,1557.6,1557.6,2881.6,2881.6
"583",15,24,12,12,226.2,226.2,339.3,339.3,3.1,7,5,35,78,226.2,226.2,339.3,339.3
"584",15,25,202,514,1575.8,18267.7,11976.3,74677.2,496.9,111,117.2,202,1457,1575.8,18267.7,11976.3,74677.2
"585",15,26,16.5,16.5,290.3,290.3,406.4,406.4,2.9,3,4.4,38.5,66.5,290.3,290.3,406.4,406.4
"586",15,27,185.5,481,1553.2,16401.6,11998.5,62294.5,416.7,104,111.8,185.5,1374,1553.2,16401.6,11998.5,62294.5
"587",15,28,51,51,790.4,1105.5,1462.3,1927.1,14.2,11,21.8,83,143,790.4,1105.5,1462.3,1927.1
"588",15,29,17,17,315.1,315.1,464.8,464.8,4,5,8.8,49,109,315.1,315.1,464.8,464.8
"589",15,30,169.5,414,2081.3,13742.9,13788.6,48368.9,337,90,86.4,169.5,1215,2081.3,13742.9,13788.6,48368.9
"590",15,31,21,21,362.9,362.9,498.9,498.9,6.5,8,11.9,49,172,362.9,362.9,498.9,498.9
"591",15,32,29,29,309.8,309.8,263.3,263.3,3.3,7,3,43,74,309.8,309.8,263.3,263.3
"592",15,33,144.5,242,1808.6,8733.9,9133.5,29646.3,200.2,60,54.9,144.5,680.5,1808.6,8733.9,9133.5,29646.3
"593",15,34,14,14,246.3,246.3,344.8,344.8,3.3,5,6.6,52.5,80.5,246.3,246.3,344.8,344.8
"594",15,35,116,199.5,1340.8,6679,6503,20168,130.6,49,47.2,116,571.5,1340.8,6679,6503,20168
"595",15,36,46.5,46.5,1314.8,1314.8,2958.2,2958.2,17.5,14,15.7,84.5,199.5,1314.8,1314.8,2958.2,2958.2
"596",15,37,94,131,809.3,4023.4,3257.3,10706.8,71.9,28,19.9,94,350,809.3,4023.4,3257.3,10706.8
"597",15,38,37,37,848.5,848.5,1548.6,1548.6,9.6,10,16,62,184.5,848.5,848.5,1548.6,1548.6
"598",15,39,78,78,520.2,2365.6,1794.9,5900.9,40.1,14,0.9,78,149.5,520.2,2365.6,1794.9,5900.9
"599",15,40,66,66,1845.4,1845.4,4106,4106,24.8,9,0,66,137.5,1845.4,1845.4,4106,4106
"600",15,41,97,97,2255,2255,4171.8,4171.8,17.5,10,14.2,131,263.5,2255,2255,4171.8,4171.8
"601",15,57,425.5,2497.5,6885.7,143397.6,145117,1244259.6,8213.1,653,1526.5,444.5,11942,6885.7,143041.3,145117,1243885.5
"602",15,42,399.5,2471.5,16317.4,136511.9,302688.4,1099142.6,7393.4,650,1526.5,418.5,11916,16317.4,136155.6,302688.4,1098768.5
"603",15,43,167.5,324,2441,11911.1,15805.6,54892.4,373.7,63,93,229.5,1041.5,2441,11554.8,15805.6,54518.3
"604",15,44,5,5,67.5,67.5,72.6,72.6,0.8,2,2.5,30,40.5,67.5,67.5,72.6,72.6
"605",15,45,27,27,356.3,356.3,374.1,374.1,2.9,3,3,27,59,356.3,356.3,374.1,374.1
"606",15,46,137.5,289,567.4,9402.6,3659.5,39014.2,266.7,56,88.9,199.5,971,567.4,9402.6,3659.5,39014.2
"607",15,47,130.5,223,1115.9,8478.9,6193.2,34980.6,242,51,85.6,192.5,905,1115.9,8478.9,6193.2,34980.6
"608",15,48,14.5,14.5,282.4,282.4,437.8,437.8,3.7,6,8.4,47.5,104,282.4,282.4,437.8,437.8
"609",15,49,114.5,192.5,560.8,7080.6,3336.6,28349.6,192.3,39,69.1,176.5,785,560.8,7080.6,3336.6,28349.6
"610",15,50,24,24,331.8,331.8,364.9,364.9,3.5,6,3.6,53,92.5,331.8,331.8,364.9,364.9
"611",15,51,107,161,827.3,6188,4736.5,24648.1,168,32,61.8,169,685,827.3,6188,4736.5,24648.1
"612",15,52,9,9,169.6,169.6,254.5,254.5,2.6,4,10.4,69,118.5,169.6,169.6,254.5,254.5
"613",15,53,95.5,140.5,400.6,5191.1,2553.5,19657.1,127.9,27,45,157.5,555,400.6,5191.1,2553.5,19657.1
"614",15,54,45,45,834.1,834.1,1230.3,1230.3,6.2,6,4.7,78,121,834.1,834.1,1230.3,1230.3
"615",15,55,90.5,90.5,684.1,3956.4,5729.2,15873.3,100.8,20,40.3,152.5,429,684.1,3956.4,5729.2,15873.3
"616",15,56,84,84,3272.3,3272.3,10144.1,10144.1,73.8,19,40.3,146,422.5,3272.3,3272.3,10144.1,10144.1
"617",15,58,115,217.5,1267.6,8930.2,8524.8,43891,262.7,65,48.4,140,800.5,1267.6,8930.2,8524.8,43891
"618",15,59,15.5,15.5,224,224,257.6,257.6,2.5,5,3.3,36.5,85,224,224,257.6,257.6
"619",15,60,100,187,1002.8,7438.6,6668.6,35108.6,198,59,45.1,125,700.5,1002.8,7438.6,6668.6,35108.6
"620",15,61,20,20,236.9,333.7,343.5,449.9,4.9,7,10,50,94,236.9,333.7,343.5,449.9
"621",15,62,7,7,96.8,96.8,106.4,106.4,1.4,3,3.9,37,81,96.8,96.8,106.4,106.4
"622",15,63,88,155,1383.2,6102.1,8956.5,27990.1,147.6,51,35.1,113,594.5,1383.2,6102.1,8956.5,27990.1
"623",15,64,43.5,43.5,888.3,888.3,1443.5,1443.5,9.3,14,9,62.5,234,888.3,888.3,1443.5,1443.5
"624",15,65,71,94.5,556.4,3830.6,3519.1,17590.1,80.8,34,26.1,96,343.5,556.4,3830.6,3519.1,17590.1
"625",15,66,64,82,1083.8,3194.7,6232.1,13979.6,59,31,22.1,89,278,1083.8,3194.7,6232.1,13979.6
"626",15,67,18,18,226.2,226.2,226.2,226.2,2.6,7,6.2,35.5,94.5,226.2,226.2,226.2,226.2
"627",15,68,49,49,1193.2,1884.7,6294,7521.3,55.1,18,15.9,74,168.5,1193.2,1884.7,6294,7521.3
"628",15,69,31,31,691.5,691.5,1227.3,1227.3,9.8,12,12.6,56,150.5,691.5,691.5,1227.3,1227.3
"629",15,70,64,64,605.1,2367.5,3237.1,7731.3,51.5,14,25.8,64,305.5,605.1,2367.5,3237.1,7731.3
"630",15,71,55,55,1762.4,1762.4,4494.2,4494.2,31.7,12,22.3,55,296.5,1762.4,1762.4,4494.2,4494.2
"631",15,72,5.5,5.5,79.5,79.5,91.4,91.4,1.3,2,4,35.5,58.5,79.5,79.5,91.4,91.4
