node,attach,length_cm,diameter_mm,spur,broken,parent_dist,rank,order
1656,264,18,,,,74.5,1,4
1657,264,4,,y,,75,1,4
1658,264,8,,y,,76,1,4
1659,264,44,,,,79,1,4
1660,264,61,,,,83,1,4
1661,264,68,,,,86,1,4
1662,264,11,,y,,88,1,4
1663,264,50,,,,91,1,4
1664,264,23,,,,95,1,4
1665,264,33,,,y,98,1,4
1666,264,28.5,,,,99,1,4
1667,264,50,,,y,101,1,4
1668,264,29,,,y,101,1,4
1669,264,26,,,y,102,1,4
1670,261,0,,,y,2,1,5
1671,261,23,,,,7,1,5
1672,261,75,,,,11,1,5
1673,261,42.5,,,,27,1,5
1674,261,4,,,,39,1,5
1675,261,5.5,,y,,40,1,5
1676,261,20.5,,,,42.5,1,5
1677,261,6.5,,y,,46,1,5
1678,261,7,,,,49,1,5
1679,261,31,,,,54,1,5
1680,261,4.5,,,,57,1,5
1681,261,7.5,,y,,60,1,5
1682,261,22,,,,62.5,1,5
1683,261,13.5,,,,66,1,5
1684,261,23.5,,,,68.5,1,5
1685,261,0,,,,71,1,5
1686,261,20,,,,78,1,5
1687,261,27,,,,78.5,1,5
1688,261,3.5,,y,,80,1,5
1689,261,6,,,,82.5,1,5
1690,261,11.5,,,,85.5,1,5
1691,261,5.5,,y,,88.5,1,5
1692,261,4,,,,93.5,1,5
1693,261,3,,y,,101,1,5
1694,261,4.5,,,,103.5,1,5
1695,261,5,,y,,105,1,5
1696,239,9.5,,,,4.5,1,4
1697,239,34,,,,9.5,1,4
1698,239,18,,,,13.5,1,4
1699,239,29,,,,17.5,1,4
1700,239,60,,,,20,1,4
1701,239,0,,,,26.5,1,4
1702,239,58.5,,,,29,1,4
1703,239,0,,,,34.5,1,4
1704,239,0,,,,37,1,4
1705,239,0,,,,41.5,1,4
1706,239,0,,,,47,1,4
1707,239,1.5,,y,,57.5,1,4
1708,239,0,,,y,58,1,4
1709,239,11,,,,59,1,4
1710,239,2,,y,,61,1,4
1711,239,44,,,,63.5,1,4
1712,239,36,,,,64,1,4
1713,235,53,,,,5.5,1,6
1714,235,0,,,,9,1,6
1715,235,0,,,,16.5,1,6
1716,235,13.5,,,,17.5,1,6
1717,235,0,,,y,19.5,1,6
1718,235,28.5,,,,24,1,6
1719,235,38,,,,27.5,1,6
1720,235,38.5,,,,31.5,1,6
1721,235,2,,,,46.5,1,6
1722,235,2.5,,y,,47,1,6
1723,235,0,,,y,47,1,6
1724,235,28.5,,,,59.5,1,6
1725,235,25.5,,,,59.5,1,6
1726,235,29,,,,62,1,6
1727,235,19.5,,,,65.5,1,6
1728,235,2.5,,,,68,1,6
1729,235,23.5,,,,71.5,1,6
1730,235,0,,,y,76,1,6
1731,235,6,,,,87.5,1,6
1732,234,15.5,,,,3.5,1,4
1733,234,40.5,,,,7.5,1,4
1734,234,12.5,,,,10.5,1,4
1735,234,77.5,,,,13.5,1,4
1736,234,15,,y,,17.5,1,4
1737,234,32,,,,20.5,1,4
1738,234,2.5,,,,23,1,4
1739,234,11,,,,25.5,1,4
1740,234,33.5,,,,28,1,4
1741,234,3.5,,,,30,1,4
1742,234,20,,,,30.5,1,4
1743,234,60,,,,30.5,1,4
1744,234,2,,y,,32,1,4
1745,234,9.5,,y,,36.5,1,4
1746,237,0,,,y,4.5,1,5
1747,237,5,,,,7.5,1,5
1748,237,0,,,,12.5,1,5
1749,237,33.5,,,,26.5,1,5
1750,237,0,,,,27.5,1,5
1751,236,0,,,,0.5,1,5
1752,236,8,,,,3.5,1,5
1753,236,0,,,,8,1,5
1754,236,0,,,y,11,1,5
1755,236,92,,,,15.5,1,5
1756,236,8,,,,18.5,1,5
1757,236,2,,y,,21,1,5
1758,236,43,,,,24,1,5
1759,236,2,,,,28.5,1,5
1760,236,3,,y,,31,1,5
1761,236,0,,,y,33.5,1,5
1762,236,0,,,,36,1,5
1763,236,32.5,,,,36,1,5
1764,236,0,,,y,41,1,5
1765,236,2,,y,,44.5,1,5
1766,236,5.5,,y,,48,1,5
1767,236,18.5,,,,50.5,1,5
1768,236,13.5,,,,57,1,5
1769,236,18.5,,,,58,1,5
1770,236,37,,,,58.5,1,5
1771,236,52,,,,59,1,5
1772,233,39,,,,4,1,5
1773,233,29.5,,,,7,1,5
1774,233,22,,,,11,1,5
1775,233,68.5,,,,13.5,1,5
1776,233,65.5,,,,16.5,1,5
1777,233,78,,,,29,1,5
1778,233,75.5,,,,29.5,1,5
1779,36,7.5,,y,,0,1,5
1780,36,0,,,,2,1,5
1781,36,0,,,,5.5,1,5
1782,36,1.5,,y,,25.5,1,5
1783,36,32.5,,,,26,1,5
1784,36,4.5,,y,,26,1,5
1785,36,0,,y,y,27,1,5
1786,36,10,,y,,30,1,5
1787,36,5.5,,y,,32.5,1,5
1788,36,12,,y,,37,1,5
1789,36,0,,,y,40,1,5
1790,36,13,,y,,44,1,5
1791,36,38,,,,46.5,1,5
1792,36,28.5,,,,46.5,1,5
1793,59,10,,,,1,1,5
1794,59,1,,y,,5,1,5
1795,59,13.5,,,y,10,1,5
1796,59,24,,,,15,1,5
1797,59,21,,,y,15.5,1,5
1798,41,0,,,,2,1,5
1799,41,1,,y,,7,1,5
1800,41,26,,,,13,1,5
1801,41,0,,y,,17.5,1,5
1802,41,16.5,,,,27,1,5
1803,41,21.5,,,y,32,1,5
1804,41,38,,,,33.5,1,5
1805,41,9,,y,,43,1,5
1806,41,34,,,,97,1,5
1807,41,20.5,,,y,97,1,5
1808,69,7,,y,,0.5,1,5
1809,69,3.5,,y,,2.5,1,5
1810,69,6.5,,y,,7,1,5
1811,69,8,,y,,10.5,1,5
1812,69,7,,y,,14.5,1,5
1813,69,21.5,,,,19.5,1,5
1814,69,3.5,,y,,22.5,1,5
1815,69,7.5,,,,25.5,1,5
1816,69,4,,y,,29,1,5
1817,69,1,,y,,29.5,1,5
1818,69,25,,,,31,1,5
1819,69,25,,,,31,1,5
1820,45,11,,,,4.5,1,5
1821,45,18.5,,,,27,1,5
1822,45,26,,,,27,1,5
1823,48,3.5,,y,,0.5,1,5
1824,48,3.5,,y,,2,1,5
1825,48,1.5,,,y,6,1,5
1826,48,18.5,,,,10,1,5
1827,48,33,,,,14.5,1,5
1828,48,29.5,,,,14.5,1,5
1829,34,5,,y,,4.5,1,5
1830,34,0,,y,y,6,1,5
1831,34,2,,,y,9,1,5
1832,34,21,,,,14,1,5
1833,34,38.5,,,,14,1,5
1834,28,0,,,,5,1,5
1835,28,31,,,,23.5,1,5
1836,28,24,,,,25,1,5
1837,28,32.5,,,,25,1,5
1838,28,50,,,,34,1,5
1839,28,2,,,y,34,1,5
1840,38,4,,y,,3,1,5
1841,38,19.5,,,,4,1,5
1842,38,0,,,,9,1,5
1843,38,40,,,,12,1,5
1844,38,20,,,,16.5,1,5
1845,38,0,,,y,21,1,5
1846,38,20,,,,22,1,5
1847,38,2,,y,,22,1,5
1848,38,25,,,,37,1,5
1849,38,17,,,,37,1,5
1850,72,30,,,,5.5,1,5
1851,72,23,,,,5.5,1,5
1852,61,3,,y,,0.5,1,5
1853,61,5,,y,,3.5,1,5
1854,61,20,,y,,8,1,5
1855,61,55,,,,13,1,5
1856,62,16,,,,2.5,1,6
1857,62,28,,,,7,1,6
1858,62,30,,,,7,1,6
1859,29,1,,y,,2,1,6
1860,29,34,,,,6.5,1,6
1861,29,7.5,,y,,12,1,6
1862,29,17.5,,,,17,1,6
1863,29,32,,,,17,1,6
1864,52,22.5,,,,2,1,5
1865,52,18.5,,,,6,1,5
1866,52,8.5,,,y,9,1,5
1867,52,60,,,,9,1,5
1868,54,30,,,,6,1,5
1869,54,1.5,,y,,24,1,5
1870,54,7,,y,,27,1,5
1871,54,3,,y,,45,1,5
1872,54,33,,,,45,1,5
1873,54,1.5,,y,,2,1,5
1874,50,2,,y,,0.5,1,5
1875,50,17,,y,,3.5,1,5
1876,50,3,,y,,7.5,1,5
1877,50,2,,,y,12,1,5
1878,50,15.5,,y,,24,1,5
1879,50,29,,,,24,1,5
1880,31,17,,,,0.5,1,5
1881,31,0,,,,1,1,5
1882,31,48,,,,7,1,5
1883,31,3,,y,,0,1,5
1884,31,35,,,,16.5,1,5
1885,31,18.5,,,,21,1,5
1886,31,28,,,,21,1,5
1887,31,1.5,,y,,2,1,5
1888,88,1,,,y,2,1,5
1889,88,4.5,,y,,4,1,5
1890,88,29.5,,,,10.5,1,5
1891,88,42,,,,10.5,1,5
1892,23,3,,,,20.5,1,6
1893,23,13,,,,21.5,1,6
1894,23,1.5,,y,,28,1,6
1895,23,10,,,,32,1,6
1896,23,11,,,y,34,1,6
1897,23,2,,y,,38,1,6
1898,23,9,,,y,46,1,6
1899,23,3,,,y,49,1,6
1900,23,22.5,,,,67,1,6
1901,23,19,,,y,67,1,6
1902,35,21.5,,,y,4,1,4
1903,35,2,,y,,7,1,4
1904,35,22,,,y,9,1,4
1905,35,39.5,,,,12,1,4
1906,35,0,,,,14,1,4
1907,35,11,,,,19,1,4
1908,35,1,,,y,20.5,1,4
1909,20,0,,,,12,1,5
1910,20,14,,,,16,1,5
1911,20,0,,,,18,1,5
1912,20,4,,,y,21,1,5
1913,20,17,,,,24,1,5
1914,20,32,,,y,28,1,5
1915,24,4,,,y,0.5,1,6
1916,24,9,,,y,1,1,6
1917,24,3.5,,y,,2,1,6
1918,24,4,,y,,3,1,6
1919,24,3,,,y,7,1,6
1920,24,19.5,,,y,12,1,6
1921,24,23,,,y,12,1,6
1922,64,10,,,,0.5,1,5
1923,64,41,,,,4,1,5
1924,64,25,,,,34,1,5
1925,64,13.5,,,y,35.5,1,5
1926,64,13,,,,37,1,5
1927,64,17,,,,40,1,5
1928,64,19,,,,43.5,1,5
1929,64,16.5,,,,43.5,1,5
1930,67,3,,y,,0.5,1,5
1931,67,3,,y,,1,1,5
1932,67,32.5,,,,3.5,1,5
1933,67,14.5,,,,7,1,5
1934,67,3,,y,,16.5,1,5
1935,67,3,,y,,18,1,5
1936,67,17.5,,,,18,1,5
1937,32,2.5,,y,,3,1,5
1938,32,3.5,,y,,4.5,1,5
1939,32,4.5,,y,,15,1,5
1940,32,3,,y,,13,1,5
1941,32,13.5,,,,15,1,5
1942,32,4,,y,,29,1,5
1943,32,14,,,,29,1,5
1944,40,43,,,,10,1,4
1945,40,0,,,,14,1,4
1946,40,9,,,y,18,1,4
1947,40,4,,,y,29.5,1,4
1948,40,2,,,y,34,1,4
1949,40,1.5,,,y,34,1,4
1950,40,0,,,,35,1,4
1951,40,12,,,y,41,1,4
1952,40,0,,,,33,1,4
1953,64,4.5,,y,,44,1,5
1954,64,2,,,y,48,1,5
1955,64,3,,y,,51,1,5
1956,64,9,,,,55,1,5
1957,64,6,,,,65.5,1,5
1958,64,11,,,,66,1,5
1959,15,15,,,y,3,1,5
1960,15,10.5,,,,11,1,5
1961,15,43,,,,14,1,5
1962,15,0,,,,21.5,1,5
1963,102,28,,,,9,1,5
1964,102,0,,,,11,1,5
1965,104,0,,,,1,1,5
1966,104,27,,,,2,1,5
1967,104,1,,y,,3.5,1,5
1968,104,26,,,,7,1,5
1969,104,12.5,,,y,11,1,5
1970,127,0,,,,1,1,5
1971,127,29,,,,1.5,1,5
1972,127,0,,,,3,1,5
1973,127,0,,,,4,1,5
1974,129,17.5,,,,3,1,5
1975,139,0,,,,2,1,5
1976,139,46,,,,6,1,5
1977,139,36.5,,,,14,1,5
1978,139,5,,,y,16,1,5
1979,139,56,,,,20,1,5
1980,106,23,,,y,4,1,5
1981,106,0,,,,18,1,5
1982,106,0,,,,21,1,5
1983,106,51,,,,21,1,5
1984,106,26,,,,21.5,1,5
1985,106,9.5,,y,,21.5,1,5
1986,106,18,,,,21.5,1,5
1987,106,14,,,,25,1,5
1988,43,3.5,,,y,1,1,4
1989,43,11,,,,7.5,1,4
1990,43,0,,,,12,1,4
1991,43,0,,,,17,1,4
1992,43,0,,,,26,1,4
1993,46,3.5,,y,,2.5,1,4
1994,46,1.5,,y,,5,1,4
1995,47,38,,,,4,1,4
1996,47,21,,,,6.5,1,4
1997,47,5,,y,,6.5,1,4
1998,47,0,,,,8,1,4
1999,47,0,,,,10,1,4
2000,47,8,,,y,13.5,1,4
2001,49,29,,,,3.5,1,4
2002,51,23,,,,3,1,4
2003,53,0,,,,3,1,4
2004,55,0,,,,6,1,4
2005,94,71,,,,6,1,7
2006,94,25,,,,42,1,7
2007,94,18.5,,,,42,1,7
2008,94,18.5,,,,42,1,7
2009,94,44,,,,42,1,7
2010,76,39,,,,1,1,6
2011,76,12,,,,22,1,6
2012,76,63,,,,26,1,6
2013,76,22,,,,29.5,1,6
2014,76,7.5,,y,,29.5,1,6
2015,265,4,,y,,0.5,1,7
2016,265,24,,,,6,1,7
2017,265,16.5,,y,,9,1,7
2018,265,25,,y,,13,1,7
2019,265,12,,y,,16,1,7
2020,97,3.5,,y,,4.5,1,6
2021,97,57,,,,8,1,6
2022,97,46,,,,12.5,1,6
2023,100,63,,,,1.5,1,6
2024,100,81,,,,11,1,6
2025,100,16.5,,y,,12,1,6
2026,100,2.5,,y,,13.5,1,6
2027,100,17.5,,,,16,1,6
2028,100,62,,,,18.5,1,6
2029,100,54,,,,22,1,6
2030,100,60,,,,28,1,6
2031,100,2.5,,y,,39,1,6
2032,71,29,,,,3.5,1,5
2033,71,0,,,,20,1,5
2034,71,16,,,,28.5,1,5
2035,71,40,,,,29,1,5
2036,71,31,,,,30,1,5
2037,71,2,,y,,33,1,5
2038,71,23.5,,,,37,1,5
2039,71,30.5,,,,40,1,5
2040,71,22,,,,44,1,5
2041,71,0,,,,46,1,5
2042,71,24,,,,49.5,1,5
2043,71,23.5,,,,53,1,5
2044,78,3,,,,2,1,6
2045,78,21,,,,3,1,6
2046,78,6.5,,,,5,1,6
2047,78,47,,,,9.5,1,6
2048,78,19,,,,11,1,6
2049,78,29.5,,,,11.5,1,6
2050,78,2,,y,,13,1,6
2051,78,29,,,,16,1,6
2052,78,1,,y,,37.5,1,6
2053,78,22,,y,,40.5,1,6
2054,78,10,,y,,44.5,1,6
2055,78,28,,,,44.5,1,6
2056,19,0,,,,12,1,4
2057,19,0,,,,18,1,4
2058,19,0,,,,19,1,4
2059,19,0,,,,29,1,4
2060,19,0,,,,29,1,4
2061,19,0,,,,32,1,4
2062,19,0,,,,36,1,4
2063,19,0,,,,37,1,4
2064,19,0,,,,44,1,4
2065,19,0,,,,45,1,4
2066,19,0,,,,48,1,4
2067,19,0,,,,51,1,4
2068,19,0,,,,24,1,4
2069,19,0,,,,53,1,4
2070,25,0,,,,2,1,4
2071,25,0,,,,4,1,4
2072,25,10,,,,7,1,4
2073,25,0,,,,11.5,1,4
2074,27,32,,,y,6.5,1,4
2075,27,5,,,,8.5,1,4
2076,27,15.5,,,y,12.5,1,4
2077,30,14,,,y,4.5,1,4
2078,30,18.5,,,y,6,1,4
2079,30,0,,,,10,1,4
2080,30,0,,,,20,1,4
2081,30,0,,,,21.5,1,4
2082,14,1,,y,,2,1,4
2083,14,27,,,,8,1,4
2084,14,0,,,,11,1,4
2085,14,30,,,,16,1,4
2086,14,20,,,y,17,1,4
2087,14,19.5,,,,21,1,4
2088,14,2,,y,,22,1,4
2089,14,12,,,y,27,1,4
2090,14,1,,y,,35,1,4
2091,14,11.5,,,y,36,1,4
2092,14,11,,,,39,1,4
2093,14,33,,,,41.5,1,4
2094,14,0,,,,44,1,4
2095,14,0,,,,47,1,4
2096,14,0,,,,30,1,4
2097,14,0,,,,33,1,4
2098,137,2,,,y,6,1,6
2099,137,2,,,y,10.5,1,6
2100,137,8.5,,,y,15.5,1,6
2101,137,2,,,y,20,1,6
2102,137,38,,,,28.5,1,6
2103,137,18.5,,,,32,1,6
2104,137,2.5,,,y,42.5,1,6
2105,137,7.5,,,y,46,1,6
2106,137,2,,,y,47,1,6
2107,137,25,,,y,47.5,1,6
2108,137,2,,y,,50,1,6
2109,137,2.5,,y,,53,1,6
2110,137,33.5,,y,,73,1,6
2111,137,27,,y,,75,1,6
2112,137,24.5,,y,,75,1,6
2113,137,42.5,,,,75,1,6
2114,98,13,,y,,0.5,1,7
2115,98,14,,y,,4,1,7
2116,98,27,,y,,7,1,7
2117,98,2,,y,,23.5,1,7
2118,98,7,,y,,24.5,1,7
2119,98,4,,y,,24.5,1,7
2120,98,17,,y,,26,1,7
2121,98,50,,,,29,1,7
2122,98,6,,y,,32,1,7
2123,98,24,,y,,36,1,7
2124,98,14,,y,,39.5,1,7
2125,98,9.5,,y,,43.5,1,7
2126,98,13.5,,,y,45.5,1,7
2127,98,21,,y,,51,1,7
2128,98,4.5,,y,,54.5,1,7
2129,98,37,,y,,56,1,7
2130,98,3,,y,,56.5,1,7
2131,98,11,,y,,57.5,1,7
2132,98,14.5,,y,,62,1,7
2133,98,0,,,,65,1,7
2134,98,16,,y,,71,1,7
2135,98,42,,,,71,1,7
2136,101,3,,y,,0.5,1,7
2137,101,18.5,,y,,2.5,1,7
2138,101,23.5,,y,,7,1,7
2139,101,21.5,,y,,10,1,7
2140,101,26.5,,y,,26,1,7
2141,101,44,,,,26,1,7
2142,101,2,,y,,26.5,1,7
2143,101,0,,,,27,1,7
2144,101,12,,y,,33,1,7
2145,101,18,,y,,36,1,7
2146,101,5,,y,,39,1,7
2147,101,27,,,,42,1,7
2148,101,10,,y,,50,1,7
2149,101,16.5,,y,,54,1,7
2150,101,3,,y,,55,1,7
2151,101,29,,y,,55,1,7
2152,101,0,,,,31,1,7
2153,79,22,,,,23.5,1,6
2154,79,23.5,,,,25,1,6
2155,79,37,,,,29,1,6
2156,79,36,,,,31,1,6
2157,79,28,,,,35,1,6
2158,79,63,,,,38,1,6
2159,79,0,,,,54,1,6
2160,79,54,,,,72,1,6
2161,84,23,,,y,20,1,7
2162,84,36,,y,,20.5,1,7
2163,84,40,,,,25,1,7
2164,84,9,,,,28,1,7
2165,84,33,,,,32,1,7
2166,84,28,,,,34,1,7
2167,84,25,,,,50,1,7
2168,84,16.5,,,,50,1,7
2169,99,3.5,,y,,20,1,7
2170,99,12,,y,,20,1,7
2171,99,6,,y,,20,1,7
2172,99,7,,y,,21.5,1,7
2173,99,13.5,,y,,25,1,7
2174,99,41,,,y,28.5,1,7
2175,99,26,,,y,28.5,1,7
2176,56,36,,,,5,1,5
2177,56,32,,,,10,1,5
2178,56,0,,,,16,1,5
2179,56,19,,,y,20,1,5
2180,56,42,,,,29,1,5
2181,56,0,,,,35,1,5
2182,56,10,,y,,35,1,5
2183,56,25,,,,41,1,5
2184,56,34.5,,,,44,1,5
2185,56,12.5,,,y,48,1,5
2186,56,2,,y,,54,1,5
2187,56,3,,y,,57,1,5
2188,56,17,,,,64.5,1,5
2189,56,0,,,,71,1,5
2190,56,0,,,,74,1,5
2191,56,1.5,,y,,79,1,5
2192,56,21,,,y,82,1,5
2193,56,21,,,,84,1,5
2194,56,62,,,,84,1,5
2195,21,17.5,,,,1,1,6
2196,21,25.5,,,,3.5,1,6
2197,22,8,,,,2,1,5
2198,22,0,,,,3,1,5
2199,33,0,,,,4.5,1,4
2200,33,0,,,,9,1,4
2201,33,0,,,,8,1,4
2202,33,0,,,,13,1,4
2203,33,17.5,,,,20,1,4
2204,33,8,,,,24,1,4
2205,26,19,,,,12,1,5
2206,26,9,,,,16.5,1,5
2207,26,22,,,,16.5,1,5
2208,133,25,,y,,4,1,6
2209,133,53,,,,8,1,6
2210,133,64,,,,12,1,6
2211,133,27,,,y,23,1,6
2212,133,63.5,,,,24.5,1,6
2213,133,60,,,,24.5,1,6
2214,133,36.5,,y,,27.5,1,6
2215,133,30,,,y,30.5,1,6
2216,133,12,,,y,34,1,6
2217,133,42,,,,38,1,6
2218,133,45,,,y,41.5,1,6
2219,133,18.5,,,,55,1,6
2220,133,23,,,y,56,1,6
2221,133,35,,,,58.5,1,6
2222,133,30,,,,61,1,6
2223,133,39,,,,61,1,6
2224,138,33,,,,11,1,5
2225,138,5,,,y,15,1,5
2226,138,72,,,,18,1,5
2227,138,17,,y,,24,1,5
2228,138,64,,,,26,1,5
2229,138,3,,,,28,1,5
2230,138,44,,,,32,1,5
2231,138,34,,,,32,1,5
2232,138,18,,,y,35,1,5
2233,138,25,,,y,35,1,5
2234,138,45,,,,36,1,5
2235,138,4.5,,,y,38,1,5
2236,138,51,,,,41,1,5
2237,138,0,,,,2.5,1,5
2238,138,17,,,,20,1,5
2239,87,20.5,,y,,45,1,4
2240,87,38.5,,,,49,1,4
2241,87,53,,,,54,1,4
2242,87,35,,,,55,1,4
2243,87,47,,,,59,1,4
2244,87,1,,y,,66,1,4
2245,87,17,,y,,69.5,1,4
2246,87,1,,y,,71,1,4
2247,87,11,,y,,75,1,4
2248,87,3.5,,y,,78,1,4
2249,87,1,,y,,80.5,1,4
2250,87,11.5,,y,,83,1,4
2251,87,1,,y,,84,1,4
2252,84,2,,y,,8,1,7
2253,84,20,,,,12,1,7
2254,84,11,,y,,16,1,7
2255,84,23,,,,20,1,7
2256,84,20,,,,24,1,7
2257,84,3,,y,,28,1,7
2258,84,30,,,,32,1,7
2259,84,11.5,,y,,35.5,1,7
2260,84,49.5,,,,39,1,7
2261,84,25,,y,,45,1,7
2262,84,75,,,,48,1,7
2263,84,1.5,,y,,49,1,7
2264,84,1.5,,y,,49,1,7
2265,84,7,,y,,50,1,7
2266,84,3,,y,,53,1,7
2267,84,7.5,,y,,79,1,7
2268,84,42,,,,84,1,7
2269,84,43.5,,,,84,1,7
2270,84,50,,,,84,1,7
2271,84,1,,y,,39,1,7
2272,84,33,,,,56,1,7
2273,122,0,,,,0.5,1,7
2274,122,0,,,,2.5,1,7
2275,122,50.5,,,,5,1,7
2276,122,46,,,,5,1,7
2277,125,1,,y,,11,1,6
2278,125,2,,y,,15,1,6
2279,125,2.5,,,y,20,1,6
2280,125,4.5,,y,,24,1,6
2281,125,3,,y,,29,1,6
2282,125,28.5,,,,33,1,6
2283,125,0,,,,36,1,6
2284,125,15,,,,39,1,6
2285,125,46,,,,42,1,6
2286,125,6.5,,,,44,1,6
2287,125,18.5,,y,,44,1,6
2288,125,33,,,,44,1,6
2289,125,1,,y,,45,1,6
2290,125,6,,,,48,1,6
2291,125,1.5,,y,,51.5,1,6
2292,125,5,,y,,54.5,1,6
2293,125,7,,,,58,1,6
2294,125,2,,,,61,1,6
2295,125,6.5,,y,,64,1,6
2296,125,6,,y,,67,1,6
2297,125,3.5,,,y,70,1,6
2298,125,4.5,,,,72,1,6
2299,125,30,,,,74,1,6
2300,125,39,,,,77,1,6
2301,125,48,,,,77,1,6
2302,126,3.5,,y,,13,1,6
2303,126,4,,,,18,1,6
2304,126,15,,y,,22,1,6
2305,126,8,,,,30,1,6
2306,126,13.5,,,,37,1,6
2307,126,16.5,,,,37,1,6
2308,126,3.5,,y,,38,1,6
2309,126,22,,,,39,1,6
2310,126,10,,y,,43,1,6
2311,126,28,,y,,65,1,6
2312,126,2,,y,,88,1,6
2313,126,9,,y,,88,1,6
2314,126,0,,,,5,1,6
2315,126,1,,y,,9,1,6
2316,119,106,,,,8,1,6
2317,119,56,,,,10.5,1,6
2318,119,46,,,,11,1,6
2319,128,9,,y,,11,1,6
2320,128,2.5,,y,,36,1,6
2321,128,1,,y,,36,1,6
2322,128,0,,,,37,1,6
2323,128,59,,,,31,1,6
2324,128,1.5,,y,,35,1,6
2325,128,38.5,,,,48,1,6
2326,128,0,,,,49,1,6
2327,128,19,,,,49,1,6
2328,128,19,,y,,52,1,6
2329,128,44,,,,55,1,6
2330,128,5,,,,58,1,6
2331,128,3,,y,,61,1,6
2332,128,65,,,,64,1,6
2333,128,0,,,,4,1,6
2334,128,0,,,,6,1,6
2335,128,0,,,,67.5,1,6
2336,128,26,,,,77,1,6
2337,128,1.5,,y,,77,1,6
2338,128,36,,,,80.5,1,6
2339,128,23,,,y,84,1,6
2340,128,33,,,,86,1,6
2341,128,38,,,,106,1,6
2342,128,47,,,,107,1,6
2343,128,43,,,,107,1,6
2344,128,45,,,,107,1,6
2345,115,30,,,,20.5,1,6
2346,115,28.5,,,,22,1,6
2347,115,3,,y,,22,1,6
2348,115,3,,y,,22,1,6
2349,115,2,,,,27,1,6
2350,115,3,,,,31,1,6
2351,115,41,,,,35.5,1,6
2352,115,3.5,,,,38.5,1,6
2353,115,20,,,,49,1,6
2354,115,8.5,,,,49,1,6
2355,115,27,,,,52,1,6
2356,115,18,,y,,55.5,1,6
2357,115,37,,,,61.5,1,6
2358,115,9,,y,,75,1,6
2359,115,46,,,,75,1,6
2360,115,34,,,,78,1,6
2361,115,21,,y,,81,1,6
2362,115,50,,,,81,1,6
2363,121,11,,,,0.5,1,6
2364,121,7,,y,,2,1,6
2365,121,125,,,,6.5,1,6
2366,108,12,,,y,3,1,5
2367,108,49,,,,8,1,5
2368,108,38,,,,10,1,5
2369,108,15,,,,13,1,5
2370,108,31,,,,16,1,5
2371,108,36,,,,23.5,1,5
2372,108,35,,,,23.5,1,5
2373,108,34,,,,33,1,5
2374,108,47.5,,,,36.5,1,5
2375,108,34.5,,,,39.5,1,5
2376,108,38,,,,45,1,5
2377,108,30,,,,54.5,1,5
2378,108,2.5,,y,,54.5,1,5
2379,108,48.5,,,,54.5,1,5
2380,107,26,,,,2,1,6
2381,107,19,,y,,15,1,6
2382,107,15,,y,,17,1,6
2383,107,11,,y,,34,1,6
2384,107,23,,,,34,1,6
2385,107,1,,y,,2,1,6
2386,117,1.5,,y,,1.5,1,6
2387,117,15.5,,,,18,1,6
2388,117,33,,,,19,1,6
2389,117,20,,,,20,1,6
2390,117,21,,y,,23,1,6
2391,117,16,,y,,27.5,1,6
2392,117,22,,,,39,1,6
2393,117,25,,,,39,1,6
2394,105,18.5,,y,,2,1,6
2395,105,6.5,,,y,6,1,6
2396,105,26,,,y,10.5,1,6
2397,105,10,,y,,27,1,6
2398,105,21,,,,31.5,1,6
2399,105,40,,,,31.5,1,6
2400,103,35,,,,2,1,6
2401,103,0,,,,24.5,1,6
2402,103,25,,,,25,1,6
2403,103,0,,,,27,1,6
2404,103,16.5,,y,,30,1,6
2405,103,10,,,,44,1,6
2406,103,25,,,,44,1,6
2407,93,14,,,,1,1,6
2408,93,2,,,,8,1,6
2409,93,38,,,,11,1,6
2410,93,0,,,,14,1,6
2411,93,0,,,,37,1,6
2412,93,0,,,,39,1,6
2413,93,8,,y,,41,1,6
2414,93,53,,,,49,1,6
2415,93,45,,,,52,1,6
2416,93,63,,,,55,1,6
2417,95,0,,,,16,1,6
2418,95,0,,,,17,1,6
2419,184,37,,,,6,1,4
2420,184,0,,,,9,1,4
2421,184,29,,,,13,1,4
2422,184,22.5,,y,,16,1,4
2423,184,9.5,,,,19,1,4
2424,184,53,,,,22,1,4
2425,184,9.5,,y,,25.5,1,4
2426,184,53,,,,28,1,4
2427,184,21,,,,31,1,4
2428,184,6,,y,,33.5,1,4
2429,184,33.5,,,,36,1,4
2430,184,4,,y,,37,1,4
2431,184,22.5,,y,,37,1,4
2432,184,7.5,,y,,37.5,1,4
2433,184,1,,y,,38.5,1,4
2434,184,21,,y,,40,1,4
2435,184,4.5,,,,42,1,4
2436,184,8,,,,46,1,4
2437,184,16,,y,,48,1,4
2438,184,3,,y,,51,1,4
2439,184,26,,y,,54,1,4
2440,184,4.5,,y,,56,1,4
2441,184,14,,y,,58,1,4
2442,184,36,,,,60.5,1,4
2443,184,17,,y,,62.5,1,4
2444,184,13,,y,,63,1,4
2445,184,3,,y,,64,1,4
2446,184,22,,y,,67,1,4
2447,184,12.5,,y,,70,1,4
2448,184,8,,y,,73,1,4
2449,184,10,,y,,81.5,1,4
2450,184,17,,y,,81.5,1,4
2451,184,22,,,,81.5,1,4
2452,131,0,,,,11,1,6
2453,131,0,,,,16,1,6
2454,131,1.5,,y,,20,1,6
