"","tree","branch","path_length","tot_length","area","path_area","tot_area","volume","path_volume","tot_volume","path_stem_m","tot_stem_m","tot_no_twigs","tot_twig_m","path_plus","tot_length_plus","area_plus","tot_area_plus","volume_plus","tot_volume_plus"
"347",19,18,179,179,24855.7,24855.7,24855.7,274655,274655,274655,1837.9,1837.9,28,1474.5,179,179,24855.7,24855.7,274655,274655
"348",19,19,106,106,12063.4,20886.2,20886.2,246395,351386.9,351386.9,2576.3,2576.3,13,2607.1,106,106,12063.4,20886.2,246395,351386.9
"349",19,20,59,59,8822.8,8822.8,8822.8,104991.9,104991.9,104991.9,548.8,548.8,6,1042.5,59,59,8822.8,8822.8,104991.9,104991.9
"350",20,1,419.5,2358,48600.4,132725,441996,2211319.9,4461409,8827001.6,26784.1,53781.4,288,20873.7,419.5,2358,48600.4,441996,2211319.9,8827001.6
"351",20,2,332,440,12563.2,57829.5,72453,292095.1,936345.4,1093913.5,5897.4,6735.8,54,3747.4,332,440,12563.2,72453,292095.1,1093913.5
"352",20,3,108,108,14623.5,14623.5,14623.5,157568.1,157568.1,157568.1,838.4,838.4,11,661.8,108,108,14623.5,14623.5,157568.1,157568.1
"353",20,4,289,289,14594.3,45266.3,45266.3,297358.2,644250.3,644250.3,4115.3,4115.3,38,3015.4,289,289,14594.3,45266.3,297358.2,644250.3
"354",20,5,232,232,16828.9,30672,30672,234762.9,346892.1,346892.1,2380.9,2380.9,32,1867.3,232,232,16828.9,30672,234762.9,346892.1
"355",20,6,136,136,13843.1,13843.1,13843.1,112129.2,112129.2,112129.2,837.4,837.4,17,720,136,136,13843.1,13843.1,112129.2,112129.2
"356",20,7,117,117,17385.9,17385.9,17385.9,205588.1,205588.1,205588.1,1360.4,1360.4,19,1285.3,117,117,17385.9,17385.9,205588.1,205588.1
"357",20,8,235,235,22927.3,45677.5,45677.5,470010.5,752112.5,752112.5,4892.5,4892.5,27,2830.5,235,235,22927.3,45677.5,470010.5,752112.5
"358",20,9,146,146,22750.2,22750.2,22750.2,282102,282102,282102,2085.6,2085.6,15,1744.8,146,146,22750.2,22750.2,282102,282102
"359",20,10,128,128,23797.6,28547.7,28547.7,446204.3,512705.5,512705.5,3753.2,3753.2,21,4076.8,128,128,23797.6,28547.7,446204.3,512705.5
"360",20,11,27,27,4750.1,4750.1,4750.1,66501.2,66501.2,66501.2,455.8,455.8,4,1942.9,27,27,4750.1,4750.1,66501.2,66501.2
"361",20,12,334.5,1353,28349.7,84124.6,229331.5,999328.1,2250089.1,4051362.1,13858.6,24114,163,8911.3,334.5,1353,28349.7,229331.5,999328.1,4051362.1
"362",20,13,102,102,15317.1,15317.1,15317.1,183039.9,183039.9,183039.9,1119.4,1119.4,17,967.5,102,102,15317.1,15317.1,183039.9,183039.9
"363",20,14,142,142,13606.2,13606.2,13606.2,103747.6,103747.6,103747.6,615.9,615.9,22,323.3,142,142,13606.2,13606.2,103747.6,103747.6
"364",20,15,270.5,1045,5380,55774.9,172058.5,184264.2,1250761,2765246.5,7685.6,16205.7,123,7574.4,270.5,1045,5380,172058.5,184264.2,2765246.5
"365",20,16,145,145,23049.9,23049.9,23049.9,291580.8,291580.8,291580.8,1397.6,1397.6,20,1375.3,145,145,23049.9,23049.9,291580.8,291580.8
"366",20,17,258,887.5,9321.1,50394.9,143628.6,300605.6,1066496.8,2289401.5,6630.6,13753.1,103,6199.1,258,887.5,9321.1,143628.6,300605.6,2289401.5
"367",20,18,170,170,28252.3,28252.3,28252.3,373637.2,373637.2,373637.2,1741.2,1741.2,24,1256.7,170,170,28252.3,28252.3,373637.2,373637.2
"368",20,19,102,102,11632.1,11632.1,11632.1,105561,105561,105561,707.9,707.9,11,688.8,102,102,11632.1,11632.1,105561,105561
"369",20,20,235,592.5,22977.6,41073.8,94423.1,608906.6,765891.2,1509597.7,4728.7,9402.1,67,4182.4,235,592.5,22977.6,94423.1,608906.6,1509597.7
"370",20,21,166,166,18096.2,18096.2,18096.2,156984.6,156984.6,156984.6,802.9,802.9,22,565.5,166,166,18096.2,18096.2,156984.6,156984.6
"371",20,22,152,357.5,10983,23876.1,53349.3,252609.2,368647.1,743706.5,2215.4,4673.4,39,2765.9,152,357.5,10983,53349.3,252609.2,743706.5
"372",20,23,96,96,11581.2,11581.2,11581.2,111179.2,111179.2,111179.2,624.7,624.7,14,662.6,96,96,11581.2,11581.2,111179.2,111179.2
"373",20,24,114,114,12893.1,12893.1,12893.1,116037.9,116037.9,116037.9,789.6,789.6,15,696.8,114,114,12893.1,12893.1,116037.9,116037.9
"374",20,25,109.5,109.5,8114.7,17892,17892,166352,263880.2,263880.2,1833.3,1833.3,8,1232.5,109.5,109.5,8114.7,17892,166352,263880.2
"375",20,26,78,78,9777.3,9777.3,9777.3,97528.2,97528.2,97528.2,844.2,844.2,6,908.6,78,78,9777.3,9777.3,97528.2,97528.2
"376",1,1,598,4448,49668.6,127007.2,547745.8,2309589,3653651,9765686.3,18306.3,55098.4,602,10743.6,598,4448,49668.6,547745.8,2309589,9765686.3
"377",1,2,513,2140.5,17572.5,77338.6,194307.8,434919.3,1344062,2204611,7420.1,12607.4,271,3932.4,513,2140.5,17572.5,194307.8,434919.3,2204611
"378",1,3,336.5,550,18695.9,31591.2,41660.5,232764.4,322181.5,364250.3,2193.8,2493.7,48,642.9,336.5,550,18695.9,41660.5,232764.4,364250.3
"379",1,4,160.5,160.5,5967.3,7688.3,7688.3,29985.7,33556.7,33556.7,237.7,237.7,12,119,160.5,160.5,5967.3,7688.3,29985.7,33556.7
"380",1,5,66,66,1721,1721,1721,3571,3571,3571,26.8,26.8,5,64.3,66,66,1721,1721,3571,3571
"381",1,6,217,270,8052.2,12895.3,15276.3,72671.3,89417.1,97929.2,660.2,722.4,33,481.7,217,270,8052.2,15276.3,72671.3,97929.2
"382",1,7,146,199,1138.5,4843.1,7224.1,8595.8,16745.8,25257.9,138.5,200.7,19,175.3,146,199,1138.5,7224.1,8595.8,25257.9
"383",1,8,134,134,3704.6,3704.6,3704.6,8150,8150,8150,82.6,82.6,9,95.9,134,134,3704.6,3704.6,8150,8150
"384",1,9,53,53,2381,2381,2381,8512.1,8512.1,8512.1,62.2,62.2,9,63.4,53,53,2381,2381,8512.1,8512.1
"385",1,10,323,661,12770.6,67064.5,89707.6,432603.2,1436815,1579960.5,9246.8,10149.4,119,962.6,323,661,12770.6,89707.6,432603.2,1579960.5
"386",1,11,293,631,18070.1,54293.9,76937,412450.6,1004211.8,1147357.3,7039,7941.6,116,959.6,293,631,18070.1,76937,412450.6,1147357.3
"387",1,12,170.5,233,7791.1,11994.2,13935.7,60381.4,77595.1,82397.5,473.7,505.2,35,227.8,170.5,233,7791.1,13935.7,60381.4,82397.5
"388",1,13,90.5,153,2070.9,4203.1,6144.6,10665.3,17213.7,22016.1,115.5,147,28,113,90.5,153,2070.9,6144.6,10665.3,22016.1
"389",1,14,26.5,26.5,799.2,799.2,799.2,1918.1,1918.1,1918.1,12,12,4,21.5,26.5,26.5,799.2,799.2,1918.1,1918.1
"390",1,15,58.5,94.5,854.5,2132.2,3274.5,3418.1,6548.4,9432.7,46.9,66.4,22,88.6,58.5,94.5,854.5,3274.5,3418.1,9432.7
"391",1,16,41.5,41.5,1277.7,1277.7,1277.7,3130.3,3130.3,3130.3,19.7,19.7,11,31.6,41.5,41.5,1277.7,1277.7,3130.3,3130.3
"392",1,17,36,36,1142.3,1142.3,1142.3,2884.3,2884.3,2884.3,19.5,19.5,10,48.5,36,36,1142.3,1142.3,2884.3,2884.3
"393",1,18,230,335,6275.6,36223.8,44931.2,142457.2,591761.2,652509.2,4115.6,4513,72,577.5,230,335,6275.6,44931.2,142457.2,652509.2
"394",1,19,208,313,20900.4,29948.2,38655.6,395017.3,449304,510052,3119.2,3516.6,61,533.4,208,313,20900.4,38655.6,395017.3,510052
"395",1,20,120,120,9047.8,9047.8,9047.8,54286.7,54286.7,54286.7,295.7,295.7,25,285.2,120,120,9047.8,9047.8,54286.7,54286.7
"396",1,21,105,105,6518.2,8707.4,8707.4,50841.8,60748,60748,397.4,397.4,16,139.5,105,105,6518.2,8707.4,50841.8,60748
"397",1,22,38.5,38.5,2189.2,2189.2,2189.2,9906.2,9906.2,9906.2,66.9,66.9,6,81.3,38.5,38.5,2189.2,2189.2,9906.2,9906.2
"398",1,23,456.5,1534,11686.7,59766.1,135074.8,233734.5,909142.7,1405441.4,5138.8,7832.4,223,3289.5,456.5,1534,11686.7,135074.8,233734.5,1405441.4
"399",1,24,36,36,3313.8,3313.8,3313.8,24273.2,24273.2,24273.2,119.4,119.4,3,93.8,36,36,3313.8,3313.8,24273.2,24273.2
"400",1,25,410,1451.5,26180.1,48079.4,120074.3,478442.2,675408.2,1147433.7,3904.4,6478.6,220,2877.5,410,1451.5,26180.1,120074.3,478442.2,1147433.7
"401",1,26,296,651,12450.3,21899.3,39629,145979.6,196966,277408.4,1060.4,1627.2,111,1256.5,296,651,12450.3,39629,145979.6,277408.4
"402",1,27,244.5,686.5,5609.6,24797.1,54265.2,78254.3,225247,391583.1,1140.6,2007.4,104,1343.4,244.5,686.5,5609.6,54265.2,78254.3,391583.1
"403",1,28,212.5,392.5,4382.5,19187.5,30350.8,33964.5,146992.7,207166,702.7,1016.6,65,587.5,212.5,392.5,4382.5,30350.8,33964.5,207166
"404",1,29,62,62,2687.9,2687.9,2687.9,9273.4,9273.4,9273.4,36.3,36.3,6,85.7,62,62,2687.9,2687.9,9273.4,9273.4
"405",1,30,167.5,285.5,6098.1,14805,23280.4,62963.4,113028.2,163928.1,521.9,799.5,46,501.8,167.5,285.5,6098.1,23280.4,62963.4,163928.1
"406",1,31,120.5,120.5,8706.9,8706.9,8706.9,50064.8,50064.8,50064.8,370.3,370.3,17,329.7,120.5,120.5,8706.9,8706.9,50064.8,50064.8
"407",1,32,118,118,5120.2,8475.4,8475.4,35969.2,50899.9,50899.9,277.6,277.6,25,136.2,118,118,5120.2,8475.4,35969.2,50899.9
"408",1,33,60,60,3355.2,3355.2,3355.2,14930.7,14930.7,14930.7,94,94,10,136.2,60,60,3355.2,3355.2,14930.7,14930.7
"409",1,34,116,116,4919.7,4919.7,4919.7,16604.1,16604.1,16604.1,108.9,108.9,23,150.3,116,116,4919.7,4919.7,16604.1,16604.1
"410",1,35,211.5,450.5,3660.7,9449,22259,36149.8,50986.4,114824.7,328.3,786.2,73,903,211.5,450.5,3660.7,22259,36149.8,114824.7
"411",1,36,182,255,2900.9,5788.3,8311,8267.7,14836.6,21774,121.9,172.7,48,230.6,182,255,2900.9,8311,8267.7,21774
"412",1,37,73,73,2522.7,2522.7,2522.7,6937.4,6937.4,6937.4,50.8,50.8,16,93,73,73,2522.7,2522.7,6937.4,6937.4
"413",1,38,101,101,2887.4,2887.4,2887.4,6568.9,6568.9,6568.9,51.7,51.7,19,66.7,101,101,2887.4,2887.4,6568.9,6568.9
"414",1,39,112.5,166,4502.2,6724.1,10287.3,31628.1,38016,56900.9,292,407.1,22,662,112.5,166,4502.2,10287.3,31628.1,56900.9
"415",1,40,53.5,53.5,3563.2,3563.2,3563.2,18884.9,18884.9,18884.9,115.1,115.1,8,308.8,53.5,53.5,3563.2,3563.2,18884.9,18884.9
"416",1,41,61.5,61.5,2221.9,2221.9,2221.9,6387.9,6387.9,6387.9,55.3,55.3,8,95.6,61.5,61.5,2221.9,2221.9,6387.9,6387.9
"417",1,42,107,107,9345,9345,9345,64947.6,64947.6,64947.6,318.5,318.5,15,376.5,107,107,9345,9345,64947.6,64947.6
"418",1,43,155,155,8959.8,8959.8,8959.8,41215.2,41215.2,41215.2,234.4,234.4,19,135.8,155,155,8959.8,8959.8,41215.2,41215.2
"419",1,44,463.5,1561.5,52838.4,99102.9,214061.8,1598363,2234819.6,3671525.8,12030,21455.4,212,5848.6,463.5,1561.5,52838.4,214061.8,1598363,3671525.8
"420",1,45,324.5,622,5969,46264.5,63729.1,113411.5,636456.6,722359.9,3975.6,4633.7,88,2068.7,324.5,622,5969,63729.1,113411.5,722359.9
"421",1,46,55,55,1952.5,1952.5,1952.5,5515.8,5515.8,5515.8,34.4,34.4,11,73.3,55,55,1952.5,1952.5,5515.8,5515.8
"422",1,47,299.5,542,8203.3,40295.5,55807.6,157503.9,523045.1,603432.6,3096,3719.7,75,1984.3,299.5,542,8203.3,55807.6,157503.9,603432.6
"423",1,48,265.5,508,20480,32092.2,47604.3,271360.6,365541.2,445928.7,2163.1,2786.8,75,1984.3,265.5,508,20480,47604.3,271360.6,445928.7
"424",1,49,101.5,101.5,6026.7,6026.7,6026.7,28476,28476,28476,252.1,252.1,15,377.2,101.5,101.5,6026.7,6026.7,28476,28476
"425",1,50,142.5,283.5,6515.3,11612.2,21097.6,72646.1,94180.6,146092.1,537.5,909.1,42,1213.4,142.5,283.5,6515.3,21097.6,72646.1,146092.1
"426",1,51,68,68,3866.7,3866.7,3866.7,17496.7,17496.7,17496.7,116.9,116.9,8,180.2,68,68,3866.7,3866.7,17496.7,17496.7
"427",1,52,96,96,5096.9,5096.9,5096.9,21534.5,21534.5,21534.5,131.3,131.3,15,139,96,96,5096.9,5096.9,21534.5,21534.5
"428",1,53,73,73,5618.7,5618.7,5618.7,34414.8,34414.8,34414.8,254.7,254.7,9,554.7,73,73,5618.7,5618.7,34414.8,34414.8
"429",1,54,299,800.5,22399.6,60749.7,97494.3,515189.8,1119155.3,1350802.9,7094.5,8767.3,123,3770.1,299,800.5,22399.6,97494.3,515189.8,1350802.9
"430",1,55,41.5,41.5,2307.7,2307.7,2307.7,10211.4,10211.4,10211.4,69.4,69.4,9,167,41.5,41.5,2307.7,2307.7,10211.4,10211.4
"431",1,56,67.5,67.5,3711,3711,3711,16235.7,16235.7,16235.7,141.3,141.3,11,129.7,67.5,67.5,3711,3711,16235.7,16235.7
"432",1,57,221.5,614,18690.9,38350.1,69076,380827.2,603965.5,809166,3924,5386.1,97,3398.7,221.5,614,18690.9,69076,380827.2,809166
"433",1,58,107,107,9345,9345,9345,64947.6,64947.6,64947.6,561.9,561.9,15,968.3,107,107,9345,9345,64947.6,64947.6
"434",1,59,148.5,434,2799.2,19659.2,41040.1,46186.1,223138.3,363391.2,1394.9,2295.1,69,2096.2,148.5,434,2799.2,41040.1,46186.1,363391.2
"435",1,60,129.5,129.5,8380.8,8380.8,8380.8,43161.3,43161.3,43161.3,363.8,363.8,16,576.8,129.5,129.5,8380.8,8380.8,43161.3,43161.3
"436",1,61,135,291,5836.8,16860,29860.1,82152.5,176952.2,274043.8,1394.9,1931.3,53,1519.4,135,291,5836.8,29860.1,82152.5,274043.8
"437",1,62,62,62,3506,3506,3506,15777.1,15777.1,15777.1,75.1,75.1,8,129.1,62,62,3506,3506,15777.1,15777.1
"438",1,63,65,94,3455.8,6059.4,9494.1,34557.5,48942.4,81314.5,291.1,461.3,17,262.9,65,94,3455.8,9494.1,34557.5,81314.5
"439",1,64,29,29,3434.7,3434.7,3434.7,32372.1,32372.1,32372.1,170.2,170.2,7,0,29,29,3434.7,3434.7,32372.1,32372.1
"440",1,65,37.5,37.5,2603.6,2603.6,2603.6,14384.9,14384.9,14384.9,86.9,86.9,8,241,37.5,37.5,2603.6,2603.6,14384.9,14384.9
"441",1,66,102,102,11023.2,11023.2,11023.2,94799.7,94799.7,94799.7,556.7,556.7,24,1099.6,102,102,11023.2,11023.2,94799.7,94799.7
"442",7,1,366,1388,41959.1,101299.3,233153.3,1667874.7,2767078.6,4931305.2,12664.1,24882.6,220,2314.51,366,1388,41959.1,233153.3,1667874.7,4931305.2
"443",7,2,243,264.5,18692.5,33858.6,35810.6,397215.1,597772.1,611875.5,3916.6,4006.9,34,203.8,243,264.5,18692.5,35810.6,397215.1,611875.5
"444",7,3,21.5,21.5,1952,1952,1952,14103.4,14103.4,14103.4,90.3,90.3,5,7.5,21.5,21.5,1952,1952,14103.4,14103.4
"445",7,4,173,173,7740.9,15166.1,15166.1,170299.5,200557,200557,1261.9,1261.9,24,147.3,173,173,7740.9,15166.1,170299.5,200557
"446",7,5,145,145,7425.2,7425.2,7425.2,30257.5,30257.5,30257.5,224.7,224.7,18,118.4,145,145,7425.2,7425.2,30257.5,30257.5
"447",7,6,282,708,24473,59340.2,94560.4,581233.9,1099203.9,1418501.9,4953,6971.7,97,1257.21,282,708,24473,94560.4,581233.9,1418501.9
"448",7,7,64.5,64.5,4133.7,4133.7,4133.7,21081.9,21081.9,21081.9,102.3,102.3,6,45.3,64.5,64.5,4133.7,4133.7,21081.9,21081.9
"449",7,8,200,489.5,10810.2,34867.2,52661.3,149991.8,517970,615831.3,1787.3,2327.2,63,686.81,200,489.5,10810.2,52661.3,149991.8,615831.3
"450",7,9,59,59,2150.1,2150.1,2150.1,6235.3,6235.3,6235.3,42.3,42.3,10,81.8,59,59,2150.1,2150.1,6235.3,6235.3
"451",7,10,92.5,92.5,7003.4,7003.4,7003.4,42195.5,42195.5,42195.5,220,220,10,100.21,92.5,92.5,7003.4,7003.4,42195.5,42195.5
"452",7,11,138,276,13546.5,24057,32697.6,260771,367978.2,417408.7,960.8,1238.4,38,461.3,138,276,13546.5,32697.6,260771,417408.7
"453",7,12,75,75,3039.5,3039.5,3039.5,9802.4,9802.4,9802.4,52.6,52.6,9,52.8,75,75,3039.5,3039.5,9802.4,9802.4
"454",7,13,63,63,5601.1,5601.1,5601.1,39628.1,39628.1,39628.1,225,225,13,110.2,63,63,5601.1,5601.1,39628.1,39628.1
"455",7,14,82,82,10510.5,10510.5,10510.5,107207.2,107207.2,107207.2,427.6,427.6,10,264.9,82,82,10510.5,10510.5,107207.2,107207.2
"456",7,20,72,72,4048.3,13292.4,13292.4,76714.5,200354.8,200354.8,1376.5,1376.5,9,352.4,72,72,4048.3,13292.4,76714.5,200354.8
"457",7,15,55,55,9244.1,9244.1,9244.1,123640.3,123640.3,123640.3,966.9,966.9,6,343.3,55,55,9244.1,9244.1,123640.3,123640.3
"458",7,16,35,35,9621.1,9621.1,9621.1,210462.2,210462.2,210462.2,1227.2,1227.2,25,104.4,35,35,9621.1,9621.1,210462.2,210462.2
"459",7,17,253.5,296.5,18780.4,38503.8,51202.1,572803.4,724180.4,1022590.9,3329.7,4965.7,61,746.5,253.5,296.5,18780.4,51202.1,572803.4,1022590.9
"460",7,18,204.5,204.5,19723.4,19723.4,19723.4,151377,151377,151377,939.2,939.2,29,503.5,204.5,204.5,19723.4,19723.4,151377,151377
"461",7,19,43,43,12698.3,12698.3,12698.3,298410.5,298410.5,298410.5,1636,1636,20,182.9,43,43,12698.3,12698.3,298410.5,298410.5
"462",10,1,683,2858,57715.8,173470.6,501853.2,2929075.3,5407192.2,10740470.8,26937.5,59340.9,519,13594.6,683,2858,57715.8,501853.2,2929075.3,10740470.8
"463",10,2,592.5,1563,18378.3,115754.8,246095.4,716754.4,2478116.9,4435463.2,14236.9,26084.9,292,7847.7,592.5,1563,18378.3,246095.4,716754.4,4435463.2
"464",10,3,555,1148,55813.5,97376.5,159517.9,1311618.1,1761362.5,2384073.6,11111.7,15089,224,6502.9,555,1148,55813.5,159517.9,1311618.1,2384073.6
"465",10,4,207.5,377.5,10657.9,44807.3,68199.2,306413.3,1047985.6,1334635.2,6373.5,7870.7,67,1344.8,207.5,377.5,10657.9,68199.2,306413.3,1334635.2
"466",10,5,107,107,10824,10824,10824,87133.5,87133.5,87133.5,437.5,437.5,13,280.8,107,107,10824,10824,87133.5,87133.5
"467",10,6,178,241,26592,34149.4,46717.3,694716.3,741572.3,941088.4,4817.2,5876.9,47,967.4,178,241,26592,46717.3,694716.3,941088.4
"468",10,7,63,63,12567.9,12567.9,12567.9,199516.1,199516.1,199516.1,1059.7,1059.7,11,581.6,63,63,12567.9,12567.9,199516.1,199516.1
"469",10,8,97,97,7557.4,7557.4,7557.4,46856,46856,46856,265.6,265.6,15,262.3,97,97,7557.4,7557.4,46856,46856
"470",10,9,387,1042,16389.7,84894.5,164290.5,454813.9,1858032.5,2700956,10781.7,15578.6,192,5377.1,387,1042,16389.7,164290.5,454813.9,2700956
"471",10,10,222.5,222.5,15808.5,36837.5,36837.5,233965.7,491578.9,491578.9,2481.1,2481.1,48,648.2,222.5,222.5,15808.5,36837.5,233965.7,491578.9
"472",10,11,137.5,137.5,8466.6,21029,21029,114087.3,257613.2,257613.2,977,977,31,439,137.5,137.5,8466.6,21029,114087.3,257613.2
"473",10,12,87.5,87.5,12562.4,12562.4,12562.4,143525.9,143525.9,143525.9,466.5,466.5,21,391.9,87.5,87.5,12562.4,12562.4,143525.9,143525.9
"474",10,13,340,772.5,42885.9,68504.8,111063.3,1002457.5,1403218.6,1754563.2,7849.9,10165.7,141,4727.6,340,772.5,42885.9,111063.3,1002457.5,1754563.2
"475",10,14,152,162.5,20216.1,30574.9,33751.5,500349.7,598499.1,674976.3,4185,4976.8,35,369.8,152,162.5,20216.1,33751.5,500349.7,674976.3
"476",10,15,87,87,10358.8,10358.8,10358.8,98149.4,98149.4,98149.4,555.5,555.5,22,269.6,87,87,10358.8,10358.8,98149.4,98149.4
"477",10,16,10.5,10.5,3176.6,3176.6,3176.6,76477.2,76477.2,76477.2,791.8,791.8,3,33.8,10.5,10.5,3176.6,3176.6,76477.2,76477.2
"478",10,17,98,98,6126.7,6126.7,6126.7,30480.5,30480.5,30480.5,194.8,194.8,21,149.1,98,98,6126.7,6126.7,30480.5,30480.5
"479",10,18,91,91,10291.9,10291.9,10291.9,92626.7,92626.7,92626.7,696,696,19,1227.3,91,91,10291.9,10291.9,92626.7,92626.7
"480",10,19,194,437.5,8774.5,25618.9,51758.8,214974.5,400761.1,628998.5,2197.9,3622.9,89,3228.1,194,437.5,8774.5,51758.8,214974.5,628998.5
"481",10,20,112,112,11400.2,11400.2,11400.2,92341.7,92341.7,92341.7,679.9,679.9,21,878.2,112,112,11400.2,11400.2,92341.7,92341.7
"482",10,21,165.5,297,9349.4,16844.4,31584.1,144915.4,185786.6,321682.3,1160.2,1905.3,66,2338.5,165.5,297,9349.4,31584.1,144915.4,321682.3
"483",10,22,117.5,134.5,3166.7,7495,8493.7,22800.4,40871.2,45540.2,296.4,326.5,31,462.2,117.5,134.5,3166.7,8493.7,22800.4,45540.2
"484",10,23,82.5,82.5,4328.3,4328.3,4328.3,18070.8,18070.8,18070.8,148.4,148.4,21,217,82.5,82.5,4328.3,4328.3,18070.8,18070.8
"485",10,24,17,17,998.7,998.7,998.7,4669,4669,4669,30.1,30.1,4,206,17,17,998.7,998.7,4669,4669
"486",10,25,114.5,114.5,13741,13741,13741,131226.7,131226.7,131226.7,715,715,26,1291.2,114.5,114.5,13741,13741,131226.7,131226.7
"487",10,26,366,513.5,9756.5,41563,53572.4,157811.9,449744.4,537112.6,2584.8,3132.6,104,2893.3,366,513.5,9756.5,53572.4,157811.9,537112.6
"488",10,27,106,106,10523.1,10523.1,10523.1,83132.3,83132.3,83132.3,529.3,529.3,16,589.9,106,106,10523.1,10523.1,83132.3,83132.3
"489",10,28,318,318,11241.9,31806.5,31806.5,159634.6,291932.5,291932.5,1629.7,1629.7,74,2195.9,318,318,11241.9,31806.5,159634.6,291932.5
"490",10,29,255,255,7647,20564.6,20564.6,46072.9,132297.9,132297.9,793.8,793.8,61,1501.4,255,255,7647,20564.6,46072.9,132297.9
"491",10,30,154,154,12917.6,12917.6,12917.6,86225,86225,86225,528.2,528.2,34,1111.8,154,154,12917.6,12917.6,86225,86225
"492",10,31,41.5,41.5,1486.3,1486.3,1486.3,4235.9,4235.9,4235.9,18.5,18.5,10,46.4,41.5,41.5,1486.3,1486.3,4235.9,4235.9
"493",10,32,207,445.5,11435.4,27818.8,50132,208124.2,350142,535342.9,2121.9,3429.5,95,3185.2,207,445.5,11435.4,50132,208124.2,535342.9
"494",10,33,157,223.5,6589.8,16383.4,21606.3,71993.6,142017.8,174660.9,768.2,935.7,50,1220.3,157,223.5,6589.8,21606.3,71993.6,174660.9
"495",10,34,115,172,5378.4,13383.5,17090.3,71936.2,133375.3,152557.8,881.3,1140.1,34,1771.4,115,172,5378.4,17090.3,71936.2,152557.8
"496",10,35,83,83,8005.1,8005.1,8005.1,61439.1,61439.1,61439.1,402.9,402.9,12,884.3,83,83,8005.1,8005.1,61439.1,61439.1
"497",10,36,57,57,3706.8,3706.8,3706.8,19182.5,19182.5,19182.5,258.8,258.8,16,762.2,57,57,3706.8,3706.8,19182.5,19182.5
"498",10,37,66.5,66.5,5222.9,5222.9,5222.9,32643.1,32643.1,32643.1,167.5,167.5,13,401.3,66.5,66.5,5222.9,5222.9,32643.1,32643.1
"499",10,38,109,109,9793.6,9793.6,9793.6,70024.2,70024.2,70024.2,312.7,312.7,28,438.1,109,109,9793.6,9793.6,70024.2,70024.2
"500",13,1,458.5,3334,45097.6,102450.8,296367.3,1961744,2728870.5,5301379.1,18955.5,54627.7,421,9944.7,458.5,3334,45097.6,296367.3,1961744,5301379.1
"501",13,2,376,1220,16617.8,57353.2,111970.7,252590.1,767126.5,1093055.4,6254.9,8183.9,164,2287.3,376,1220,16617.8,111970.7,252590.1,1093055.4
"502",13,3,73,73,2866.7,2866.7,2866.7,8958.4,8958.4,8958.4,70.4,70.4,9,72.9,73,73,2866.7,2866.7,8958.4,8958.4
"503",13,4,289,1060,8385.2,40735.4,92486.2,136469.5,514536.4,831506.9,3992,5850.6,150,2187.8,289,1060,8385.2,92486.2,136469.5,831506.9
"504",13,5,210.5,340.5,7690.6,19449.9,24715.2,78444.3,157753.8,175124.1,874.8,1000.1,41,437.9,210.5,340.5,7690.6,24715.2,78444.3,175124.1
"505",13,6,61,61,2223,2223,2223,6446.7,6446.7,6446.7,38.2,38.2,8,56,61,61,2223,2223,6446.7,6446.7
"506",13,7,150.5,219.5,4402.3,11759.3,14801.6,38080,79309.5,90233.1,401.2,488.3,28,364.2,150.5,219.5,4402.3,14801.6,38080,90233.1
"507",13,8,45,45,2205.4,2205.4,2205.4,8601.1,8601.1,8601.1,71.4,71.4,8,134,45,45,2205.4,2205.4,8601.1,8601.1
"508",13,9,24,24,836.9,836.9,836.9,2322.5,2322.5,2322.5,15.7,15.7,3,25.2,24,24,836.9,836.9,2322.5,2322.5
"509",13,10,110,110,4591.8,7357,7357,29961.2,41229.5,41229.5,207.5,207.5,15,204,110,110,4591.8,7357,29961.2,41229.5
"510",13,11,54,54,2765.2,2765.2,2765.2,11268.3,11268.3,11268.3,41.5,41.5,10,110.7,54,54,2765.2,2765.2,11268.3,11268.3
"511",13,12,248,678.5,8431.4,32350.2,59385.8,104760.2,378066.9,519913.3,2546.9,3405.4,101,1723.1,248,678.5,8431.4,59385.8,104760.2,519913.3
"512",13,13,84,84,5489,5489,5489,28542.8,28542.8,28542.8,194.9,194.9,6,92.7,84,84,5489,5489,28542.8,28542.8
"513",13,14,52,52,2189.1,2189.1,2189.1,7333.4,7333.4,7333.4,41.2,41.2,7,100.2,52,52,2189.1,2189.1,7333.4,7333.4
"514",13,15,194,488.5,8959.8,23918.8,43276.3,138877.2,273306.7,379276.9,1635.7,2258.1,81,1523,194,488.5,8959.8,43276.3,138877.2,379276.9
"515",13,16,40,40,2060.9,2060.9,2060.9,8449.6,8449.6,8449.6,53.1,53.1,8,145.8,40,40,2060.9,2060.9,8449.6,8449.6
"516",13,17,148,402.5,8034.6,14959,32255.6,93402.5,134429.5,231950.1,819.2,1388.5,67,1270.8,148,402.5,8034.6,32255.6,93402.5,231950.1
"517",13,18,93,93,6924.4,6924.4,6924.4,41027,41027,41027,153.4,153.4,17,298.3,93,93,6924.4,6924.4,41027,41027
"518",13,19,92,153,2148.8,7217.1,10858.2,19339.6,47342.1,64637.4,299.4,395.8,27,446.1,92,153,2148.8,10858.2,19339.6,64637.4
